"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"17525",-1871
"17526",-1120
"17527",-1537
"17528",-1808
"17529",-1962
"17530",-1676
"17531",-49394
"17532",-14694
"17533",-3499
"17534",-14797
"17535",-14309
"17536",-5570
"17537",-7464
"17538",-6421
"17539",-6712
"17540",-5513
"17541",-4516
"17542",-394
"17543",-795
"17544",-437
"17545",-616
"17546",-935
"17547",-298
"17548",-118
"17549",-1070
"17550",-487
"17551",-456
"17552",-413
"17553",-350
"17554",-683
"17555",-459
"17556",-710
"17557",-840
"17558",-506
"17559",-17
"17560",-17
"17561",-17
"17562",-17
"17563",-17
"17564",-17
"17565",-17
"17566",-17
"17567",-17
"17568",-17
"17569",-17
"17570",-17
"17571",-17
"17572",-17
"17573",-17
"17574",-17
"17575",-17
"17576",-17
"17577",-17
"17578",-17
"17579",-17
"17580",-17
"17581",-3645
"17582",-17
"17583",-900
"17584",-960
"17585",-720
"17586",-10419
"17587",-8369
"17588",-17414
"17589",-1200
"17590",-1200
"17591",-300
"17592",-3000
"17593",-960
"17594",-17
"17595",-17
"17596",-17
"17597",-17
"17598",-17
"17599",-17
"17600",-17
"17601",-17
"17602",-17
"17603",-17
"17604",-17
"17605",-41948
"17606",-10282
"17607",-8384
"17608",-9299
"17609",-5061
"17610",-13777
"17611",-17
"17612",-17
"17613",-17
"17614",-17
"17615",-17
"17616",-17
"17617",-17
"17618",-17
"17619",-17
"17620",-17
"17621",-17
"17622",-17
"17623",-17
"17624",-17
"17625",-300
"17626",-780
"17627",-720
"17628",-330
"17629",-480
"17630",-150
"17631",-780
"17632",-960
"17633",-480
"17634",-700
"17635",-840
"17636",-17
"17637",-17
"17638",-17
"17639",-17
"17640",-17
"17641",-17
"17642",-17
"17643",-17
"17644",-17
"17645",-17
"17646",-17
"17647",-100
"17648",-100
"17649",-13830
"17650",-100
"17651",-100
"17652",-7877
"17653",-4017
"17654",-3417
"17655",-4720
"17656",-768
"17657",-756
"17658",-468
"17659",-360
"17660",-11035
"17661",-900
"17662",-675
"17663",-500
"17664",-18396
"17665",-3343
"17666",-10073
"17667",-7741
"17668",-476
"17669",-10066
"17670",-810
"17671",-810
"17672",-9896
"17673",-9297
"17674",-533
"17675",-585
"17676",-180130
"17677",-7145
"17678",-637
"17679",-637
"17680",-1911
"17681",-2271
"17682",-1987
"17683",-744
"17684",-1563
"17685",-1762
"17686",-845
"17687",-1994
"17688",-1450
"17689",-1515
"17690",-1494
"17691",-1616
"17692",-1605
"17693",-1621
"17694",-885
"17695",-666
"17696",-2106
"17697",-1557
"17698",-1871
"17699",-1120
"17700",-1537
"17701",-1808
"17702",-1962
"17703",-1676
"17704",-49394
"17705",-14694
"17706",-3499
"17707",-14797
"17708",-14309
"17709",-5570
"17710",-7464
"17711",-6421
"17712",-6712
"17713",-5513
"17714",-4516
"17715",-394
"17716",-795
"17717",-437
"17718",-616
"17719",-935
"17720",-298
"17721",-118
"17722",-1070
"17723",-487
"17724",-456
"17725",-413
"17726",-350
"17727",-683
"17728",-459
"17729",-710
"17730",-840
"17731",-506
"17732",-17
"17733",-17
"17734",-17
"17735",-17
"17736",-17
"17737",-17
"17738",-17
"17739",-17
"17740",-17
"17741",-17
"17742",-17
"17743",-17
"17744",-17
"17745",-17
"17746",-17
"17747",-17
"17748",-17
"17749",-17
"17750",-17
"17751",-17
"17752",-17
"17753",-17
"17754",-3645
"17755",-17
"17756",-900
"17757",-960
"17758",-720
"17759",-10419
"17760",-8369
"17761",-17414
"17762",-1200
"17763",-1200
"17764",-300
"17765",-3000
"17766",-960
"17767",-17
"17768",-17
"17769",-17
"17770",-17
"17771",-17
"17772",-17
"17773",-17
"17774",-17
"17775",-17
"17776",-17
"17777",-17
"17778",-41948
"17779",-10282
"17780",-8384
"17781",-9299
"17782",-5061
"17783",-13777
"17784",-17
"17785",-17
"17786",-17
"17787",-17
"17788",-17
"17789",-17
"17790",-17
"17791",-17
"17792",-17
"17793",-17
"17794",-17
"17795",-17
"17796",-17
"17797",-17
"17798",-300
"17799",-780
"17800",-720
"17801",-330
"17802",-480
"17803",-150
"17804",-780
"17805",-960
"17806",-480
"17807",-700
"17808",-840
"17809",-17
"17810",-17
"17811",-17
"17812",-17
"17813",-17
"17814",-17
"17815",-17
"17816",-17
"17817",-17
"17818",-17
"17819",-17
"17820",-100
"17821",-100
"17822",-13830
"17823",-100
"17824",-100
"17825",-7877
"17826",-4017
"17827",-3417
"17828",-4720
"17829",-768
"17830",-756
"17831",-468
"17832",-360
"17833",-11035
"17834",-900
"17835",-675
"17836",-500
"17837",-18396
"17838",-3343
"17839",-10073
"17840",-7741
"17841",-476
"17842",-10066
"17843",-810
"17844",-810
"17845",-9896
"17846",-9297
"17847",-533
"17848",-585
"17849",-180130
"17850",-7145
"17851",-637
"17852",-637
"17853",-1911
"17854",-2271
"17855",-1987
"17856",-744
"17857",-1563
"17858",-1762
"17859",-845
"17860",-1994
"17861",-1450
"17862",-1515
"17863",-1494
"17864",-1616
"17865",-1605
"17866",-1621
"17867",-885
"17868",-666
"17869",-2106
"17870",-1557
"17871",-1871
"17872",-1120
"17873",-1537
"17874",-1808
"17875",-1962
"17876",-1676
"17877",-49394
"17878",-14694
"17879",-3499
"17880",-14797
"17881",-14309
"17882",-5570
"17883",-7464
"17884",-6421
"17885",-6712
"17886",-5513
"17887",-4516
"17888",-394
"17889",-795
"17890",-437
"17891",-616
"17892",-935
"17893",-298
"17894",-118
"17895",-1070
"17896",-487
"17897",-456
"17898",-413
"17899",-350
"17900",-683
"17901",-459
"17902",-710
"17903",-840
"17904",-506
"17905",-17
"17906",-17
"17907",-17
"17908",-17
"17909",-17
"17910",-17
"17911",-17
"17912",-17
"17913",-17
"17914",-17
"17915",-17
"17916",-17
"17917",-17
"17918",-17
"17919",-17
"17920",-17
"17921",-17
"17922",-17
"17923",-17
"17924",-17
"17925",-17
"17926",-17
"17927",-3645
"17928",-17
"17929",-900
"17930",-960
"17931",-720
"17932",-10419
"17933",-8369
"17934",-17414
"17935",-1200
"17936",-1200
"17937",-300
"17938",-3000
"17939",-960
"17940",-17
"17941",-17
"17942",-17
"17943",-17
"17944",-17
"17945",-17
"17946",-17
"17947",-17
"17948",-17
"17949",-17
"17950",-17
"17951",-41948
"17952",-10282
"17953",-8384
"17954",-9299
"17955",-5061
"17956",-13777
"17957",-17
"17958",-17
"17959",-17
"17960",-17
"17961",-17
"17962",-17
"17963",-17
"17964",-17
"17965",-17
"17966",-17
"17967",-17
"17968",-17
"17969",-17
"17970",-17
"17971",-300
"17972",-780
"17973",-720
"17974",-330
"17975",-480
"17976",-150
"17977",-780
"17978",-960
"17979",-480
"17980",-700
"17981",-840
"17982",-17
"17983",-17
"17984",-17
"17985",-17
"17986",-17
"17987",-17
"17988",-17
"17989",-17
"17990",-17
"17991",-17
"17992",-17
"17993",-100
"17994",-100
"17995",-13830
"17996",-100
"17997",-100
"17998",-7877
"17999",-4017
"18000",-3417
"18001",-4720
"18002",-768
"18003",-756
"18004",-468
"18005",-360
"18006",-11035
"18007",-900
"18008",-675
"18009",-500
"18010",-18396
"18011",-3343
"18012",-10073
"18013",-7741
"18014",-476
"18015",-10066
"18016",-810
"18017",-810
"18018",-9896
"18019",-9297
"18020",-533
"18021",-585
"18022",-180130
"18023",-7145
"18024",-637
"18025",-637
"18026",-1911
"18027",-2271
"18028",-1987
"18029",-744
"18030",-1563
"18031",-1762
"18032",-845
"18033",-1994
"18034",-1450
"18035",-1515
"18036",-1494
"18037",-1616
"18038",-1605
"18039",-1621
"18040",-885
"18041",-666
"18042",-2106
"18043",-1557
"18044",-1871
"18045",-1120
"18046",-1537
"18047",-1808
"18048",-1962
"18049",-1676
"18050",-49394
"18051",-14694
"18052",-3499
"18053",-14797
"18054",-14309
"18055",-5570
"18056",-7464
"18057",-6421
"18058",-6712
"18059",-5513
"18060",-4516
"18061",-394
"18062",-795
"18063",-437
"18064",-616
"18065",-935
"18066",-298
"18067",-118
"18068",-1070
"18069",-487
"18070",-456
"18071",-413
"18072",-350
"18073",-683
"18074",-459
"18075",-710
"18076",-840
"18077",-506
"18078",-17
"18079",-17
"18080",-17
"18081",-17
"18082",-17
"18083",-17
"18084",-17
"18085",-17
"18086",-17
"18087",-17
"18088",-17
"18089",-17
"18090",-17
"18091",-17
"18092",-17
"18093",-17
"18094",-17
"18095",-17
"18096",-17
"18097",-17
"18098",-17
"18099",-17
"18100",-3645
"18101",-17
"18102",-900
"18103",-960
"18104",-720
"18105",-10419
"18106",-8369
"18107",-17414
"18108",-1200
"18109",-1200
"18110",-300
"18111",-3000
"18112",-960
"18113",-17
"18114",-17
"18115",-17
"18116",-17
"18117",-17
"18118",-17
"18119",-17
"18120",-17
"18121",-17
"18122",-17
"18123",-17
"18124",-41948
"18125",-10282
"18126",-8384
"18127",-9299
"18128",-5061
"18129",-13777
"18130",-17
"18131",-17
"18132",-17
"18133",-17
"18134",-17
"18135",-17
"18136",-17
"18137",-17
"18138",-17
"18139",-17
"18140",-17
"18141",-17
"18142",-17
"18143",-17
"18144",-300
"18145",-780
"18146",-720
"18147",-330
"18148",-480
"18149",-150
"18150",-780
"18151",-960
"18152",-480
"18153",-700
"18154",-840
"18155",-17
"18156",-17
"18157",-17
"18158",-17
"18159",-17
"18160",-17
"18161",-17
"18162",-17
"18163",-17
"18164",-17
"18165",-17
"18166",-100
"18167",-100
"18168",-13830
"18169",-100
"18170",-100
"18171",-7877
"18172",-4017
"18173",-3417
"18174",-4720
"18175",-768
"18176",-756
"18177",-468
"18178",-360
"18179",-11035
"18180",-900
"18181",-675
"18182",-500
"18183",-18396
"18184",-3343
"18185",-10073
"18186",-7741
"18187",-476
"18188",-10066
"18189",-810
"18190",-810
"18191",-9896
"18192",-9297
"18193",-533
"18194",-585
"18195",-180130
"18196",-7145
"18197",-637
"18198",-637
"18199",-1911
"18200",-2271
"18201",-1987
"18202",-744
"18203",-1563
"18204",-1762
"18205",-845
"18206",-1994
"18207",-1450
"18208",-1515
"18209",-1494
"18210",-1616
"18211",-1605
"18212",-1621
"18213",-885
"18214",-666
"18215",-2106
"18216",-1557
"18217",-1871
"18218",-1120
"18219",-1537
"18220",-1808
"18221",-1962
"18222",-1676
"18223",-49394
"18224",-14694
"18225",-3499
"18226",-14797
"18227",-14309
"18228",-5570
"18229",-7464
"18230",-6421
"18231",-6712
"18232",-5513
"18233",-4516
"18234",-394
"18235",-795
"18236",-437
"18237",-616
"18238",-935
"18239",-298
"18240",-118
"18241",-1070
"18242",-487
"18243",-456
"18244",-413
"18245",-350
"18246",-683
"18247",-459
"18248",-710
"18249",-840
"18250",-506
"18251",-17
"18252",-17
"18253",-17
"18254",-17
"18255",-17
"18256",-17
"18257",-17
"18258",-17
"18259",-17
"18260",-17
"18261",-17
"18262",-17
"18263",-17
"18264",-17
"18265",-17
"18266",-17
"18267",-17
"18268",-17
"18269",-17
"18270",-17
"18271",-17
"18272",-17
"18273",-3645
"18274",-17
"18275",-900
"18276",-960
"18277",-720
"18278",-10419
"18279",-8369
"18280",-17414
"18281",-1200
"18282",-1200
"18283",-300
"18284",-3000
"18285",-960
"18286",-17
"18287",-17
"18288",-17
"18289",-17
"18290",-17
"18291",-17
"18292",-17
"18293",-17
"18294",-17
"18295",-17
"18296",-17
"18297",-41948
"18298",-10282
"18299",-8384
"18300",-9299
"18301",-5061
"18302",-13777
"18303",-17
"18304",-17
"18305",-17
"18306",-17
"18307",-17
"18308",-17
"18309",-17
"18310",-17
"18311",-17
"18312",-17
"18313",-17
"18314",-17
"18315",-17
"18316",-17
"18317",-300
"18318",-780
"18319",-720
"18320",-330
"18321",-480
"18322",-150
"18323",-780
"18324",-960
"18325",-480
"18326",-700
"18327",-840
"18328",-17
"18329",-17
"18330",-17
"18331",-17
"18332",-17
"18333",-17
"18334",-17
"18335",-17
"18336",-17
"18337",-17
"18338",-17
"18339",-100
"18340",-100
"18341",-13830
"18342",-100
"18343",-100
"18344",-7877
"18345",-4017
"18346",-3417
"18347",-4720
"18348",-768
"18349",-756
"18350",-468
"18351",-360
"18352",-11035
"18353",-900
"18354",-675
"18355",-500
"18356",-18396
"18357",-3343
"18358",-10073
"18359",-7741
"18360",-476
"18361",-10066
"18362",-810
"18363",-810
"18364",-9896
"18365",-9297
"18366",-533
"18367",-585
"18368",-180130
"18369",-7145
"18370",-637
"18371",-637
"18372",-1911
"18373",-2271
"18374",-1987
"18375",-744
"18376",-1563
"18377",-1762
"18378",-845
"18379",-1994
"18380",-1450
"18381",-1515
"18382",-1494
"18383",-1616
"18384",-1605
"18385",-1621
"18386",-885
"18387",-666
"18388",-2106
"18389",-1557
"18390",-1871
"18391",-1120
"18392",-1537
"18393",-1808
"18394",-1962
"18395",-1676
"18396",-49394
"18397",-14694
"18398",-3499
"18399",-14797
"18400",-14309
"18401",-5570
"18402",-7464
"18403",-6421
"18404",-6712
"18405",-5513
"18406",-4516
"18407",-394
"18408",-795
"18409",-437
"18410",-616
"18411",-935
"18412",-298
"18413",-118
"18414",-1070
"18415",-487
"18416",-456
"18417",-413
"18418",-350
"18419",-683
"18420",-459
"18421",-710
"18422",-840
"18423",-506
"18424",-17
"18425",-17
"18426",-17
"18427",-17
"18428",-17
"18429",-17
"18430",-17
"18431",-17
"18432",-17
"18433",-17
"18434",-17
"18435",-17
"18436",-17
"18437",-17
"18438",-17
"18439",-17
"18440",-17
"18441",-17
"18442",-17
"18443",-17
"18444",-17
"18445",-17
"18446",-3645
"18447",-17
"18448",-900
"18449",-960
"18450",-720
"18451",-10419
"18452",-8369
"18453",-17414
"18454",-1200
"18455",-1200
"18456",-300
"18457",-3000
"18458",-960
"18459",-17
"18460",-17
"18461",-17
"18462",-17
"18463",-17
"18464",-17
"18465",-17
"18466",-17
"18467",-17
"18468",-17
"18469",-17
"18470",-41948
"18471",-10282
"18472",-8384
"18473",-9299
"18474",-5061
"18475",-13777
"18476",-17
"18477",-17
"18478",-17
"18479",-17
"18480",-17
"18481",-17
"18482",-17
"18483",-17
"18484",-17
"18485",-17
"18486",-17
"18487",-17
"18488",-17
"18489",-17
"18490",-300
"18491",-780
"18492",-720
"18493",-330
"18494",-480
"18495",-150
"18496",-780
"18497",-960
"18498",-480
"18499",-700
"18500",-840
"18501",-17
"18502",-17
"18503",-17
"18504",-17
"18505",-17
"18506",-17
"18507",-17
"18508",-17
"18509",-17
"18510",-17
"18511",-17
"18512",-100
"18513",-100
"18514",-13830
"18515",-100
"18516",-100
"18517",-7877
"18518",-4017
"18519",-3417
"18520",-4720
"18521",-768
"18522",-756
"18523",-468
"18524",-360
"18525",-11035
"18526",-900
"18527",-675
"18528",-500
"18529",-18396
"18530",-3343
"18531",-10073
"18532",-7741
"18533",-476
"18534",-10066
"18535",-810
"18536",-810
"18537",-9896
"18538",-9297
"18539",-533
"18540",-585
"18541",-180130
"18542",-7145
"18543",-637
"18544",-637
"18545",-1911
"18546",-2271
"18547",-1987
"18548",-744
"18549",-1563
"18550",-1762
"18551",-845
"18552",-1994
"18553",-1450
"18554",-1515
"18555",-1494
"18556",-1616
"18557",-1605
"18558",-1621
"18559",-885
"18560",-666
"18561",-2106
"18562",-1557
"18563",-1871
"18564",-1120
"18565",-1537
"18566",-1808
"18567",-1962
"18568",-1676
"18569",-49394
"18570",-14694
"18571",-3499
"18572",-14797
"18573",-14309
"18574",-5570
"18575",-7464
"18576",-6421
"18577",-6712
"18578",-5513
"18579",-4516
"18580",-394
"18581",-795
"18582",-437
"18583",-616
"18584",-935
"18585",-298
"18586",-118
"18587",-1070
"18588",-487
"18589",-456
"18590",-413
"18591",-350
"18592",-683
"18593",-459
"18594",-710
"18595",-840
"18596",-506
"18597",-17
"18598",-17
"18599",-17
"18600",-17
"18601",-17
"18602",-17
"18603",-17
"18604",-17
"18605",-17
"18606",-17
"18607",-17
"18608",-17
"18609",-17
"18610",-17
"18611",-17
"18612",-17
"18613",-17
"18614",-17
"18615",-17
"18616",-17
"18617",-17
"18618",-17
"18619",-3645
"18620",-17
"18621",-900
"18622",-960
"18623",-720
"18624",-10419
"18625",-8369
"18626",-17414
"18627",-1200
"18628",-1200
"18629",-300
"18630",-3000
"18631",-960
"18632",-17
"18633",-17
"18634",-17
"18635",-17
"18636",-17
"18637",-17
"18638",-17
"18639",-17
"18640",-17
"18641",-17
"18642",-17
"18643",-41948
"18644",-10282
"18645",-8384
"18646",-9299
"18647",-5061
"18648",-13777
"18649",-17
"18650",-17
"18651",-17
"18652",-17
"18653",-17
"18654",-17
"18655",-17
"18656",-17
"18657",-17
"18658",-17
"18659",-17
"18660",-17
"18661",-17
"18662",-17
"18663",-300
"18664",-780
"18665",-720
"18666",-330
"18667",-480
"18668",-150
"18669",-780
"18670",-960
"18671",-480
"18672",-700
"18673",-840
"18674",-17
"18675",-17
"18676",-17
"18677",-17
"18678",-17
"18679",-17
"18680",-17
"18681",-17
"18682",-17
"18683",-17
"18684",-17
"18685",-100
"18686",-100
"18687",-13830
"18688",-100
"18689",-100
"18690",-7877
"18691",-4017
"18692",-3417
"18693",-4720
"18694",-768
"18695",-756
"18696",-468
"18697",-360
"18698",-11035
"18699",-900
"18700",-675
"18701",-500
"18702",-18396
"18703",-3343
"18704",-10073
"18705",-7741
"18706",-476
"18707",-10066
"18708",-810
"18709",-810
"18710",-9896
"18711",-9297
"18712",-533
"18713",-585
"18714",-180130
"18715",-7145
"18716",-637
"18717",-637
"18718",-1911
"18719",-2271
"18720",-1987
"18721",-744
"18722",-1563
"18723",-1762
"18724",-845
"18725",-1994
"18726",-1450
"18727",-1515
"18728",-1494
"18729",-1616
"18730",-1605
"18731",-1621
"18732",-885
"18733",-666
"18734",-2106
"18735",-1557
"18736",-1871
"18737",-1120
"18738",-1537
"18739",-1808
"18740",-1962
"18741",-1676
"18742",-49394
"18743",-14694
"18744",-3499
"18745",-14797
"18746",-14309
"18747",-5570
"18748",-7464
"18749",-6421
"18750",-6712
"18751",-5513
"18752",-4516
"18753",-394
"18754",-795
"18755",-437
"18756",-616
"18757",-935
"18758",-298
"18759",-118
"18760",-1070
"18761",-487
"18762",-456
"18763",-413
"18764",-350
"18765",-683
"18766",-459
"18767",-710
"18768",-840
"18769",-506
"18770",-17
"18771",-17
"18772",-17
"18773",-17
"18774",-17
"18775",-17
"18776",-17
"18777",-17
"18778",-17
"18779",-17
"18780",-17
"18781",-17
"18782",-17
"18783",-17
"18784",-17
"18785",-17
"18786",-17
"18787",-17
"18788",-17
"18789",-17
"18790",-17
"18791",-17
"18792",-3645
"18793",-17
"18794",-900
"18795",-960
"18796",-720
"18797",-10419
"18798",-8369
"18799",-17414
"18800",-1200
"18801",-1200
"18802",-300
"18803",-3000
"18804",-960
"18805",-17
"18806",-17
"18807",-17
"18808",-17
"18809",-17
"18810",-17
"18811",-17
"18812",-17
"18813",-17
"18814",-17
"18815",-17
"18816",-41948
"18817",-10282
"18818",-8384
"18819",-9299
"18820",-5061
"18821",-13777
"18822",-17
"18823",-17
"18824",-17
"18825",-17
"18826",-17
"18827",-17
"18828",-17
"18829",-17
"18830",-17
"18831",-17
"18832",-17
"18833",-17
"18834",-17
"18835",-17
"18836",-300
"18837",-780
"18838",-720
"18839",-330
"18840",-480
"18841",-150
"18842",-780
"18843",-960
"18844",-480
"18845",-700
"18846",-840
"18847",-17
"18848",-17
"18849",-17
"18850",-17
"18851",-17
"18852",-17
"18853",-17
"18854",-17
"18855",-17
"18856",-17
"18857",-17
"18858",-100
"18859",-100
"18860",-13830
"18861",-100
"18862",-100
"18863",-7877
"18864",-4017
"18865",-3417
"18866",-4720
"18867",-768
"18868",-756
"18869",-468
"18870",-360
"18871",-11035
"18872",-900
"18873",-675
"18874",-500
"18875",-18396
"18876",-3343
"18877",-10073
"18878",-7741
"18879",-476
"18880",-10066
"18881",-810
"18882",-810
"18883",-9896
"18884",-9297
"18885",-533
"18886",-585
"18887",-180130
"18888",-7145
"18889",-637
"18890",-637
"18891",-1911
"18892",-2271
"18893",-1987
"18894",-744
"18895",-1563
"18896",-1762
"18897",-845
"18898",-1994
"18899",-1450
"18900",-1515
"18901",-1494
"18902",-1616
"18903",-1605
"18904",-1621
"18905",-885
"18906",-666
"18907",-2106
"18908",-1557
"18909",-1871
"18910",-1120
"18911",-1537
"18912",-1808
"18913",-1962
"18914",-1676
"18915",-49394
"18916",-14694
"18917",-3499
"18918",-14797
"18919",-14309
"18920",-5570
"18921",-7464
"18922",-6421
"18923",-6712
"18924",-5513
"18925",-4516
"18926",-394
"18927",-795
"18928",-437
"18929",-616
"18930",-935
"18931",-298
"18932",-118
"18933",-1070
"18934",-487
"18935",-456
"18936",-413
"18937",-350
"18938",-683
"18939",-459
"18940",-710
"18941",-840
"18942",-506
"18943",-17
"18944",-17
"18945",-17
"18946",-17
"18947",-17
"18948",-17
"18949",-17
"18950",-17
"18951",-17
"18952",-17
"18953",-17
"18954",-17
"18955",-17
"18956",-17
"18957",-17
"18958",-17
"18959",-17
"18960",-17
"18961",-17
"18962",-17
"18963",-17
"18964",-17
"18965",-3645
"18966",-17
"18967",-900
"18968",-960
"18969",-720
"18970",-10419
"18971",-8369
"18972",-17414
"18973",-1200
"18974",-1200
"18975",-300
"18976",-3000
"18977",-960
"18978",-17
"18979",-17
"18980",-17
"18981",-17
"18982",-17
"18983",-17
"18984",-17
"18985",-17
"18986",-17
"18987",-17
"18988",-17
"18989",-41948
"18990",-10282
"18991",-8384
"18992",-9299
"18993",-5061
"18994",-13777
"18995",-17
"18996",-17
"18997",-17
"18998",-17
"18999",-17
"19000",-17
"19001",-17
"19002",-17
"19003",-17
"19004",-17
"19005",-17
"19006",-17
"19007",-17
"19008",-17
"19009",-300
"19010",-780
"19011",-720
"19012",-330
"19013",-480
"19014",-150
"19015",-780
"19016",-960
"19017",-480
"19018",-700
"19019",-840
"19020",-17
"19021",-17
"19022",-17
"19023",-17
"19024",-17
"19025",-17
"19026",-17
"19027",-17
"19028",-17
"19029",-17
"19030",-17
"19031",-100
"19032",-100
"19033",-13830
"19034",-100
"19035",-100
"19036",-7877
"19037",-4017
"19038",-3417
"19039",-4720
"19040",-768
"19041",-756
"19042",-468
"19043",-360
"19044",-11035
"19045",-900
"19046",-675
"19047",-500
"19048",-18396
"19049",-3343
"19050",-10073
"19051",-7741
"19052",-476
"19053",-10066
"19054",-810
"19055",-810
"19056",-9896
"19057",-9297
"19058",-533
"19059",-585
"19060",-180130
"19061",-7145
"19062",-637
"19063",-637
"19064",-1911
"19065",-2271
"19066",-1987
"19067",-744
"19068",-1563
"19069",-1762
"19070",-845
"19071",-1994
"19072",-1450
"19073",-1515
"19074",-1494
"19075",-1616
"19076",-1605
"19077",-1621
"19078",-885
"19079",-666
"19080",-2106
"19081",-1557
"19082",-1871
"19083",-1120
"19084",-1537
"19085",-1808
"19086",-1962
"19087",-1676
"19088",-49394
"19089",-14694
"19090",-3499
"19091",-14797
"19092",-14309
"19093",-5570
"19094",-7464
"19095",-6421
"19096",-6712
"19097",-5513
"19098",-4516
"19099",-394
"19100",-795
"19101",-437
"19102",-616
"19103",-935
"19104",-298
"19105",-118
"19106",-1070
"19107",-487
"19108",-456
"19109",-413
"19110",-350
"19111",-683
"19112",-459
"19113",-710
"19114",-840
"19115",-506
"19116",-17
"19117",-17
"19118",-17
"19119",-17
"19120",-17
"19121",-17
"19122",-17
"19123",-17
"19124",-17
"19125",-17
"19126",-17
"19127",-17
"19128",-17
"19129",-17
"19130",-17
"19131",-17
"19132",-17
"19133",-17
"19134",-17
"19135",-17
"19136",-17
"19137",-17
"19138",-3645
"19139",-17
"19140",-900
"19141",-960
"19142",-720
"19143",-10419
"19144",-8369
"19145",-17414
"19146",-1200
"19147",-1200
"19148",-300
"19149",-3000
"19150",-960
"19151",-17
"19152",-17
"19153",-17
"19154",-17
"19155",-17
"19156",-17
"19157",-17
"19158",-17
"19159",-17
"19160",-17
"19161",-17
"19162",-41948
"19163",-10282
"19164",-8384
"19165",-9299
"19166",-5061
"19167",-13777
"19168",-17
"19169",-17
"19170",-17
"19171",-17
"19172",-17
"19173",-17
"19174",-17
"19175",-17
"19176",-17
"19177",-17
"19178",-17
"19179",-17
"19180",-17
"19181",-17
"19182",-300
"19183",-780
"19184",-720
"19185",-330
"19186",-480
"19187",-150
"19188",-780
"19189",-960
"19190",-480
"19191",-700
"19192",-840
"19193",-17
"19194",-17
"19195",-17
"19196",-17
"19197",-17
"19198",-17
"19199",-17
"19200",-17
"19201",-17
"19202",-17
"19203",-17
"19204",-100
"19205",-100
"19206",-13830
"19207",-100
"19208",-100
"19209",-7877
"19210",-4017
"19211",-3417
"19212",-4720
"19213",-768
"19214",-756
"19215",-468
"19216",-360
"19217",-11035
"19218",-900
"19219",-675
"19220",-500
"19221",-18396
"19222",-3343
"19223",-10073
"19224",-7741
"19225",-476
"19226",-10066
"19227",-810
"19228",-810
"19229",-9896
"19230",-9297
"19231",-533
"19232",-585
"19233",-180130
"19234",-7145
"19235",-637
"19236",-637
"19237",-1911
"19238",-2271
"19239",-1987
"19240",-744
"19241",-1563
"19242",-1762
"19243",-845
"19244",-1994
"19245",-1450
"19246",-1515
"19247",-1494
"19248",-1616
"19249",-1605
"19250",-1621
"19251",-885
"19252",-666
"19253",-2106
"19254",-1557
"19255",-1871
"19256",-1120
"19257",-1537
"19258",-1808
"19259",-1962
"19260",-1676
"19261",-49394
"19262",-14694
"19263",-3499
"19264",-14797
"19265",-14309
"19266",-5570
"19267",-7464
"19268",-6421
"19269",-6712
"19270",-5513
"19271",-4516
"19272",-394
"19273",-795
"19274",-437
"19275",-616
"19276",-935
"19277",-298
"19278",-118
"19279",-1070
"19280",-487
"19281",-456
"19282",-413
"19283",-350
"19284",-683
"19285",-459
"19286",-710
"19287",-840
"19288",-506
"19289",-17
"19290",-17
"19291",-17
"19292",-17
"19293",-17
"19294",-17
"19295",-17
"19296",-17
"19297",-17
"19298",-17
"19299",-17
"19300",-17
"19301",-17
"19302",-17
"19303",-17
"19304",-17
"19305",-17
"19306",-17
"19307",-17
"19308",-17
"19309",-17
"19310",-17
"19311",-3645
"19312",-17
"19313",-900
"19314",-960
"19315",-720
"19316",-10419
"19317",-8369
"19318",-17414
"19319",-1200
"19320",-1200
"19321",-300
"19322",-3000
"19323",-960
"19324",-17
"19325",-17
"19326",-17
"19327",-17
"19328",-17
"19329",-17
"19330",-17
"19331",-17
"19332",-17
"19333",-17
"19334",-17
"19335",-41948
"19336",-10282
"19337",-8384
"19338",-9299
"19339",-5061
"19340",-13777
"19341",-17
"19342",-17
"19343",-17
"19344",-17
"19345",-17
"19346",-17
"19347",-17
"19348",-17
"19349",-17
"19350",-17
"19351",-17
"19352",-17
"19353",-17
"19354",-17
"19355",-300
"19356",-780
"19357",-720
"19358",-330
"19359",-480
"19360",-150
"19361",-780
"19362",-960
"19363",-480
"19364",-700
"19365",-840
"19366",-17
"19367",-17
"19368",-17
"19369",-17
"19370",-17
"19371",-17
"19372",-17
"19373",-17
"19374",-17
"19375",-17
"19376",-17
"19377",-100
"19378",-100
"19379",-13830
"19380",-100
"19381",-100
"19382",-7877
"19383",-4017
"19384",-3417
"19385",-4720
"19386",-768
"19387",-756
"19388",-468
"19389",-360
"19390",-11035
"19391",-900
"19392",-675
"19393",-500
"19394",-18396
"19395",-3343
"19396",-10073
"19397",-7741
"19398",-476
"19399",-10066
"19400",-810
"19401",-810
"19402",-9896
"19403",-9297
"19404",-533
"19405",-585
"19406",-180130
"19407",-7145
"19408",-637
"19409",-637
"19410",-1911
"19411",-2271
"19412",-1987
"19413",-744
"19414",-1563
"19415",-1762
"19416",-845
"19417",-1994
"19418",-1450
"19419",-1515
"19420",-1494
"19421",-1616
"19422",-1605
