"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"17546",-931.971797355693
"17547",-291.960884843506
"17548",-100.041673757397
"17549",-1055.09779266047
"17550",-480.94353012098
"17551",-452.971758645326
"17552",400.084258458745
"17553",473.513374371231
"17554",-679.971736715995
"17555",-448.520445364173
"17556",-704.029524865299
"17557",-833.943426859435
"17558",-500.029428328369
"17559",177.581091855979
"17560",251.077281649178
"17561",7.66553714456968
"17562",-8.13510222466662
"17563",3.55039786007255
"17564",-11.0297303466871
"17565",-13.9717934776284
"17566",5.01000154644251
"17567",46.5242802603543
"17568",11.464928650707
"17569",-10.9435484950803
"17570",-13.9717044471949
"17571",-10.9607150023431
"17572",20.4676787118427
"17573",-13.9717304441333
"17574",-13.9717339039221
"17575",14.7387027660431
"17576",16.166322177574
"17577",75.9811510722339
"17578",-11.0294283282757
"17579",152.122319216654
"17580",1478.22218531702
"17581",-3606.70225819387
"17582",728.183837625328
"17583",-823.63049721742
"17584",-956.971793477405
"17585",3.41876617800452
"17586",-10404.6864921423
"17587",-8365.97169427924
"17588",-17403.520413202
"17589",-1188.06845692217
"17590",-1196.97169427754
"17591",-267.035868968591
"17592",-2982.49312456146
"17593",-956.971717511993
"17594",-11.0294327176735
"17595",11.1721319174938
"17596",-10.9433704330027
"17597",15.6633299902081
"17598",17.1105654649064
"17599",109.660938307922
"17600",20.5257237121277
"17601",5.66754031538963
"17602",15.8119190681912
"17603",18.53236762424
"17604",33.2875703017804
"17605",-41758.7351363549
"17606",-7656.81602823764
"17607",-8167.03378543474
"17608",-9242.95680384115
"17609",-4878.24394622281
"17610",-13721.0118748299
"17611",6.68481860842556
"17612",5.01019569724798
"17613",26.5270066703111
"17614",2.38232687799522
"17615",-8.00140419443138
"17616",-8.00140419443138
"17617",9.80461653823033
"17618",-4.67594358056783
"17619",-5.10676194444299
"17620",1508.27260632031
"17621",11.1711596704418
"17622",1445.74832157962
"17623",-10.9608134930581
"17624",2.38232687969074
"17625",-282.040666222665
"17626",-770.87012056239
"17627",-713.943525264673
"17628",-315.097433624286
"17629",-469.520466793925
"17630",-121.818647662489
"17631",-744.94664615944
"17632",-953.960882966854
"17633",-35.3218088921904
"17634",-696.971756213941
"17635",-833.943509772811
"17636",-7.87016724489629
"17637",-13.9717987992056
"17638",22.013494608067
"17639",79.0284085333348
"17640",27.9910261241719
"17641",22.9596746105701
"17642",-13.97181427503
"17643",7.33290746875107
"17644",-2.06993512965739
"17645",-10.943540752288
"17646",90.6261148422957
"17647",-77.6628704474341
"17648",-97.4456697627533
"17649",-13822.6193298463
"17650",-84.8369293704754
"17651",-49.7712636110468
"17652",-4874.1981087784
"17653",-4005.0029840435
"17654",-3412.96270783886
"17655",-4670.17692749145
"17656",-731.191478150884
"17657",-327.161103248596
"17658",-213.115496507088
"17659",-347.911394429741
"17660",-11026.925082267
"17661",-891.925082264866
"17662",-670.96252549087
"17663",-495.962669986362
"17664",-16687.4886235555
"17665",-3307.85805855806
"17666",-9628.92308742151
"17667",-7506.70474187032
"17668",-280.968810487886
"17669",-10061.9626751436
"17670",-782.881668546498
"17671",-756.51644081528
"17672",-9887.94839314759
"17673",-6002.23509419084
"17674",95.2357808596392
"17675",-580.962522250414
"17676",-178456.701913368
"17677",-7132.82791698168
"17678",-625.181093881652
"17679",-632.962771164725
"17680",-1906.96263386637
"17681",-2193.25752595313
"17682",718.741126023531
"17683",-739.962604819934
"17684",-1532.77880940268
"17685",-1754.03992833192
"17686",-840.962568697184
"17687",-1881.49801519334
"17688",-1424.23410730985
"17689",-1506.92515450165
"17690",-1489.96257901711
"17691",-1611.96257385674
"17692",-1591.02811059239
"17693",-1616.96259966679
"17694",-880.962659668749
"17695",-497.097658769786
"17696",-1920.43470592694
"17697",-1149.94983762542
"17698",-1644.79795621815
"17699",-1057.01326084788
"17700",-1518.99203653175
"17701",-1787.772637913
"17702",-1957.96264934979
"17703",-1640.61852450391
"17704",-49368.2317944913
"17705",-14685.924906798
"17706",-3477.24399511479
"17707",-14792.9622209874
"17708",-14296.8265582872
"17709",-5561.92488615484
"17710",-7188.10706060752
"17711",-6365.66960733041
"17712",-6644.10444737891
"17713",-5372.87434082727
"17714",-4387.68707295625
"17715",-374.130696920703
"17716",-790.962458405097
"17717",-274.803544830494
"17718",-546.169615766158
"17719",-930.962396474257
"17720",-289.947846458008
"17721",-94.0555650098622
"17722",-1050.13039021396
"17723",-478.924706827973
"17724",-451.962344860434
"17725",671.11234461166
"17726",748.017832494974
"17727",-678.962315621326
"17728",-445.027260485565
"17729",-702.039366487066
"17730",-831.924569145913
"17731",-498.039237771158
"17732",242.441455807971
"17733",340.436375532237
"17734",15.8873828594262
"17735",-5.1801362995555
"17736",10.4005304800967
"17737",-9.03964046224952
"17738",-12.9623913035045
"17739",12.34666872859
"17740",67.699040347139
"17741",20.9532382009427
"17742",-8.92473132677376
"17743",-12.9622725962599
"17744",-8.94762000312408
"17745",32.9569049491237
"17746",-12.9623072588444
"17747",-12.9623118718962
"17748",25.3182703547242
"17749",27.2217629034321
"17750",106.974868096312
"17751",-9.03923777103424
"17752",208.496425622205
"17753",1976.62958042269
"17754",-3593.93634425849
"17755",976.578450167105
"17756",-798.173996289894
"17757",-955.962391303206
"17758",244.558354904006
"17759",-10399.9153228564
"17760",-8364.96225903899
"17761",-17400.0272176026
"17762",-1184.09127589623
"17763",-1195.96225903672
"17764",-256.047825291455
"17765",-2976.65749941528
"17766",-955.962290015991
"17767",-9.03924362356464
"17768",20.5628425566584
"17769",-8.92449391067028
"17770",26.5511066536109
"17771",28.4807539532085
"17772",151.88125107723
"17773",33.0342982828369
"17774",13.2233870871862
"17775",26.7492254242549
"17776",30.3764901656533
"17777",50.0500937357073
"17778",-41695.6468484732
"17779",-6781.75470431685
"17780",-8094.71171391298
"17781",-9224.27573845486
"17782",-4817.32526163042
"17783",-13702.3491664399
"17784",14.5797581445674
"17785",12.3469275963306
"17786",41.0360088937481
"17787",8.84310250399363
"17788",-5.00187225924184
"17789",-5.00187225924184
"17790",18.7394887176404
"17791",-0.567924774090447
"17792",-1.14234925925732
"17793",2016.69680842708
"17794",20.5615462272558
"17795",1933.33109543949
"17796",-8.94775132407744
"17797",8.84310250625431
"17798",-276.054221630221
"17799",-767.826827416519
"17800",-711.924700352897
"17801",-310.129911499048
"17802",-466.027289058566
"17803",-112.424863549986
"17804",-733.262194879254
"17805",-951.947843955805
"17806",112.904254810413
"17807",-695.962341618588
"17808",-831.924679697081
"17809",-4.82688965986172
"17810",-12.9623983989408
"17811",35.017992810756
"17812",111.037878044446
"17813",42.9880348322292
"17814",36.2795661474268
"17815",-12.9624190333734
"17816",15.4438766250014
"17817",2.90675316045682
"17818",-8.92472100305061
"17819",126.501486456394
"17820",-77.6628704474341
"17821",-97.4456697627533
"17822",-13822.6193298463
"17823",-84.8369293704754
"17824",-49.7712636110468
"17825",-4874.1981087784
"17826",-4005.0029840435
"17827",-3412.96270783886
"17828",-4670.17692749145
"17829",-731.191478150884
"17830",-327.161103248596
"17831",-213.115496507088
"17832",-347.911394429741
"17833",-11026.925082267
"17834",-891.925082264866
"17835",-670.96252549087
"17836",-495.962669986362
"17837",-16687.4886235555
"17838",-3307.85805855806
"17839",-9628.92308742151
"17840",-7506.70474187032
"17841",-280.968810487886
"17842",-10061.9626751436
"17843",-782.881668546498
"17844",-756.51644081528
"17845",-9887.94839314759
"17846",-6002.23509419084
"17847",95.2357808596392
"17848",-580.962522250414
"17849",-178456.701913368
"17850",-7132.82791698168
"17851",-625.181093881652
"17852",-632.962771164725
"17853",-1906.96263386637
"17854",-2193.25752595313
"17855",718.741126023531
"17856",-739.962604819934
"17857",-1532.77880940268
"17858",-1754.03992833192
"17859",-840.962568697184
"17860",-1881.49801519334
"17861",-1424.23410730985
"17862",-1506.92515450165
"17863",-1489.96257901711
"17864",-1611.96257385674
"17865",-1591.02811059239
"17866",-1616.96259966679
"17867",-880.962659668749
"17868",-497.097658769786
"17869",-1920.43470592694
"17870",-1149.94983762542
"17871",-1644.79795621815
"17872",-1057.01326084788
"17873",-1518.99203653175
"17874",-1787.772637913
"17875",-1957.96264934979
"17876",-1640.61852450391
"17877",-49368.2317944913
"17878",-14685.924906798
"17879",-3477.24399511479
"17880",-14792.9622209874
"17881",-14296.8265582872
"17882",-5561.92488615484
"17883",-7188.10706060752
"17884",-6365.66960733041
"17885",-6644.10444737891
"17886",-5372.87434082727
"17887",-4387.68707295625
"17888",-374.130696920703
"17889",-790.962458405097
"17890",-274.803544830494
"17891",-546.169615766158
"17892",-930.962396474257
"17893",-289.947846458008
"17894",-94.0555650098622
"17895",-1050.13039021396
"17896",-478.924706827973
"17897",-451.962344860434
"17898",671.11234461166
"17899",748.017832494974
"17900",-678.962315621326
"17901",-445.027260485565
"17902",-702.039366487066
"17903",-831.924569145913
"17904",-498.039237771158
"17905",242.441455807971
"17906",340.436375532237
"17907",15.8873828594262
"17908",-5.1801362995555
"17909",10.4005304800967
"17910",-9.03964046224952
"17911",-12.9623913035045
"17912",12.34666872859
"17913",67.699040347139
"17914",20.9532382009427
"17915",-8.92473132677376
"17916",-12.9622725962599
"17917",-8.94762000312408
"17918",32.9569049491237
"17919",-12.9623072588444
"17920",-12.9623118718962
"17921",25.3182703547242
"17922",27.2217629034321
"17923",106.974868096312
"17924",-9.03923777103424
"17925",208.496425622205
"17926",1976.62958042269
"17927",-3593.93634425849
"17928",976.578450167105
"17929",-798.173996289894
"17930",-955.962391303206
"17931",244.558354904006
"17932",-10399.9153228564
"17933",-8364.96225903899
"17934",-17400.0272176026
"17935",-1184.09127589623
"17936",-1195.96225903672
"17937",-256.047825291455
"17938",-2976.65749941528
"17939",-955.962290015991
"17940",-9.03924362356464
"17941",20.5628425566584
"17942",-8.92449391067028
"17943",26.5511066536109
"17944",28.4807539532085
"17945",151.88125107723
"17946",33.0342982828369
"17947",13.2233870871862
"17948",26.7492254242549
"17949",30.3764901656533
"17950",50.0500937357073
"17951",-41695.6468484732
"17952",-6781.75470431685
"17953",-8094.71171391298
"17954",-9224.27573845486
"17955",-4817.32526163042
"17956",-13702.3491664399
"17957",14.5797581445674
"17958",12.3469275963306
"17959",41.0360088937481
"17960",8.84310250399363
"17961",-5.00187225924184
"17962",-5.00187225924184
"17963",18.7394887176404
"17964",-0.567924774090447
"17965",-1.14234925925732
"17966",2016.69680842708
"17967",20.5615462272558
"17968",1933.33109543949
"17969",-8.94775132407744
"17970",8.84310250625431
"17971",-276.054221630221
"17972",-767.826827416519
"17973",-711.924700352897
"17974",-310.129911499048
"17975",-466.027289058566
"17976",-112.424863549986
"17977",-733.262194879254
"17978",-951.947843955805
"17979",112.904254810413
"17980",-695.962341618588
"17981",-831.924679697081
"17982",-4.82688965986172
"17983",-12.9623983989408
"17984",35.017992810756
"17985",111.037878044446
"17986",42.9880348322292
"17987",36.2795661474268
"17988",-12.9624190333734
"17989",15.4438766250014
"17990",2.90675316045682
"17991",-8.92472100305061
"17992",126.501486456394
"17993",-70.749892547283
"17994",-96.43627839425
"17995",-13820.629273771
"17996",-79.8695342361804
"17997",-36.0398890150372
"17998",-4123.497635973
"17999",-4002.00373005437
"18000",-3411.95338479858
"18001",-4657.72115936431
"18002",-721.989347688605
"18003",-219.951379060745
"18004",-149.39437063386
"18005",-344.889243037176
"18006",-11024.9063528337
"18007",-889.906352831082
"18008",-669.953156863588
"18009",-494.953337482953
"18010",-16260.3607794444
"18011",-3299.07257319757
"18012",-9517.90385927688
"18013",-7448.13092733789
"18014",-232.211013109858
"18015",-10060.9533439295
"18016",-776.102085683122
"18017",-743.1455510191
"18018",-9885.93549143448
"18019",-5178.54386773855
"18020",252.294726074549
"18021",-579.953152813017
"18022",-178038.37739171
"18023",-7129.7848962271
"18024",-622.226367352065
"18025",-631.953463955907
"18026",-1905.95329233296
"18027",-2173.82190744141
"18028",1395.17640752941
"18029",-738.953256024917
"18030",-1525.22351175336
"18031",-1752.0499104149
"18032",-839.95321087148
"18033",-1853.37251899168
"18034",-1417.79263413732
"18035",-1504.90644312706
"18036",-1488.95322377138
"18037",-1610.95321732092
"18038",-1587.53513824049
"18039",-1615.95324958349
"18040",-879.953324585936
"18041",-454.872073462233
"18042",-1874.04338240867
"18043",-1048.18729703178
"18044",-1588.24744527269
"18045",-1041.26657605985
"18046",-1514.49004566469
"18047",-1782.71579739125
"18048",-1956.95331168724
"18049",-1631.77315562988
"18050",-49361.7897431141
"18051",-14683.9061334975
"18052",-3471.80499389349
"18053",-14791.9527762342
"18054",-14293.7831978591
"18055",-5559.90610769354
"18056",-7119.1338257594
"18057",-6351.83700916301
"18058",-6627.13055922364
"18059",-5337.84292603408
"18060",-4355.60884119531
"18061",-369.163371150879
"18062",-789.953073006372
"18063",-234.254431038117
"18064",-528.712019707697
"18065",-929.952995592821
"18066",-287.93480807251
"18067",-88.0694562623277
"18068",-1045.16298776745
"18069",-476.905883534967
"18070",-450.952931075543
"18071",942.140430764575
"18072",1022.52229061872
"18073",-677.952894526658
"18074",-441.534075606956
"18075",-700.049208108832
"18076",-829.905711432391
"18077",-496.049047213948
"18078",307.301819759964
"18079",429.795469415297
"18080",24.1092285742828
"18081",-2.22517037444437
"18082",17.2506631001209
"18083",-7.0495505778119
"18084",-11.9529891293806
"18085",19.6833359107375
"18086",88.8738004339238
"18087",30.4415477511783
"18088",-6.9059141584672
"18089",-11.9528407453249
"18090",-6.9345250039051
"18091",45.4461311864046
"18092",-11.9528840735555
"18093",-11.9528898398702
"18094",35.8978379434052
"18095",38.2772036292901
"18096",137.96858512039
"18097",-7.0490472137928
"18098",264.870532027756
"18099",2475.03697552836
"18100",-3581.17043032311
"18101",1224.97306270888
"18102",-772.717495362368
"18103",-954.952989129008
"18104",485.697943630008
"18105",-10395.1441535704
"18106",-8363.95282379873
"18107",-17396.5340220033
"18108",-1180.11409487029
"18109",-1194.95282379591
"18110",-245.059781614318
"18111",-2970.8218742691
"18112",-954.952862519988
"18113",-7.0490545294558
"18114",29.953553195823
"18115",-6.90561738833785
"18116",37.4388833170136
"18117",39.8509424415107
"18118",194.101563846537
"18119",45.5428728535461
"18120",20.7792338589827
"18121",37.6865317803187
"18122",42.2206127070667
"18123",66.8126171696341
"18124",-41632.5585605914
"18125",-5906.69338039607
"18126",-8022.38964239123
"18127",-9205.59467306858
"18128",-4756.40657703802
"18129",-13683.6864580498
"18130",22.4746976807093
"18131",19.6836594954133
"18132",55.5450111171852
"18133",15.303878129992
"18134",-2.0023403240523
"18135",-2.0023403240523
"18136",27.6743608970506
"18137",3.54009403238694
"18138",2.82206342592836
"18139",2525.12101053384
"18140",29.9519327840697
"18141",2420.91386929937
"18142",-6.93468915509681
"18143",15.3038781328179
"18144",-270.067777037776
"18145",-764.783534270649
"18146",-709.905875441121
"18147",-305.16238937381
"18148",-462.534111323208
"18149",-103.031079437482
"18150",-721.577743599067
"18151",-949.934804944756
"18152",261.130318513016
"18153",-694.952927023235
"18154",-829.905849621352
"18155",-1.78361207482715
"18156",-11.952997998676
"18157",48.022491013445
"18158",143.047347555558
"18159",57.9850435402865
"18160",49.5994576842835
"18161",-11.9530237917167
"18162",23.5548457812518
"18163",7.88344145057102
"18164",-6.90590125381326
"18165",162.376858070493
"18166",-63.8369146471318
"18167",-95.4268870257466
"18168",-13818.6392176956
"18169",-74.9021391018854
"18170",-22.3085144190275
"18171",-3372.7971631676
"18172",-3999.00447606524
"18173",-3410.9440617583
"18174",-4645.26539123718
"18175",-712.787217226327
"18176",-112.741654872894
"18177",-85.6732447606325
"18178",-341.867091644611
"18179",-11022.8876234005
"18180",-887.887623397298
"18181",-668.943788236305
"18182",-493.944004979543
"18183",-15833.2329353332
"18184",-3290.28708783708
"18185",-9406.88463113226
"18186",-7389.55711280547
"18187",-183.453215731829
"18188",-10059.9440127154
"18189",-769.322502819747
"18190",-729.77466122292
"18191",-9883.92258972138
"18192",-4354.85264128626
"18193",409.353671289459
"18194",-578.943783375621
"18195",-177620.052870052
"18196",-7126.74187547252
"18197",-619.271640822477
"18198",-630.944156747088
"18199",-1904.94395079955
"18200",-2154.38628892969
"18201",2071.6116890353
"18202",-737.9439072299
"18203",-1517.66821410403
"18204",-1750.05989249788
"18205",-838.943853045777
"18206",-1825.24702279001
"18207",-1411.35116096478
"18208",-1502.88773175247
"18209",-1487.94386852566
"18210",-1609.9438607851
"18211",-1584.04216588859
"18212",-1614.94389950018
"18213",-878.943989503123
"18214",-412.64648815468
"18215",-1827.65205889041
"18216",-946.424756438136
"18217",-1531.69693432722
"18218",-1025.51989127181
"18219",-1509.98805479763
"18220",-1777.65895686951
"18221",-1955.94397402469
"18222",-1622.92778675586
"18223",-49355.3476917369
"18224",-14681.887360197
"18225",-3466.36599267218
"18226",-14790.9433314811
"18227",-14290.7398374309
"18228",-5557.88732923225
"18229",-7050.16059091128
"18230",-6338.00441099562
"18231",-6610.15667106837
"18232",-5302.8115112409
"18233",-4323.53060943438
"18234",-364.196045381054
"18235",-788.943687607646
"18236",-193.70531724574
"18237",-511.254423649237
"18238",-928.943594711386
"18239",-285.921769687012
"18240",-82.0833475147933
"18241",-1040.19558532094
"18242",-474.88706024196
"18243",-449.943517290652
"18244",1213.16851691749
"18245",1297.02674874246
"18246",-676.94347343199
"18247",-438.040890728347
"18248",-698.059049730599
"18249",-827.886853718869
"18250",-494.058856656738
"18251",372.162183711957
"18252",519.154563298356
"18253",32.3310742891394
"18254",0.729795550666751
"18255",24.1007957201451
"18256",-5.05946069337427
"18257",-10.9435869552568
"18258",27.020003092885
"18259",110.048560520709
"18260",39.929857301414
"18261",-4.88709699016064
"18262",-10.9434088943899
"18263",-4.92143000468612
"18264",57.9353574236855
"18265",-10.9434608882666
"18266",-10.9434678078443
"18267",46.4774055320863
"18268",49.3326443551481
"18269",168.962302144468
"18270",-5.05885665655136
"18271",321.244638433307
"18272",2973.44437063403
"18273",-3568.40451638773
"18274",1473.36767525066
"18275",-747.260994434841
"18276",-953.94358695481
"18277",726.837532356009
"18278",-10390.3729842845
"18279",-8362.94338855848
"18280",-17393.0408264039
"18281",-1176.13691384435
"18282",-1193.94338855509
"18283",-234.071737937182
"18284",-2964.98624912292
"18285",-953.943435023986
"18286",-5.05886543534696
"18287",39.3442638349877
"18288",-4.88674086600542
"18289",48.3266599804163
"18290",51.2211309298128
"18291",236.321876615845
"18292",58.0514474242553
"18293",28.3350806307793
"18294",48.6238381363824
"18295",54.06473524848
"18296",83.5751406035609
"18297",-41569.4702727097
"18298",-5031.63205647528
"18299",-7950.06757086948
"18300",-9186.91360768229
"18301",-4695.48789244562
"18302",-13665.0237496598
"18303",30.3696372168511
"18304",27.020391394496
"18305",70.0540133406222
"18306",21.7646537559904
"18307",0.99719161113724
"18308",0.99719161113724
"18309",36.6092330764607
"18310",7.64811283886433
"18311",6.78647611111403
"18312",3033.54521264061
"18313",39.3423193408836
"18314",2908.49664315924
"18315",-4.92162698611617
"18316",21.7646537593815
"18317",-264.081332445331
"18318",-761.740241124779
"18319",-707.887050529346
"18320",-300.194867248573
"18321",-459.040933587849
"18322",-93.6372953249784
"18323",-709.893292318881
"18324",-947.921765933707
"18325",409.356382215619
"18326",-693.943512427882
"18327",-827.887019545622
"18328",1.25966551020742
"18329",-10.9435975984111
"18330",61.026989216134
"18331",175.056817066669
"18332",72.9820522483438
"18333",62.9193492211402
"18334",-10.9436285500601
"18335",31.6658149375021
"18336",12.8601297406852
"18337",-4.88708150457591
"18338",198.252229684591
"18339",-53.4674477969051
"18340",-93.9127999729915
"18341",-13815.6541335825
"18342",-67.4510464004428
"18343",-1.71145252501307
"18344",-2246.74645395949
"18345",-3994.50559508156
"18346",-3409.43007719787
"18347",-4626.58173904647
"18348",-698.984021532908
"18349",48.0729314088821
"18350",9.90844404920936
"18351",-337.333864555764
"18352",-11019.8595292506
"18353",-884.859529246623
"18354",-667.429735295381
"18355",-492.430006224429
"18356",-15192.5411691666
"18357",-3277.10885979636
"18358",-9240.35578891533
"18359",-7301.69639100684
"18360",-110.316519664787
"18361",-10058.4300158943
"18362",-759.153128524683
"18363",-709.71832652865
"18364",-9880.90323715172
"18365",-3119.31580160782
"18366",644.942089111824
"18367",-577.429729219526
"18368",-176992.566087565
"18369",-7122.17734434064
"18370",-614.839551028097
"18371",-629.43019593386
"18372",-1903.42993849944
"18373",-2125.23286116212
"18374",3086.26461129412
"18375",-736.429884037375
"18376",-1506.33526763003
"18377",-1747.07486562235
"18378",-837.429816307221
"18379",-1783.05877848752
"18380",-1401.68895120597
"18381",-1499.85966469059
"18382",-1486.42983565708
"18383",-1608.42982598138
"18384",-1578.80270736073
"18385",-1613.42987437523
"18386",-877.429986878903
"18387",-349.308110193349
"18388",-1758.06507361301
"18389",-793.78094554767
"18390",-1446.87116790903
"18391",-1001.89986408977
"18392",-1503.23506849704
"18393",-1770.07369608688
"18394",-1954.42996753086
"18395",-1609.65973344482
"18396",-49345.6846146711
"18397",-14678.8592002463
"18398",-3458.20749084023
"18399",-14789.4291643513
"18400",-14286.1747967886
"18401",-5554.85916154032
"18402",-6946.70073863911
"18403",-6317.25551374452
"18404",-6584.69583883546
"18405",-5250.26438905113
"18406",-4275.41326179297
"18407",-356.745056726318
"18408",-787.429609509558
"18409",-132.881646557175
"18410",-485.068029561546
"18411",-927.429493389232
"18412",-282.902212108765
"18413",-73.1041843934916
"18414",-1032.74448165117
"18415",-471.85882530245
"18416",-448.429396613315
"18417",1619.71064614686
"18418",1708.78343592808
"18419",-675.429341789987
"18420",-432.801113410434
"18421",-695.073812163248
"18422",-824.858567148587
"18423",-491.073570820922
"18424",469.452729639947
"18425",653.193204122945
"18426",44.6638428614242
"18427",5.16224443833344
"18428",34.3759946501814
"18429",-2.07432586671784
"18430",-9.42948369407095
"18431",38.0250038661063
"18432",141.810700650886
"18433",54.1623216267675
"18434",-1.8588712377008
"18435",-9.42926111798733
"18436",-1.90178750585765
"18437",76.6691967796069
"18438",-9.42932611033321
"18439",-9.42933475980535
"18440",62.3467569151078
"18441",65.9158054439351
"18442",215.452877680585
"18443",-2.0735708206892
"18444",405.805798041634
"18445",3721.05546329254
"18446",-3549.25564548466
"18447",1845.95959406332
"18448",-709.076243043551
"18449",-952.429483693512
"18450",1088.54691544501
"18451",-10383.2162303557
"18452",-8361.4292356981
"18453",-17387.8010330049
"18454",-1170.17114230543
"18455",-1192.42923569386
"18456",-217.589672421478
"18457",-2956.23281140365
"18458",-952.429293779982
"18459",-2.0735817941837
"18460",53.4303297937346
"18461",-1.85842608250677
"18462",64.6583249755204
"18463",68.276413662266
"18464",299.652345769806
"18465",76.8143092803192
"18466",39.6688507884741
"18467",65.029797670478
"18468",71.8309190606
"18469",108.718925754451
"18470",-41474.8378408872
"18471",-3719.0400705941
"18472",-7841.58446358685
"18473",-9158.89200960286
"18474",-4604.10986555703
"18475",-13637.0296870748
"18476",42.2120465210639
"18477",38.02548924312
"18478",91.8175166757777
"18479",31.4558171949881
"18480",5.49648951392155
"18481",5.49648951392155
"18482",50.0115413455758
"18483",13.8101410485804
"18484",12.7330951388925
"18485",3796.18151580077
"18486",53.4278991761045
"18487",3639.87080394905
"18488",-1.90203373264521
"18489",31.4558171992268
"18490",-255.101665556664
"18491",-757.175301405974
"18492",-704.858813161682
"18493",-292.743584060716
"18494",-453.801166984811
"18495",-79.546619156223
"18496",-692.366615398601
"18497",-944.902207417134
"18498",631.695477769524
"18499",-692.429390534852
"18500",-824.858774432028
"18501",5.82458188775927
"18502",-9.42949699801393
"18503",80.5337365201675
"18504",223.071021333337
"18505",95.4775653104298
"18506",82.8991865264252
"18507",-9.42953568757511
"18508",43.8322686718777
"18509",20.3251621758565
"18510",-1.85885188071989
"18511",252.065287105739
"18512",-43.0979809466783
"18513",-92.3987129202365
"18514",-13812.6690494695
"18515",-59.9999536990003
"18516",18.8856093690014
"18517",-1120.69574475139
"18518",-3990.00671409787
"18519",-3407.91609263744
"18520",-4607.89808685576
"18521",-685.18082583949
"18522",208.887517690659
"18523",105.490132859051
"18524",-332.800637466917
"18525",-11016.8314351007
"18526",-881.831435095947
"18527",-665.915682354458
"18528",-490.916007469315
"18529",-14551.8494029999
"18530",-3263.93063175563
"18531",-9073.82694669839
"18532",-7213.83566920821
"18533",-37.1798235977441
"18534",-10056.9160190731
"18535",-748.98375422962
"18536",-689.66199183438
"18537",-9877.88388458207
"18538",-1883.77896192938
"18539",880.530506934188
"18540",-575.915675063431
"18541",-176365.079305078
"18542",-7117.61281320877
"18543",-610.407461233716
"18544",-627.916235120632
"18545",-1901.91592619933
"18546",-2096.07943339454
"18547",4100.91753355295
"18548",-734.91586084485
"18549",-1495.00232115604
"18550",-1744.08983874682
"18551",-835.915779568665
"18552",-1740.87053418502
"18553",-1392.02674144717
"18554",-1496.83159762871
"18555",-1484.91580278849
"18556",-1606.91579117766
"18557",-1573.56324883288
"18558",-1611.91584925028
"18559",-875.915984254684
"18560",-285.969732232019
"18561",-1688.47808833561
"18562",-641.137134657204
"18563",-1362.04540149083
"18564",-978.279836907722
"18565",-1496.48208219645
"18566",-1762.48843530426
"18567",-1952.91596103704
"18568",-1596.39168013379
"18569",-49336.0215376053
"18570",-14675.8310402956
"18571",-3450.04898900827
"18572",-14787.9149972216
"18573",-14281.6097561463
"18574",-5551.83099384838
"18575",-6843.24088636693
"18576",-6296.50661649343
"18577",-6559.23500660256
"18578",-5197.71726686135
"18579",-4227.29591415156
"18580",-349.294068071581
"18581",-785.915531411469
"18582",-72.0579758686106
"18583",-458.881635473855
"18584",-925.915392067079
"18585",-279.882654530518
"18586",-64.1250212721899
"18587",-1025.29337798141
"18588",-468.83059036294
"18589",-446.915275935978
"18590",2026.25277537623
"18591",2120.54012311369
"18592",-673.915210147984
"18593",-427.561336092521
"18594",-692.088574595898
"18595",-821.830280578304
"18596",-488.088284985106
"18597",566.743275567936
"18598",787.231844947534
"18599",56.996611433709
"18600",9.59469332600013
"18601",44.6511935802177
"18602",0.910808959938587
"18603",-7.91538043288514
"18604",49.0300046393275
"18605",173.572840781063
"18606",68.394785952121
"18607",1.16935451475904
"18608",-7.9151133415848
"18609",1.11785499297082
"18610",95.4030361355282
"18611",-7.91519133239985
"18612",-7.91520171176642
"18613",78.2161082981294
"18614",82.4989665327221
"18615",261.943453216702
"18616",0.91171501517296
"18617",490.366957649961
"18618",4468.66655595105
"18619",-3530.1067745816
"18620",2218.55151287599
"18621",-670.891491652262
"18622",-950.915380432215
"18623",1450.25629853401
"18624",-10376.0594764268
"18625",-8359.91508283772
"18626",-17382.5612396059
"18627",-1164.20537076652
"18628",-1190.91508283263
"18629",-201.107606905773
"18630",-2947.47937368438
"18631",-950.915152535979
"18632",0.91170184697956
"18633",67.5163957524815
"18634",1.16988870099187
"18635",80.9899899706244
"18636",85.3316963947192
"18637",362.982814923767
"18638",95.577171136383
"18639",51.0026209461689
"18640",81.4357572045736
"18641",89.59710287272
"18642",133.862710905341
"18643",-41380.2054090646
"18644",-2406.44808471292
"18645",-7733.10135630421
"18646",-9130.87041152344
"18647",-4512.73183866844
"18648",-13609.0356244897
"18649",54.0544558252767
"18650",49.0305870917439
"18651",113.581020010933
"18652",41.1469806339857
"18653",9.99578741670586
"18654",9.99578741670586
"18655",63.413849614691
"18656",19.9721692582965
"18657",18.679714166671
"18658",4558.81781896092
"18659",67.5134790113254
"18660",4371.24496473886
"18661",1.11755952082575
"18662",41.1469806390722
"18663",-246.121998667996
"18664",-752.610361687169
"18665",-701.830575794019
"18666",-285.292300872859
"18667",-448.561400381774
"18668",-65.4559429874676
"18669",-674.839938478321
"18670",-941.882648900561
"18671",854.034573323429
"18672",-690.915268641822
"18673",-821.830529318433
"18674",10.3894982653111
"18675",-7.91539639761672
