"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"9320",-115
"9321",-21644
"9322",-115
"9323",-115
"9324",-115
"9325",-115
"9326",-115
"9327",-115
"9328",-115
"9329",-115
"9330",-115
"9331",-2735
"9332",-52998
"9333",-17516
"9334",-3988
"9335",-115
"9336",-115
"9337",-115
"9338",-115
"9339",-115
"9340",-115
"9341",-115
"9342",-4182
"9343",-115
"9344",-6545
"9345",-46265
"9346",-80450
"9347",-20916
"9348",-115
"9349",-115
"9350",-115
"9351",-43567
"9352",-1203
"9353",-13094
"9354",-15929
"9355",-13793
"9356",-2352
"9357",-5685
"9358",-2759
"9359",-844
"9360",-34082
"9361",-32897
"9362",-19252
"9363",-3591
"9364",-115
"9365",-115
"9366",-115
"9367",-115
"9368",-4323
"9369",-626
"9370",-575
"9371",-345
"9372",-108500
"9373",-30061
"9374",-2251
"9375",-2167
"9376",-288
"9377",-335
"9378",-269
"9379",-5760
"9380",-6944
"9381",-684
"9382",-762
"9383",-780
"9384",-500
"9385",-288
"9386",-557
"9387",-324
"9388",-67562
"9389",-396
"9390",-1228
"9391",-995
"9392",-115
"9393",-115
"9394",-115
"9395",-115
"9396",-115
"9397",-115
"9398",-115
"9399",-115
"9400",-115
"9401",-115
"9402",-115
"9403",-115
"9404",-115
"9405",-115
"9406",-21644
"9407",-115
"9408",-115
"9409",-115
"9410",-115
"9411",-115
"9412",-115
"9413",-115
"9414",-115
"9415",-115
"9416",-2735
"9417",-52998
"9418",-17516
"9419",-3988
"9420",-115
"9421",-115
"9422",-115
"9423",-115
"9424",-115
"9425",-115
"9426",-115
"9427",-4182
"9428",-115
"9429",-6545
"9430",-46265
"9431",-80450
"9432",-20916
"9433",-115
"9434",-115
"9435",-115
"9436",-43567
"9437",-1203
"9438",-13094
"9439",-15929
"9440",-13793
"9441",-2352
"9442",-5685
"9443",-2759
"9444",-844
"9445",-34082
"9446",-32897
"9447",-19252
"9448",-3591
"9449",-115
"9450",-115
"9451",-115
"9452",-115
"9453",-4323
"9454",-626
"9455",-575
"9456",-345
"9457",-108500
"9458",-30061
"9459",-2251
"9460",-2167
"9461",-288
"9462",-335
"9463",-269
"9464",-5760
"9465",-6944
"9466",-684
"9467",-762
"9468",-780
"9469",-500
"9470",-288
"9471",-557
"9472",-324
"9473",-67562
"9474",-396
"9475",-1228
"9476",-995
"9477",-115
"9478",-115
"9479",-115
"9480",-115
"9481",-115
"9482",-115
"9483",-115
"9484",-115
"9485",-115
"9486",-115
"9487",-115
"9488",-115
"9489",-115
"9490",-115
"9491",-21644
"9492",-115
"9493",-115
"9494",-115
"9495",-115
"9496",-115
"9497",-115
"9498",-115
"9499",-115
"9500",-115
"9501",-2735
"9502",-52998
"9503",-17516
"9504",-3988
"9505",-115
"9506",-115
"9507",-115
"9508",-115
"9509",-115
"9510",-115
"9511",-115
"9512",-4182
"9513",-115
"9514",-6545
"9515",-46265
"9516",-80450
"9517",-20916
"9518",-115
"9519",-115
"9520",-115
"9521",-43567
"9522",-1203
"9523",-13094
"9524",-15929
"9525",-13793
"9526",-2352
"9527",-5685
"9528",-2759
"9529",-844
"9530",-34082
"9531",-32897
"9532",-19252
"9533",-3591
"9534",-115
"9535",-115
"9536",-115
"9537",-115
"9538",-4323
"9539",-626
"9540",-575
"9541",-345
"9542",-108500
"9543",-30061
"9544",-2251
"9545",-2167
"9546",-288
"9547",-335
"9548",-269
"9549",-5760
"9550",-6944
"9551",-684
"9552",-762
"9553",-780
"9554",-500
"9555",-288
"9556",-557
"9557",-324
"9558",-67562
"9559",-396
"9560",-1228
"9561",-995
"9562",-115
"9563",-115
"9564",-115
"9565",-115
"9566",-115
"9567",-115
"9568",-115
"9569",-115
"9570",-115
"9571",-115
"9572",-115
"9573",-115
"9574",-115
"9575",-115
"9576",-21644
"9577",-115
"9578",-115
"9579",-115
"9580",-115
"9581",-115
"9582",-115
"9583",-115
"9584",-115
"9585",-115
"9586",-2735
"9587",-52998
"9588",-17516
"9589",-3988
"9590",-115
"9591",-115
"9592",-115
"9593",-115
"9594",-115
"9595",-115
"9596",-115
"9597",-4182
"9598",-115
"9599",-6545
"9600",-46265
"9601",-80450
"9602",-20916
"9603",-115
"9604",-115
"9605",-115
"9606",-43567
"9607",-1203
"9608",-13094
"9609",-15929
"9610",-13793
"9611",-2352
"9612",-5685
"9613",-2759
"9614",-844
"9615",-34082
"9616",-32897
"9617",-19252
"9618",-3591
"9619",-115
"9620",-115
"9621",-115
"9622",-115
"9623",-4323
"9624",-626
"9625",-575
"9626",-345
"9627",-108500
"9628",-30061
"9629",-2251
"9630",-2167
"9631",-288
"9632",-335
"9633",-269
"9634",-5760
"9635",-6944
"9636",-684
"9637",-762
"9638",-780
"9639",-500
"9640",-288
"9641",-557
"9642",-324
"9643",-67562
"9644",-396
"9645",-1228
"9646",-995
"9647",-115
"9648",-115
"9649",-115
"9650",-115
"9651",-115
"9652",-115
"9653",-115
"9654",-115
"9655",-115
"9656",-115
"9657",-115
"9658",-115
"9659",-115
"9660",-115
"9661",-21644
"9662",-115
"9663",-115
"9664",-115
"9665",-115
"9666",-115
"9667",-115
"9668",-115
"9669",-115
"9670",-115
"9671",-2735
"9672",-52998
"9673",-17516
"9674",-3988
"9675",-115
"9676",-115
"9677",-115
"9678",-115
"9679",-115
"9680",-115
"9681",-115
"9682",-4182
"9683",-115
"9684",-6545
"9685",-46265
"9686",-80450
"9687",-20916
"9688",-115
"9689",-115
"9690",-115
"9691",-43567
"9692",-1203
"9693",-13094
"9694",-15929
"9695",-13793
"9696",-2352
"9697",-5685
"9698",-2759
"9699",-844
"9700",-34082
"9701",-32897
"9702",-19252
"9703",-3591
"9704",-115
"9705",-115
"9706",-115
"9707",-115
"9708",-4323
"9709",-626
"9710",-575
"9711",-345
"9712",-108500
"9713",-30061
"9714",-2251
"9715",-2167
"9716",-288
"9717",-335
"9718",-269
"9719",-5760
"9720",-6944
"9721",-684
"9722",-762
"9723",-780
"9724",-500
"9725",-288
"9726",-557
"9727",-324
"9728",-67562
"9729",-396
"9730",-1228
"9731",-995
"9732",-115
"9733",-115
"9734",-115
"9735",-115
"9736",-115
"9737",-115
"9738",-115
"9739",-115
"9740",-115
"9741",-115
"9742",-115
"9743",-115
"9744",-115
"9745",-115
"9746",-21644
"9747",-115
"9748",-115
"9749",-115
"9750",-115
"9751",-115
"9752",-115
"9753",-115
"9754",-115
"9755",-115
"9756",-2735
"9757",-52998
"9758",-17516
"9759",-3988
"9760",-115
"9761",-115
"9762",-115
"9763",-115
"9764",-115
"9765",-115
"9766",-115
"9767",-4182
"9768",-115
"9769",-6545
"9770",-46265
"9771",-80450
"9772",-20916
"9773",-115
"9774",-115
"9775",-115
"9776",-43567
"9777",-1203
"9778",-13094
"9779",-15929
"9780",-13793
"9781",-2352
"9782",-5685
"9783",-2759
"9784",-844
"9785",-34082
"9786",-32897
"9787",-19252
"9788",-3591
"9789",-115
"9790",-115
"9791",-115
"9792",-115
"9793",-4323
"9794",-626
"9795",-575
"9796",-345
"9797",-108500
"9798",-30061
"9799",-2251
"9800",-2167
"9801",-288
"9802",-335
"9803",-269
"9804",-5760
"9805",-6944
"9806",-684
"9807",-762
"9808",-780
"9809",-500
"9810",-288
"9811",-557
"9812",-324
"9813",-67562
"9814",-396
"9815",-1228
"9816",-995
"9817",-115
"9818",-115
"9819",-115
"9820",-115
"9821",-115
"9822",-115
"9823",-115
"9824",-115
"9825",-115
"9826",-115
"9827",-115
"9828",-115
"9829",-115
"9830",-115
"9831",-21644
"9832",-115
"9833",-115
"9834",-115
"9835",-115
"9836",-115
"9837",-115
"9838",-115
"9839",-115
"9840",-115
"9841",-2735
"9842",-52998
"9843",-17516
"9844",-3988
"9845",-115
"9846",-115
"9847",-115
"9848",-115
"9849",-115
"9850",-115
"9851",-115
"9852",-4182
"9853",-115
"9854",-6545
"9855",-46265
"9856",-80450
"9857",-20916
"9858",-115
"9859",-115
"9860",-115
"9861",-43455.48
"9862",-1202.495
"9863",-13084.68
"9864",-15928.5
"9865",-13781.94
"9866",-2347.918
"9867",-5598.692
"9868",-2758.495
"9869",-717.463
"9870",-34080.99
"9871",-32731.99
"9872",-19247.78
"9873",-3590.495
"9874",-105.3553
"9875",-113.9907
"9876",-114.005
"9877",-106.5973
"9878",-4310.756
"9879",-622.196
"9880",-574.4954
"9881",-339.102
"9882",-108499
"9883",-30007.54
"9884",-2249.991
"9885",-2057.387
"9886",-228.0867
"9887",-326.296
"9888",-240.9936
"9889",-5726.461
"9890",-6918.934
"9891",-682.4786
"9892",-695.0604
"9893",-778.9936
"9894",-497.7241
"9895",-210.8631
"9896",-555.3847
"9897",-322.4785
"9898",-67561.01
"9899",-346.1177
"9900",-691.64
"9901",-994.4954
"9902",-113.5004
"9903",-114.4954
"9904",-112.6423
"9905",-113.9907
"9906",-114.0051
"9907",-113.3848
"9908",-114.0051
"9909",-114.005
"9910",-86.95215
"9911",-114.005
"9912",-113.2536
"9913",-114.4953
"9914",-113.9907
"9915",-113.9907
"9916",-21629.92
"9917",-112.8801
"9918",-113.9907
"9919",-114.4953
"9920",-113.0116
"9921",-114.005
"9922",-112.7735
"9923",-106.7431
"9924",-108.5366
"9925",-113.9906
"9926",-2734.495
"9927",-52934.33
"9928",-17407.14
"9929",-3963.28
"9930",-114.4953
"9931",-114.005
"9932",-112.3055
"9933",-112.3055
"9934",-114.4953
"9935",-114.005
"9936",-112.8801
"9937",-4180.991
"9938",-114.4953
"9939",-6544.495
"9940",-46215.92
"9941",-80449.5
"9942",-20915.5
"9943",-114.4953
"9944",-113.9906
"9945",-114.4953
"9946",-43464.98
"9947",-1205.332
"9948",-13111.74
"9949",-15972.24
"9950",-13809.18
"9951",-2350.37
"9952",-5528.175
"9953",-2765.655
"9954",-593.2704
"9955",-34174.65
"9956",-32658.36
"9957",-19297.04
"9958",-3599.966
"9959",-96.03005
"9960",-113.3008
"9961",-113.3295
"9962",-98.51401
"9963",-4310.52
"9964",-620.131
"9965",-575.588
"9966",-334.1623
"9967",-108799.4
"9968",-30037.59
"9969",-2255.234
"9970",-1953.793
"9971",-168.9734
"9972",-318.5226
"9973",-213.7345
"9974",-5708.922
"9975",-6913.157
"9976",-682.8571
"9977",-630.2374
"9978",-780.1538
"9979",-496.8371
"9980",-134.5262
"9981",-555.3167
"9982",-321.857
"9983",-67747.68
"9984",-297.3354
"9985",-158.6911
"9986",-996.7547
"9987",-112.3203
"9988",-114.3102
"9989",-110.604
"9990",-113.3009
"9991",-113.3295
"9992",-112.0891
"9993",-113.3295
"9994",-113.3295
"9995",-59.22375
"9996",-113.3295
"9997",-111.8266
"9998",-114.3101
"9999",-113.3008
"10000",-113.3008
"10001",-21675.97
"10002",-111.0796
"10003",-113.3008
"10004",-114.3101
"10005",-111.3426
"10006",-113.3294
"10007",-110.8664
"10008",-98.80568
"10009",-102.3927
"10010",-113.3007
"10011",-2741.588
"10012",-53017.87
"10013",-17346.93
"10014",-3949.638
"10015",-114.3101
"10016",-113.3295
"10017",-109.9304
"10018",-109.9304
"10019",-114.3101
"10020",-113.3295
"10021",-111.0796
"10022",-4191.598
"10023",-114.3101
"10024",-6562.171
"10025",-46295.36
"10026",-80672.46
"10027",-20973.09
"10028",-114.3101
"10029",-113.3007
"10030",-114.3101
"10031",-43251.45
"10032",-1203.819
"10033",-13083.78
"10034",-15970.72
"10035",-13775.99
"10036",-2344.659
"10037",-5285.043
"10038",-2764.141
"10039",-216.0038
"10040",-34171.63
"10041",-32254.72
"10042",-19284.38
"10043",-3598.452
"10044",-67.4154
"10045",-110.5923
"10046",-110.664
"10047",-73.6253
"10048",-4285.795
"10049",-610.458
"10050",-574.0741
"10051",-317.4265
"10052",-108796.3
"10053",-29960.72
"10054",-2252.207
"10055",-1630.974
"10056",9.966564
"10057",-293.3413
"10058",-130.4625
"10059",-5624.305
"10060",-6857.249
"10061",-680.1928
"10062",-431.5352
"10063",-777.1345
"10064",-491.3984
"10065",96.08447
"10066",-552.0182
"10067",-318.1924
"10068",-67744.7
"10069",-148.7886
"10070",1446.978
"10071",-995.2408
"10072",-108.141
"10073",-113.1157
"10074",-103.8503
"10075",-110.5924
"10076",-110.6642
"10077",-107.563
"10078",-110.6641
"10079",-110.6641
"10080",24.60034
"10081",-110.664
"10082",-106.9068
"10083",-113.1156
"10084",-110.5923
"10085",-110.5923
"10086",-21633.73
"10087",-105.0393
"10088",-110.5922
"10089",-113.1155
"10090",-105.6968
"10091",-110.6639
"10092",-104.5064
"10093",-74.35448
"10094",-83.32202
"10095",-110.5921
"10096",-2740.074
"10097",-52826.84
"10098",-17069
"10099",-3886.555
"10100",-113.1156
"10101",-110.664
"10102",-102.1662
"10103",-102.1662
"10104",-113.1155
"10105",-110.6639
"10106",-105.0393
"10107",-4188.571
"10108",-113.1155
"10109",-6560.657
"10110",-46148.14
"10111",-80670.95
"10112",-20971.58
"10113",-113.1155
"10114",-110.5921
"10115",-113.1155
"10116",-43260.95
"10117",-1204.323
"10118",-13093.1
"10119",-15971.23
"10120",-13787.05
"10121",-2347.111
"10122",-5214.526
"10123",-2764.645
"10124",-91.81125
"10125",-34172.63
"10126",-32181.09
"10127",-19288.6
"10128",-3598.957
"10129",-58.09014
"10130",-109.9024
"10131",-109.9885
"10132",-65.54202
"10133",-4285.559
"10134",-608.393
"10135",-574.5788
"10136",-312.4868
"10137",-108797.4
"10138",-29990.77
"10139",-2253.216
"10140",-1527.38
"10141",69.07988
"10142",-285.5678
"10143",-103.2034
"10144",-5606.766
"10145",-6851.472
"10146",-680.5713
"10147",-366.7122
"10148",-778.141
"10149",-490.5114
"10150",172.4214
"10151",-551.9502
"10152",-317.5709
"10153",-67745.69
"10154",-100.0063
"10155",1979.927
"10156",-995.7454
"10157",-106.9608
"10158",-112.9305
"10159",-101.812
"10160",-109.9026
"10161",-109.9886
"10162",-106.2673
"10163",-109.9886
"10164",-109.9885
"10165",52.32875
"10166",-109.9885
"10167",-105.4799
"10168",-112.9304
"10169",-109.9024
"10170",-109.9024
"10171",-21647.81
"10172",-103.2388
"10173",-109.9023
"10174",-112.9303
"10175",-104.0279
"10176",-109.9883
"10177",-102.5993
"10178",-66.41704
"10179",-77.17809
"10180",-109.9022
"10181",-2740.579
"10182",-52890.52
"10183",-17008.79
"10184",-3872.913
"10185",-112.9303
"10186",-109.9884
"10187",-99.79116
"10188",-99.79116
"10189",-112.9303
"10190",-109.9884
"10191",-103.2388
"10192",-4189.58
"10193",-112.9303
"10194",-6561.162
"10195",-46197.21
"10196",-80671.45
"10197",-20972.08
"10198",-112.9303
"10199",-109.9022
"10200",-112.9303
"10201",-43381.97
"10202",-1204.323
"10203",-13129.47
"10204",-15971.23
"10205",-13825.37
"10206",-2353.644
"10207",-5230.318
"10208",-2764.645
"10209",-94.15569
"10210",-34172.63
"10211",-32272.47
"10212",-19288.6
"10213",-3598.957
"10214",-58.40959
"10215",-110.2219
"10216",-110.3079
"10217",-65.86147
"10218",-4297.567
"10219",-610.1319
"10220",-576.176
"10221",-313.4452
"10222",-108797.4
"10223",-30074.27
"10224",-2253.216
"10225",-1533.4
"10226",68.27988
"10227",-286.4984
"10228",-103.9506
"10229",-5622.766
"10230",-6870.761
"10231",-682.4713
"10232",-368.8289
"10233",-780.3076
"10234",-491.9003
"10235",171.6214
"10236",-553.4974
"10237",-318.4709
"10238",-67745.69
"10239",-101.1063
"10240",1976.516
"10241",-995.7454
"10242",-107.2803
"10243",-113.2499
"10244",-102.1315
"10245",-110.222
"10246",-110.3081
"10247",-106.5867
"10248",-110.3081
"10249",-110.308
"10250",52.0093
"10251",-110.308
"10252",-105.7993
"10253",-113.2498
"10254",-110.2219
"10255",-110.2218
"10256",-21647.81
"10257",-103.5583
"10258",-110.2217
"10259",-113.2498
"10260",-104.3473
"10261",-110.3078
"10262",-102.9188
"10263",-66.73649
"10264",-77.49753
"10265",-110.2217
"10266",-2740.579
"10267",-53037.73
"10268",-17057.45
"10269",-3883.991
"10270",-113.2498
"10271",-110.3079
"10272",-100.1106
"10273",-100.1106
"10274",-113.2498
"10275",-110.3078
"10276",-103.5583
"10277",-4189.58
"10278",-113.2497
"10279",-6561.162
"10280",-46325.73
"10281",-80671.45
"10282",-20972.08
"10283",-113.2497
"10284",-110.2217
"10285",-113.2497
"10286",-43279.96
"10287",-1201.991
"10288",-13110.84
"10289",-15927.99
"10290",-13803.24
"10291",-2345.481
"10292",-5073.493
"10293",-2757.991
"10294",156.5739
"10295",-34079.98
"10296",-32033.84
"10297",-19243.56
"10298",-3589.991
"10299",-39.43964
"10300",-108.5227
"10301",-108.6374
"10302",-49.37547
"10303",-4285.087
"10304",-604.2628
"10305",-575.1667
"10306",-302.6074
"10307",-108498
"10308",-29967.36
"10309",-2248.982
"10310",-1320.193
"10311",187.3065
"10312",-270.021
"10313",-48.68503
"10314",-5571.688
"10315",-6839.918
"10316",-681.3284
"10317",-237.0662
"10318",-778.2948
"10319",-488.7375
"10320",325.0952
"10321",-551.8141
"10322",-316.3279
"10323",-67560.01
"10324",-2.44175
"10325",3045.825
"10326",-993.9908
"10327",-104.6005
"10328",-112.5601
"10329",-97.73551
"10330",-108.5229
"10331",-108.6376
"10332",-103.6758
"10333",-108.6376
"10334",-108.6375
"10335",107.7856
"10336",-108.6375
"10337",-102.6259
"10338",-112.5599
"10339",-108.5227
"10340",-108.5226
"10341",-21615.84
"10342",-99.63787
"10343",-108.5225
"10344",-112.5599
"10345",-100.69
"10346",-108.6372
"10347",-98.78523
"10348",-50.54217
"10349",-64.89023
"10350",-108.5224
"10351",-2733.991
"10352",-52910.38
"10353",-16888.38
"10354",-3845.628
"10355",-112.5599
"10356",-108.6373
"10357",-95.04099
"10358",-95.04099
"10359",-112.5599
"10360",-108.6373
"10361",-99.63787
"10362",-4179.982
"10363",-112.5598
"10364",-6543.991
"10365",-46227.58
"10366",-80448.99
"10367",-20914.99
"10368",-112.5598
"10369",-108.5224
"10370",-112.5598
"10371",-43289.46
"10372",-1204.828
"10373",-13102.42
"10374",-15971.73
"10375",-13798.12
"10376",-2346.289
"10377",-5002.977
"10378",-2765.15
"10379",280.7665
"10380",-34173.64
"10381",-31960.21
"10382",-19292.82
"10383",-3599.461
"10384",-30.11438
"10385",-107.8328
"10386",-107.9619
"10387",-41.2922
"10388",-4284.85
"10389",-602.1978
"10390",-575.0834
"10391",-297.6677
"10392",-108798.4
"10393",-29984.13
"10394",-2254.225
"10395",-1216.6
"10396",246.4198
"10397",-262.2476
"10398",-21.42586
"10399",-5554.149
"10400",-6834.141
"10401",-681.707
"10402",-172.2433
"10403",-779.1474
"10404",-487.8505
"10405",401.432
"10406",-551.7461
"10407",-315.7064
"10408",-67746.69
"10409",46.34053
"10410",3578.773
"10411",-996.25
"10412",-103.4204
"10413",-112.3749
"10414",-95.69724
"10415",-107.8331
"10416",-107.9621
"10417",-102.3801
"10418",-107.9621
"10419",-107.962
"10420",135.514
"10421",-107.9619
"10422",-101.199
"10423",-112.3747
"10424",-107.8328
"10425",-107.8328
"10426",-21661.89
"10427",-97.83739
"10428",-107.8326
"10429",-112.3746
"10430",-99.02099
"10431",-107.9616
"10432",-96.87817
"10433",-42.60473
"10434",-58.7463
"10435",-107.8325
"10436",-2741.083
"10437",-52954.19
"10438",-16828.17
"10439",-3831.986
"10440",-112.3747
"10441",-107.9618
"10442",-92.6659
"10443",-92.6659
"10444",-112.3747
"10445",-107.9617
"10446",-97.83739
"10447",-4190.589
"10448",-112.3746
"10449",-6561.667
"10450",-46246.29
"10451",-80671.96
"10452",-20972.59
"10453",-112.3746
"10454",-107.8325
"10455",-112.3746
"10456",-43187.45
"10457",-1203.819
"10458",-13083.78
"10459",-15970.72
"10460",-13775.99
"10461",-2344.659
"10462",-4846.152
"10463",-2764.141
"10464",531.496
"10465",-34171.63
"10466",-31721.57
"10467",-19284.38
"10468",-3598.452
"10469",-11.14443
"10470",-106.1336
"10471",-106.2914
"10472",-24.80621
"10473",-4272.37
"10474",-596.3288
"10475",-574.0741
"10476",-286.83
"10477",-108796.3
"10478",-29960.72
"10479",-2252.207
"10480",-1003.393
"10481",365.4464
"10482",-245.7702
"10483",33.83969
"10484",-5503.071
"10485",-6803.299
"10486",-680.5641
"10487",-40.48067
"10488",-779.3012
"10489",-484.6876
"10490",554.9058
"10491",-550.0628
"10492",-313.5633
"10493",-67744.7
"10494",145.0051
"10495",4648.082
"10496",-995.2408
"10497",-100.7407
"10498",-111.685
"10499",-91.30125
"10500",-106.1339
"10501",-106.2917
"10502",-99.46919
"10503",-106.2917
"10504",-106.2915
"10505",191.2902
"10506",-106.2914
"10507",-98.02559
"10508",-111.6849
"10509",-106.1336
"10510",-106.1336
"10511",-21633.73
"10512",-93.917
"10513",-106.1334
"10514",-111.6847
"10515",-95.36361
"10516",-106.2911
"10517",-92.74462
"10518",-26.41041
"10519",-46.13899
"10520",-106.1332
"10521",-2740.074
"10522",-52974.06
"10523",-16659.11
"10524",-3793.624
"10525",-111.6848
"10526",-106.2912
"10527",-87.59629
"10528",-87.59629
"10529",-111.6848
"10530",-106.2912
"10531",-93.917
"10532",-4188.571
"10533",-111.6847
"10534",-6560.657
"10535",-46276.65
"10536",-80670.95
"10537",-20971.58
"10538",-111.6846
"10539",-106.1332
"10540",-111.6847
"10541",-42639.36
"10542",-1202.305
"10543",-13055.83
"10544",-15969.21
"10545",-13742.8
"10546",-2326.703
"10547",-4344.095
"10548",-2762.627
"10549",1288.374
"10550",-34168.6
"10551",-30822.9
"10552",-19271.72
"10553",-3596.938
"10554",46.40431
"10555",-100.3972
"10556",-100.641
"10557",25.29066
"10558",-4210.912
"10559",-575.2439
"10560",-572.5603
"10561",-252.4002
"10562",-108793.3
"10563",-29723.49
"10564",-2249.179
"10565",-351.7346
"10566",724.1263
"10567",-194.4769
"10568",201.1308
"10569",-5317.837
"10570",-6672.193
"10571",-673.3354
"10572",359.0405
"10573",-775.4293
"10574",-472.4213
"10575",1016.927
"10576",-541.9185
"10577",-305.3343
"10578",-67741.71
"10579",443.1988
"10580",7862.831
"10581",-993.727
"10582",-92.06262
"10583",-108.9766
"10584",-77.47441
"10585",-100.3976
"10586",-100.6415
"10587",-90.09759
"10588",-100.6414
"10589",-100.6412
"10590",359.2578
"10591",-100.6411
"10592",-87.86657
"10593",-108.9763
"10594",-100.3971
"10595",-100.3971
"10596",-21591.5
"10597",-81.51692
"10598",-100.3967
"10599",-108.9761
"10600",-83.7526
"10601",-100.6405
"10602",-79.70507
"10603",22.81143
"10604",-7.678194
"10605",-100.3966
"10606",-2738.56
"10607",-52739.23
"10608",-16054.59
"10609",-3656.381
"10610",-108.9762
"10611",-100.6408
"10612",-71.74855
"10613",-71.74855
"10614",-108.9762
"10615",-100.6407
"10616",-81.51692
"10617",-4185.543
"10618",-108.9761
"10619",-6559.144
"10620",-45982.2
"10621",-80669.44
"10622",-20970.06
"10623",-108.976
"10624",-100.3965
"10625",-108.976
"10626",-42648.86
"10627",-1205.142
"10628",-13082.88
"10629",-15968.71
"10630",-13770.04
"10631",-2329.154
"10632",-4273.579
"10633",-2762.122
"10634",1412.566
"10635",-34167.59
"10636",-30749.28
"10637",-19267.5
"10638",-3596.433
"10639",55.72957
"10640",-99.70731
"10641",-99.96545
"10642",33.37393
"10643",-4210.676
"10644",-573.1789
"10645",-573.6529
"10646",-247.4605
"10647",-108792.3
"10648",-29753.53
"10649",-2254.423
"10650",-248.1411
"10651",783.2396
"10652",-186.7035
"10653",228.3899
"10654",-5300.298
"10655",-6666.416
"10656",-673.714
"10657",423.8634
"10658",-776.5896
"10659",-471.5343
"10660",1093.264
"10661",-541.8505
"10662",-304.7127
"10663",-67740.72
"10664",491.9811
"10665",8395.78
"10666",-995.9862
"10667",-90.88248
"10668",-108.7914
"10669",-75.43614
"10670",-99.70778
"10671",-99.96595
"10672",-88.80186
"10673",-99.9659
"10674",-99.96563
"10675",386.9862
"10676",-99.96555
"10677",-86.43961
"10678",-108.7911
"10679",-99.70722
"10680",-99.70717
"10681",-21637.54
"10682",-79.71645
"10683",-99.70685
"10684",-108.7909
"10685",-82.08364
"10686",-99.96495
"10687",-77.79801
"10688",30.74887
"10689",-1.534264
"10690",-99.70666
"10691",-2738.056
"10692",-52822.77
"10693",-15994.38
"10694",-3642.739
"10695",-108.791
"10696",-99.96523
"10697",-69.37347
"10698",-69.37347
"10699",-108.791
"10700",-99.96513
"10701",-79.71645
"10702",-4184.534
"10703",-108.7908
"10704",-6558.639
"10705",-46049.99
"10706",-80668.93
"10707",-20969.56
"10708",-108.7908
"10709",-99.70662
"10710",-108.7908
"10711",-42435.33
"10712",-1203.628
"10713",-13091.3
"10714",-15971.23
"10715",-13775.16
"10716",-2323.443
"10717",-4030.446
"10718",-2764.645
"10719",1789.833
"10720",-34172.63
"10721",-30345.63
"10722",-19288.6
"10723",-3598.957
"10724",84.34422
"10725",-96.99881
"10726",-97.29997
"10727",58.26264
"10728",-4185.951
"10729",-563.5059
"10730",-573.7363
"10731",-230.7247
"10732",-108797.4
"10733",-29676.67
"10734",-2251.395
"10735",74.67845
"10736",962.1796
"10737",-161.5222
"10738",311.6619
"10739",-5215.681
"10740",-6610.507
"10741",-671.0497
"10742",622.5657
"10743",-775.737
"10744",-466.0956
"10745",1323.875
"10746",-538.5519
"10747",-301.0482
"10748",-67745.69
"10749",640.5279
"10750",10001.45
"10751",-994.4724
"10752",-86.70317
"10753",-107.5969
"10754",-68.68244
"10755",-96.99935
"10756",-97.30055
"10757",-84.27578
"10758",-97.3005
"10759",-97.30018
"10760",470.8103
"10761",-97.30009
"10762",-81.51982
"10763",-107.5966
"10764",-96.9987
"10765",-96.99865
"10766",-21655.43
"10767",-73.67613
"10768",-96.99827
"10769",-107.5963
"10770",-76.43786
"10771",-97.29939
"10772",-71.43796
"10773",55.20007
"10774",17.53641
"10775",-96.99805
"10776",-2740.579
"10777",-52778.96
"10778",-15716.45
"10779",-3579.656
"10780",-107.5965
"10781",-97.29971
"10782",-61.60932
"10783",-61.60932
"10784",-107.5964
"10785",-97.2996
"10786",-73.67613
"10787",-4189.58
"10788",-107.5962
"10789",-6561.162
"10790",-46031.27
"10791",-80671.45
"10792",-20972.08
"10793",-107.5962
"10794",-96.998
"10795",-107.5962
"10796",-42333.32
"10797",-1203.819
"10798",-13109.04
"10799",-15970.22
"10800",-13791.35
"10801",-2321.813
"10802",-3873.621
"10803",-2763.636
"10804",2040.562
"10805",-34170.62
"10806",-30107
"10807",-19280.16
"10808",-3597.947
"10809",103.3142
"10810",-95.29962
"10811",-95.62946
"10812",74.74863
"10813",-4173.471
"10814",-557.6369
"10815",-574.3243
"10816",-219.887
"10817",-108795.3
"10818",-29653.26
"10819",-2252.207
"10820",287.885
"10821",1081.206
"10822",-145.0448
"10823",366.9274
"10824",-5164.603
"10825",-6579.665
"10826",-669.9068
"10827",754.3283
"10828",-775.8908
"10829",-462.9327
"10830",1477.349
"10831",-536.8686
"10832",-298.9052
"10833",-67743.7
"10834",739.1925
"10835",11070.76
"10836",-995.2408
"10837",-84.02344
"10838",-106.9071
"10839",-64.28645
"10840",-95.30022
"10841",-95.6301
"10842",-81.36488
"10843",-95.63004
"10844",-95.62969
"10845",526.5866
"10846",-95.62959
"10847",-78.34644
"10848",-106.9067
"10849",-95.2995
"10850",-95.29944
"10851",-21627.27
"10852",-69.75574
"10853",-95.29903
"10854",-106.9064
"10855",-72.78048
"10856",-95.62883
"10857",-67.3044
"10858",71.39439
"10859",30.14372
"10860",-95.29879
"10861",-2739.57
"10862",-52798.83
"10863",-15547.38
"10864",-3541.294
"10865",-106.9066
"10866",-95.62918
"10867",-56.53971
"10868",-56.53971
"10869",-106.9065
"10870",-95.62906
