"","stores_remain"
"10705",45970.548056468
"10706",80669.4351048303
"10707",20970.0630664426
"10708",108.976023160858
"10709",100.39652714079
"10710",108.976045107899
"10711",42648.8642242187
"10712",1205.14180266042
"10713",13082.8823050727
"10714",15928.4953532312
"10715",13770.044475613
"10716",2329.15449427839
"10717",4273.57860863373
"10718",2758.49536613104
"10719",-1412.56625559717
"10720",34080.9906557088
"10721",30749.2765222626
"10722",19247.7799056558
"10723",3590.49538096664
"10724",-55.7295675674081
"10725",99.707313634064
"10726",99.9654496947489
"10727",-33.3739312701673
"10728",4210.67591915689
"10729",573.178886335064
"10730",573.652902157171
"10731",247.460496511683
"10732",108498.990707312
"10733",29753.5343891131
"10734",2254.42251345284
"10735",248.141086650639
"10736",-783.239629955264
"10737",186.703522339016
"10738",-228.389942763075
"10739",5300.29764812697
"10740",6666.41580033407
"10741",673.713996537924
"10742",-423.863444248717
"10743",776.589572400624
"10744",471.534320837409
"10745",-1093.26409482135
"10746",541.850451163724
"10747",304.712736342922
"10748",67561.0050947364
"10749",-491.981062920168
"10750",-8395.78029612987
"10751",995.98624130151
"10752",90.8824756718054
"10753",108.791416223329
"10754",75.4361369538307
"10755",99.7077780538891
"10756",99.9659499001876
"10757",88.8018619274348
"10758",99.9659041144326
"10759",99.9656294273957
"10760",-386.986238658956
"10761",99.9655505273677
"10762",86.4396082575652
"10763",108.79112596076
"10764",99.7072207469446
"10765",99.7071743050823
"10766",21637.5408407036
"10767",79.7164471063995
"10768",99.7068492013589
"10769",108.790916962698
"10770",82.083638274502
"10771",99.9649506876431
"10772",77.7980106766615
"10773",-30.7488669689
"10774",1.5342638808116
"10775",99.706663416028
"10776",2734.49539319575
"10777",52822.7698084981
"10778",15994.3828513615
"10779",3642.73873667598
"10780",108.791021463796
"10781",99.9652254096046
"10782",69.3734664152748
"10783",69.3734664152748
"10784",108.790975004528
"10785",99.9651337950118
"10786",79.7164471063995
"10787",4180.99076789217
"10788",108.790824063998
"10789",6544.49537645149
"10790",46049.9866214349
"10791",80449.495360326
"10792",20915.4953833053
"10793",108.790789229143
"10794",99.706616972601
"10795",108.790812467188
"10796",42435.3318726996
"10797",1201.48615644236
"10798",13091.3004808376
"10799",15971.2286351471
"10800",13775.1639304469
"10801",2323.44311784798
"10802",4030.44587673935
"10803",2764.64535341305
"10804",-1789.83285375226
"10805",34172.6348450572
"10806",30345.6323315286
"10807",19288.5974004009
"10808",3598.95652386658
"10809",-84.3442177175317
"10810",96.9988103508524
"10811",97.2999690883182
"10812",-58.2626420374174
"10813",4185.95107234971
"10814",563.505922946463
"10815",573.736276950302
"10816",230.724745930296
"10817",108797.351718136
"10818",29676.6679863914
"10819",2247.97231929909
"10820",-74.6784544631431
"10821",-962.179568281141
"10822",161.522164951074
"10823",-311.661877668032
"10824",5215.68058948146
"10825",6610.50732261197
"10826",671.049662627578
"10827",-622.565684956837
"10828",775.736965500781
"10829",466.095596532532
"10830",-1323.87477729158
"10831",538.551915246567
"10832",301.048192400075
"10833",67745.692601168
"10834",-640.527906740196
"10835",-10001.4492343737
"10836",993.486154507911
"10837",86.7031660615508
"10838",107.596930038328
"10839",68.682437557247
"10840",96.9993521739817
"10841",97.3005526613299
"10842",84.275783359785
"10843",97.3004992446158
"10844",97.3001787764061
"10845",-470.810333991004
"10846",97.3000867263735
"10847",81.5198207449372
"10848",107.596591398664
"10849",96.9987019825465
"10850",96.9986478003738
"10851",21655.4285283455
"10852",73.6761327352439
"10853",96.9982685126965
"10854",107.596347567592
"10855",76.4378557646967
"10856",97.2993869133614
"10857",71.4379569005495
"10858",-55.2000670192722
"10859",-17.5364143612754
"10860",96.9980517631438
"10861",2740.57879500524
"10862",52778.9622606227
"10863",15716.4522154773
"10864",3579.65630389975
"10865",107.59646948554
"10866",97.2997074223164
"10867",61.6093219289318
"10868",61.6093219289318
"10869",107.59641528306
"10870",97.2996005386248
"10871",73.6761327352439
"10872",4189.57973823535
"10873",107.596239185775
"10874",6561.16206136153
"10875",46031.2745385578
"10876",80671.4536635262
"10877",20972.0815332213
"10878",107.596198545112
"10879",96.9979975791457
"10880",107.596225656163
"10881",42333.3167865017
"10882",1203.8185940706
"10883",13109.0366720883
"10884",15927.9907064625
"10885",13791.3481966325
"10886",2321.81331133883
"10887",3873.62127769865
"10888",2757.99073226208
"10889",-2040.5624377075
"10890",34079.9813114175
"10891",30106.9963895577
"10892",19243.5598113115
"10893",3589.99076193329
"10894",-103.314169669466
"10895",95.2996229768596
"10896",95.6294634988459
"10897",-74.7486344007693
"10898",4173.4706189227
"10899",557.636910317026
"10900",574.32426755313
"10901",219.887023320483
"10902",108497.981414624
"10903",29653.2579771696
"10904",2252.20664327627
"10905",-287.88500039085
"10906",-1081.20619383173
"10907",145.044778544298
"10908",-366.92742686393
"10909",5164.60255038446
"10910",6579.6646337602
"10911",669.906773354014
"10912",-754.328289873361
"10913",775.890783123107
"10914",462.932743292244
"10915",-1477.34856560506
"10916",536.868632042536
"10917",298.905163104844
"10918",67560.0101894729
"10919",-739.192469286881
"10920",-11070.758156166
"10921",995.24081306874
"10922",84.0234411361958
"10923",106.907087396475
"10924",64.2864527743393
"10925",95.3002164021916
"10926",95.6301026502397
"10927",81.3648791295
"10928",95.6300441462195
"10929",95.6296931572279
"10930",-526.586582730888
"10931",95.6295923405254
"10932",78.3464438846667
"10933",106.906716505415
"10934",95.2995042877626
"10935",95.299444945383
"10936",21615.8436436131
"10937",69.7557379692883
"10938",95.2990295350697
"10939",106.906449452336
"10940",72.7804822396414
"10941",95.6288258786551
"10942",67.3044025312897
"10943",-71.3943855713722
"10944",-30.1437183745185
"10945",95.2987921427024
"10946",2733.99078639151
"10947",52798.8294509279
"10948",15547.3836434064
"10949",3541.29394130819
"10950",106.906582981518
"10951",95.6291769122725
"10952",56.5397070861845
"10953",56.5397070861845
"10954",106.906523616897
"10955",95.6290598491817
"10956",69.7557379692883
"10957",4179.98153578434
"10958",106.906330748442
"10959",6543.99075290299
"10960",46061.6377796027
"10961",80448.990720652
"10962",20914.9907666106
"10963",106.906286237239
"10964",95.2987327983236
"10965",106.906315930295
"10966",42231.3017003038
"10967",1201.99077096157
"10968",13075.3639690285
"10969",15971.2286351471
"10970",13807.5324628181
"10971",2320.18350482967
"10972",3716.79667865796
"10973",2764.64535341305
"10974",-2291.29202166274
"10975",34172.6348450572
"10976",29868.3604475869
"10977",19288.5974004009
"10978",3598.95652386658
"10979",-122.2841216214
"10980",93.6004356028667
"10981",93.9589579093735
"10982",-91.2346267641212
"10983",4160.99016549569
"10984",551.767897687589
"10985",574.912258155958
"10986",209.04930071067
"10987",108797.351718136
"10988",29629.8479679477
"10989",2248.9815461994
"10990",-501.091546318556
"10991",-1200.23281938231
"10992",128.567392137522
"10993",-422.192976059827
"10994",5113.52451128745
"10995",6548.82194490843
"10996",668.76388408045
"10997",-886.090894789885
"10998",776.044600745433
"10999",459.769890051956
"11000",-1630.82235391855
"11001",535.185348838506
"11002",296.762133809613
"11003",67745.692601168
"11004",-837.857031833567
"11005",-12140.0670779582
"11006",993.990769671941
"11007",81.3437162108409
"11008",106.217244754623
"11009",59.8904679914315
"11010",93.6010806304015
"11011",93.9596526391494
"11012",78.453974899215
"11013",93.9595890478231
"11014",93.9592075380496
"11015",-582.362831470772
"11016",93.9590979546774
"11017",75.1730670243961
"11018",106.216841612166
"11019",93.6003065929786
"11020",93.6002420903921
"11021",21647.8095094485
"11022",65.8353432033327
"11023",93.5997905574429
"11024",106.216551337081
"11025",69.1231087145861
"11026",93.9582648439488
"11027",63.1708481620298
"11028",-87.5887041234722
"11029",-42.7510223877617
"11030",93.5995325222611
"11031",2740.57879500524
"11032",52818.6966412331
"11033",15378.3150713355
"11034",3502.93157871663
"11035",106.216696477495
"11036",93.9586464022286
"11037",51.4700922434373
"11038",51.4700922434373
"11039",106.216631950733
"11040",93.9585191597386
"11041",65.8353432033327
"11042",4189.57973823535
"11043",106.216422311108
"11044",6561.16206136153
"11045",46092.0010206476
"11046",80671.4536635262
"11047",20972.0815332213
"11048",106.216373929366
"11049",93.5994680175015
"11050",106.216406204427
"11051",42352.3211447482
"11052",1205.33243762824
"11053",13111.7361912507
"11054",15929
"11055",13793
"11056",2326.716838163
"11057",3732.58834532462
"11058",2759
"11059",-2288.9475772183
"11060",34082
"11061",29959.7410031425
"11062",19252
"11063",3591
"11064",-121.964677176956
"11065",93.9198800473111
"11066",94.278402353818
"11067",-90.9151823196767
"11068",4172.99849882902
"11069",553.506786576478
"11070",576.50948037818
"11071",210.007634044004
"11072",108500
"11073",29713.3507457254
"11074",2255.23432397717
"11075",-495.072101874112
"11076",-1199.43281938231
"11077",129.497947693078
"11078",-421.445753837605
"11079",5129.52451128745
"11080",6568.11083379732
"11081",670.66388408045
"11082",-883.974228123218
"11083",778.2112674121
"11084",461.158778940845
"11085",-1630.02235391855
"11086",536.732571060728
"11087",297.662133809613
"11088",67562
"11089",-836.757031833567
"11090",-12136.6559668471
"11091",996.75465856083
"11092",81.6631606552853
"11093",106.536689199067
"11094",60.209912435876
"11095",93.9205250748459
"11096",94.2790970835938
"11097",78.7734193436594
"11098",94.2790334922675
"11099",94.2786519824941
"11100",-582.043387026327
"11101",94.2785423991218
"11102",75.4925114688406
"11103",106.536286056611
"11104",93.9197510374231
"11105",93.9196865348365
"11106",21644
"11107",66.1547876477771
"11108",93.9192350018873
"11109",106.535995781525
"11110",69.4425531590305
"11111",94.2777092883932
"11112",63.4902926064743
"11113",-87.2692596790278
"11114",-42.4315779433172
"11115",93.9189769667055
"11116",2735
"11117",52965.9133078998
"11118",15426.970626891
"11119",3514.00935649441
"11120",106.53614092194
"11121",94.278090846673
"11122",51.7895366878817
"11123",51.7895366878817
"11124",106.536076395177
"11125",94.277963604183
"11126",66.1547876477771
"11127",4182
"11128",106.535866755552
"11129",6545
"11130",46220.5149095365
"11131",80450
"11132",20916
"11133",106.53581837381
"11134",93.9189124619459
"11135",106.535850648872
"11136",42361.8233238715
"11137",1202.49538548079
"11138",13084.6819845142
"11139",15928.4953532312
"11140",13781.9351886484
"11141",2329.16860157509
"11142",3662.07187913761
"11143",2758.49536613104
"11144",-2413.1401469737
"11145",34080.9906557088
"11146",29886.1133099348
"11147",19247.7799056558
"11148",3590.49538096664
"11149",-131.289930930701
"11150",93.2300085825369
"11151",93.602871781304
"11152",-98.9984562791305
"11153",4172.76243878218
"11154",551.441724706204
"11155",574.495384190303
"11156",205.067939405764
"11157",108498.990707312
"11158",29743.3971300034
"11159",2249.9907730997
"11160",-598.665652615743
"11161",-1258.5461321576
"11162",121.724532267468
"11163",-448.704917324442
"11164",5111.98549173895
"11165",6562.33393381588
"11166",671.042439443667
"11167",-948.797197248147
"11168",779.371509556596
"11169",460.271796765146
"11170",-1706.35924807529
"11171",536.664540569824
"11172",297.040619161998
"11173",67561.0050947364
"11174",-885.539313106909
"11175",-12669.6048721876
"11176",994.49538483597
"11177",80.4830204148301
"11178",106.351490100363
"11179",58.1716422666444
"11180",93.2306794111731
"11181",93.6035943002709
"11182",77.4776894507391
"11183",93.6035281652916
"11184",93.6031313951272
"11185",-609.771789174047
"11186",93.60301742842
"11187",74.0655452609275
"11188",106.351070832209
"11189",93.2298744122533
"11190",93.2298073295633
"11191",21629.9218218066
"11192",64.3543124870216
"11193",93.2293377352961
"11194",106.350768946119
"11195",67.7735886187251
"11196",93.6021509932623
"11197",61.5832376440666
"11198",-95.2066967328555
"11199",-48.5755077277166
"11200",93.2290693787071
"11201",2734.49539319575
"11202",53049.4552363858
"11203",15366.7641186333
"11204",3500.36706408752
"11205",106.35091989215
"11206",93.6025478138733
"11207",49.4144514887303
"11208",49.4144514887303
"11209",106.350852784318
"11210",93.6024154816837
"11211",64.3543124870216
"11212",4180.99076789217
"11213",106.350634759108
"11214",6544.49537645149
"11215",46299.9534745034
"11216",80449.495360326
"11217",20915.4953833053
"11218",106.350584442096
"11219",93.2290022937571
"11220",106.35061800816
"11221",42482.842768316
"11222",1205.83705214745
"11223",13121.0542067365
"11224",15972.7425754535
"11225",13820.2490775372
"11226",2335.70193490842
"11227",3677.86354580427
"11228",2766.15925501993
"11229",-2410.79570252925
"11230",34175.662877931
"11231",29977.4938654904
"11232",19301.2576834335
"11233",3600.47038096664
"11234",-130.970486486256
"11235",93.5494530269813
"11236",93.9223162257485
"11237",-98.679011834686
"11238",4184.77077211551
"11239",553.180613595092
"11240",576.092606412525
"11241",206.026272739097
"11242",108800.379596201
"11243",29826.8999077812
"11244",2256.24355087748
"11245",-592.646208171299
"11246",-1257.7461321576
"11247",122.655087823023
"11248",-447.95769510222
"11249",5127.98549173895
"11250",6581.62282270477
"11251",672.942439443667
"11252",-946.68053058148
"11253",781.538176223263
"11254",461.660685654035
"11255",-1705.55924807529
"11256",538.211762792046
"11257",297.940619161998
"11258",67748.6773169587
"11259",-884.439313106909
"11260",-12666.1937610765
"11261",997.259273724859
"11262",80.8024648592745
"11263",106.670934544808
"11264",58.4910867110888
"11265",93.5501238556175
"11266",93.9230387447154
"11267",77.7971338951835
"11268",93.922972609736
"11269",93.9225758395716
"11270",-609.452344729603
"11271",93.9224618728645
"11272",74.384989705372
"11273",106.670515276653
"11274",93.5493188566978
"11275",93.5492517740078
"11276",21690.0440440288
"11277",64.673756931466
"11278",93.5487821797406
"11279",106.670213390564
"11280",68.0930330631695
"11281",93.9215954377067
"11282",61.902682088511
"11283",-94.8872522884111
"11284",-48.2560632832721
"11285",93.5485138231515
"11286",2742.09261541798
"11287",52998
"11288",15415.4196741889
"11289",3511.4448418653
"11290",106.670364336595
"11291",93.9219922583177
"11292",49.7338959331748
"11293",49.7338959331748
"11294",106.670297228762
"11295",93.9218599261281
"11296",64.673756931466
"11297",4192.60743455884
"11298",106.670079203552
"11299",6562.67593200705
"11300",46265
"11301",80672.9675825482
"11302",20973.5953833053
"11303",106.67002888654
"11304",93.5484467382015
"11305",106.670062452604
"11306",42603.8622127604
"11307",1203
"11308",13094
"11309",15929
"11310",13793
"11311",2342.23526824176
"11312",3693.65521247094
"11313",2759
"11314",-2408.45125808481
"11315",34082
"11316",30068.8744210459
"11317",19252
"11318",3591
"11319",-130.651042041812
"11320",93.8688974714258
"11321",94.2417606701929
"11322",-98.3595673902416
"11323",4196.77910544885
"11324",554.919502483981
"11325",575
"11326",206.984606072431
"11327",108500
"11328",29910.402685559
"11329",2251
"11330",-586.626763726855
"11331",-1256.9461321576
"11332",123.585643378579
"11333",-447.210472879998
"11334",5143.98549173895
"11335",6600.91171159366
"11336",674.842439443667
"11337",-944.563863914814
"11338",780
"11339",463.049574542924
"11340",-1704.75924807529
"11341",539.758985014268
"11342",298.840619161998
"11343",67562
"11344",-883.339313106909
"11345",-12662.7826499654
"11346",995
"11347",81.121909303719
"11348",106.990378989252
"11349",58.8105311555332
"11350",93.869568300062
"11351",94.2424831891598
"11352",78.116578339628
"11353",94.2424170541805
"11354",94.2420202840161
"11355",-609.132900285158
"11356",94.2419063173089
"11357",74.7044341498164
"11358",106.989959721098
"11359",93.8687633011422
"11360",93.8686962184522
"11361",21644
"11362",64.9932013759104
"11363",93.868226624185
"11364",106.989657835008
"11365",68.412477507614
"11366",94.2410398821512
"11367",62.2221265329554
"11368",-94.5678078439667
"11369",-47.9366188388277
"11370",93.867958267596
"11371",2735
"11372",52998
"11373",15464.0752297444
"11374",3522.52261964308
"11375",106.989808781039
"11376",94.2414367027622
"11377",50.0533403776192
"11378",50.0533403776192
"11379",106.989741673207
"11380",94.2413043705725
"11381",64.9932013759104
"11382",4182
"11383",106.989523647997
"11384",6545
"11385",46265
"11386",80450
"11387",20916
"11388",106.989473330985
"11389",93.8678911826459
"11390",106.989506897049
"11391",42724.8816572048
"11392",1203
"11393",13094
"11394",15929
"11395",13793
"11396",2348.76860157509
"11397",3709.44687913761
"11398",2759
"11399",-2406.10681364036
"11400",34082
"11401",30160.2549766015
"11402",19252
"11403",3591
"11404",-130.331597597367
"11405",94.1883419158702
"11406",94.5612051146373
"11407",-98.0401229457972
"11408",4208.78743878218
"11409",556.65839137287
"11410",575
"11411",207.942939405764
"11412",108500
"11413",29993.9054633367
"11414",2251
"11415",-580.60731928241
"11416",-1256.1461321576
"11417",124.516198934134
"11418",-446.463250657776
"11419",5159.98549173895
"11420",6620.20060048255
"11421",676.742439443667
"11422",-942.447197248147
"11423",780
"11424",464.438463431812
"11425",-1703.95924807529
"11426",541.30620723649
"11427",299.740619161998
"11428",67562
"11429",-882.239313106909
"11430",-12659.3715388543
"11431",995
"11432",81.4413537481634
"11433",107.309823433697
"11434",59.1299755999777
"11435",94.1890127445064
"11436",94.5619276336043
"11437",78.4360227840724
"11438",94.5618614986249
"11439",94.5614647284605
"11440",-608.813455840714
"11441",94.5613507617534
"11442",75.0238785942609
"11443",107.309404165542
"11444",94.1882077455867
"11445",94.1881406628967
"11446",21644
"11447",65.3126458203549
"11448",94.1876710686295
"11449",107.309102279453
"11450",68.7319219520584
"11451",94.5604843265956
"11452",62.5415709773999
"11453",-94.2483633995222
"11454",-47.6171743943832
"11455",94.1874027120404
"11456",2735
"11457",52998
"11458",15512.7307853
"11459",3533.60039742085
"11460",107.309253225484
"11461",94.5608811472066
"11462",50.3727848220637
"11463",50.3727848220637
"11464",107.309186117651
"11465",94.560748815017
"11466",65.3126458203549
"11467",4182
"11468",107.308968092441
"11469",6545
"11470",46265
"11471",80450
"11472",20916
"11473",107.308917775429
"11474",94.1873356270904
"11475",107.308951341493
"11476",42845.9011016493
"11477",1203
"11478",13094
"11479",15929
"11480",13793
"11481",2355.30193490842
"11482",3725.23854580427
"11483",2759
"11484",-2403.76236919592
"11485",34082
"11486",30251.635532157
"11487",19252
"11488",3591
"11489",-130.012153152923
"11490",94.5077863603147
"11491",94.8806495590818
"11492",-97.7206785013527
"11493",4220.79577211551
"11494",558.397280261759
"11495",575
"11496",208.901272739097
"11497",108500
"11498",30077.4082411145
"11499",2251
"11500",-574.587874837966
"11501",-1255.3461321576
"11502",125.44675448969
"11503",-445.716028435553
"11504",5175.98549173895
"11505",6639.48948937144
"11506",678.642439443667
"11507",-940.33053058148
"11508",780
"11509",465.827352320701
"11510",-1703.15924807529
"11511",542.853429458713
"11512",300.640619161998
"11513",67562
"11514",-881.139313106909
"11515",-12655.9604277432
"11516",995
"11517",81.7607981926078
"11518",107.629267878141
"11519",59.4494200444221
"11520",94.5084571889508
"11521",94.8813720780487
"11522",78.7554672285169
"11523",94.8813059430693
"11524",94.8809091729049
"11525",-608.494011396269
"11526",94.8807952061978
"11527",75.3433230387053
"11528",107.628848609986
"11529",94.5076521900311
"11530",94.5075851073411
"11531",21644
"11532",65.6320902647993
"11533",94.5071155130739
"11534",107.628546723897
"11535",69.0513663965028
"11536",94.87992877104
"11537",62.8610154218443
"11538",-93.9289189550778
"11539",-47.2977299499388
"11540",94.5068471564849
"11541",2735
"11542",52998
"11543",15561.3863408555
"11544",3544.67817519863
"11545",107.628697669928
"11546",94.880325591651
"11547",50.6922292665081
"11548",50.6922292665081
"11549",107.628630562096
"11550",94.8801932594614
"11551",65.6320902647993
"11552",4182
"11553",107.628412536886
"11554",6545
"11555",46265
"11556",80450
"11557",20916
"11558",107.628362219874
"11559",94.5067800715348
"11560",107.628395785938
"11561",42743.8860154514
"11562",1201.99077096157
"11563",13075.3639690285
"11564",15927.9907064625
"11565",13770.8703772967
"11566",2343.83686015751
"11567",3568.41394676358
"11568",2757.99073226208
"11569",-2654.49195315116
"11570",34079.9813114175
"11571",30012.9995901862
"11572",19243.5598113115
"11573",3589.99076193329
"11574",-148.982105104857
"11575",92.8085989863218
"11576",93.2101439696094
"11577",-114.206670864705
"11578",4208.3153186885
"11579",552.528267632322
"11580",573.990768380606
"11581",198.063550129284
"11582",108497.981414624
"11583",29954.0872130003
"11584",2248.9815461994
"11585",-787.794420765672
"11586",-1374.37275770819
"11587",108.969368082914
"11588",-500.981577631451
"11589",5124.90745264195
"11590",6608.64680051967
"11591",677.499550170103
"11592",-1072.093135498
"11593",777.98715095566
"11594",462.664499080413
"11595",-1856.63303638877
"11596",541.170146254682
"11597",298.497589866767
"11598",67560.0101894729
"11599",-979.803875653594
"11600",-13725.2693495354
"11601",993.990769671941
"11602",79.0810732672529
"11603",106.939425236289
"11604",55.0534352615144
"11605",92.8093214171607
"11606",93.2109220669584
"11607",75.8445629982319
"11608",93.210850844673
"11609",93.2104235537267
"11610",-664.270260136153
"11611",93.2103008203498
"11612",72.1699461784348
"11613",106.938973716737
"11614",92.8084544952472
"11615",92.8083822523503
"11616",21615.8436436131
"11617",61.7116954988437
"11618",92.8078765354471
"11619",106.938648608641
"11620",65.3939928714475
"11621",93.2093677363337
"11622",58.7274610525845
"11623",-110.123237507178
"11624",-59.905033963182
"11625",92.8075875360435
"11626",2733.99078639151
"11627",52870.6505236386
"11628",15392.3177687846
"11629",3506.31581260707
"11630",106.938811165906
"11631",93.2097950816071
"11632",45.6226144237609
"11633",45.6226144237609
"11634",106.938738895932
"11635",93.2096525700183
"11636",61.7116954988437
"11637",4179.98153578434
"11638",106.938504099552
"11639",6543.99075290299
"11640",46166.849352156
"11641",80448.990720652
"11642",20914.9907666106
"11643",106.938449912001
"11644",92.8075152907127
"11645",106.93848606007
"11646",42753.3881945746
"11647",1204.82782310903
"11648",13102.418175765
"11649",15971.7332819159
"11650",13798.119454834
"11651",2346.2886235696
"11652",3497.89748057656
"11653",2765.14998728201
"11654",-2778.68452290656
"11655",34173.6441893485
"11656",29939.3718969786
"11657",19292.8174947451
"11658",3599.46114289993
"11659",-158.307358858602
"11660",92.1187275215475
"11661",92.5346133970955
"11662",-122.289944824158
"11663",4208.07925864166
"11664",550.463205762048
"11665",575.083374793131
"11666",193.123855491045
"11667",108798.361010824
"11668",29984.1335972783
"11669",2254.22509707687
"11670",-891.387971507304
"11671",-1433.48607048348
"11672",101.195952657304
"11673",-528.240741118288
"11674",5107.36843309345
"11675",6602.86990053823
"11676",677.878105533321
"11677",-1136.91610462293
"11678",779.147393100156
"11679",461.777516904714
"11680",-1932.96993054552
"11681",541.102115763778
"11682",297.876075219152
"11683",67746.6875064315
"11684",-1028.58615692694
"11685",-14258.2182548759
"11686",996.2500433968
"11687",77.9009330267976
"11688",106.754226137585
"11689",53.0151650922828
"11690",92.1194757534879
"11691",92.5354192836355
"11692",74.5488331053116
"11693",92.535345517697
"11694",92.5349029663598
"11695",-691.998662283873
"11696",92.534775849648
"11697",70.7429799705217
"11698",106.753758492335
"11699",92.1185778700774
"11700",92.1185030470771
"11701",21661.8876876419
"11702",59.9112203380881
"11703",92.1179792688559
"11704",106.753421773236
"11705",63.7250283311421
"11706",92.5338094412028
"11707",56.8204060901768
"11708",-118.060674561006
"11709",-66.0489637475813
"11710",92.1176799480451
"11711",2741.08340180949
"11712",52954.1924521245
"11713",15332.1112605269
"11714",3492.67352020018
"11715",106.753590136117
"11716",92.5342520488074
"11717",43.2475292246095
"11718",43.2475292246095
"11719",106.753515285072
"11720",92.5341044475189
"11721",59.9112203380881
"11722",4190.58897034318
"11723",106.753272103107
"11724",6561.66668491004
"11725",46246.2879171229
"11726",80671.9583032002
"11727",20972.586149916
"11728",106.753215980287
"11729",92.1176051225239
"11730",106.753253419358
"11731",42874.4076390191
"11732",1203
"11733",13094
"11734",15929
"11735",13793
"11736",2352.82195690293
"11737",3513.68914724323
"11738",2759
"11739",-2776.34007846211
"11740",34082
"11741",30030.7524525341
"11742",19252
"11743",3591
"11744",-157.987914414157
"11745",92.438171965992
"11746",92.8540578415399
"11747",-121.970500379714
"11748",4220.087591975
"11749",552.202094650937
"11750",575
"11751",194.082188824378
"11752",108500
"11753",30067.6363750561
"11754",2251
"11755",-885.368527062859
"11756",-1432.68607048348
"11757",102.126508212859
"11758",-527.493518896066
"11759",5123.36843309345
"11760",6622.15878942711
"11761",679.778105533321
"11762",-1134.79943795627
"11763",781.314059766823
"11764",463.166405793603
"11765",-1932.16993054552
"11766",542.649337986
"11767",298.776075219151
"11768",67562
"11769",-1027.48615692694
"11770",-14254.8071437648
"11771",995
"11772",78.2203774712421
"11773",107.073670582029
"11774",53.3346095367272
"11775",92.4389201979323
"11776",92.85486372808
"11777",74.868277549756
"11778",92.8547899621415
"11779",92.8543474108042
"11780",-691.679217839428
"11781",92.8542202940924
"11782",71.0624244149662
"11783",107.07320293678
"11784",92.4380223145219
"11785",92.4379474915215
"11786",21644
"11787",60.2306647825326
"11788",92.4374237133004
"11789",107.07286621768
"11790",64.0444727755865
"11791",92.8532538856472
"11792",57.1398505346212
"11793",-117.741230116561
"11794",-65.7295193031369
"11795",92.4371243924895
"11796",2735
"11797",53101.4091187912
"11798",15380.7668160825
"11799",3503.75129797796
"11800",107.073034580561
"11801",92.8536964932518
"11802",43.5669736690539
"11803",43.5669736690539
"11804",107.072959729517
"11805",92.8535488919634
"11806",60.2306647825326
"11807",4182
"11808",107.072716547552
"11809",6545
"11810",46374.8018060118
"11811",80450
"11812",20916
"11813",107.072660424731
"11814",92.4370495669683
"11815",107.072697863802
"11816",42995.4270834635
"11817",1203
"11818",13094
"11819",15929
"11820",13793
"11821",2352
"11822",3529.48081390989
"11823",2759
"11824",-2773.99563401767
"11825",34082
"11826",30122.1330080897
"11827",19252
"11828",3591
"11829",-157.668469969713
"11830",92.7576164104364
"11831",93.1735022859844
"11832",-121.651055935269
"11833",4232.09592530833
"11834",553.940983539826
"11835",575
"11836",195.040522157711
"11837",108500
"11838",30061
"11839",2251
"11840",-879.349082618415
"11841",-1431.88607048348
"11842",103.057063768415
"11843",-526.746296673844
"11844",5139.36843309345
"11845",6641.447678316
"11846",681.678105533321
"11847",-1132.6827712896
"11848",780
"11849",464.555294682492
"11850",-1931.36993054552
"11851",544.196560208222
"11852",299.676075219151
"11853",67562
"11854",-1026.38615692694
"11855",-14251.3960326537
"11856",995
"11857",78.5398219156865
"11858",107.393115026474
"11859",53.6540539811717
"11860",92.7583646423768
"11861",93.1743081725244
"11862",75.1877219942004
"11863",93.1742344065859
"11864",93.1737918552487
"11865",-691.359773394984
"11866",93.1736647385369
"11867",71.3818688594106
"11868",107.392647381224
"11869",92.7574667589663
"11870",92.7573919359659
"11871",21644
"11872",60.550109226977
"11873",92.7568681577448
"11874",107.392310662125
"11875",64.363917220031
"11876",93.1726983300917
"11877",57.4592949790657
"11878",-117.421785672117
"11879",-65.4100748586924
"11880",92.756568836934
"11881",2735
"11882",52998
"11883",15429.422371638
"11884",3514.82907575574
"11885",107.392479025005
"11886",93.1731409376962
"11887",43.8864181134984
"11888",43.8864181134984
"11889",107.392404173961
"11890",93.1729933364078
"11891",60.550109226977
"11892",4182
"11893",107.392160991996
"11894",6545
"11895",46265
"11896",80450
"11897",20916
"11898",107.392104869175
"11899",92.7564940114128
"11900",107.392142308247
"11901",43116.446527908
"11902",1203
"11903",13094
"11904",15929
"11905",13793
"11906",2352
"11907",3545.27248057656
"11908",2759
"11909",-2771.65118957323
"11910",34082
"11911",30213.5135636453
"11912",19252
"11913",3591
"11914",-157.349025525268
"11915",93.0770608548809
"11916",93.4929467304288
"11917",-121.331611490825
"11918",4244.10425864166
"11919",555.679872428715
"11920",575
"11921",195.998855491045
"11922",108500
"11923",30061
"11924",2251
"11925",-873.329638173971
"11926",-1431.08607048348
"11927",103.98761932397
"11928",-525.999074451621
"11929",5155.36843309345
"11930",6660.73656720489
"11931",683.578105533321
"11932",-1130.56610462293
"11933",780
"11934",465.944183571381
"11935",-1930.56993054552
"11936",545.743782430444
"11937",300.576075219151
"11938",67562
"11939",-1025.28615692694
"11940",-14247.9849215426
"11941",995
"11942",78.859266360131
"11943",107.712559470918
"11944",53.9734984256161
"11945",93.0778090868212
"11946",93.4937526169688
"11947",75.5071664386449
"11948",93.4936788510303
