"","stores_remain"
"20607",9851.41304074956
"20608",7637.5710192245
"20609",356.749950999373
"20610",10064.4860031789
"20611",797.551042841561
"20612",781.07277550955
"20613",9892.98064743035
"20614",7289.42193386927
"20615",143.313748073837
"20616",583.485945843905
"20617",179502.513217513
"20618",7140.43546886813
"20619",633.152072564921
"20620",635.486039186772
"20621",1909.48598769989
"20622",2235.02762038737
"20623",306.950685124182
"20624",742.485976807475
"20625",1552.79508921001
"20626",1759.01497312447
"20627",843.485963261444
"20628",1934.76403727362
"20629",1441.95187262421
"20630",1511.97193293812
"20631",1492.48596713142
"20632",1614.48596519628
"20633",1599.76054147215
"20634",1619.48597487505
"20635",883.485997375781
"20636",564.136036731116
"20637",2001.72169120434
"20638",1311.24364851589
"20639",1740.01816708079
"20640",1086.85551025214
"20641",1534.28391172123
"20642",1805.40234314007
"20643",1960.48599350617
"20644",1663.19768892605
"20645",49384.3369229342
"20646",14690.9718400493
"20647",3490.84149816805
"20648",14795.4858328703
"20649",14304.4349593577
"20650",5566.97183230806
"20651",7333.03357954637
"20652",6400.2511027489
"20653",6686.53916776709
"20654",5456.04924079482
"20655",4460.89330948655
"20656",383.770574464328
"20657",793.485921901912
"20658",338.054993296836
"20659",575.778232076071
"20660",933.485898677846
"20661",294.622959591811
"20662",103.690283686719
"20663",1063.52593832817
"20664",484.658497323039
"20665",454.485879322663
"20666",-262.275770937843
"20667",-334.316700864914
"20668",681.485868357997
"20669",452.817037803478
"20670",708.969048498861
"20671",836.971713429717
"20672",503.835634718085
"20673",-145.056465435538
"20674",-206.303290263204
"20675",-3.46016984269695
"20676",9.70702963166663
"20677",-0.0308871056160157
"20678",12.1192197333504
"20679",14.5709390091348
"20680",-1.24722351092431
"20681",-35.8424557725175
"20682",-6.62632943114473
"20683",12.047401523678
"20684",14.5708648171069
"20685",12.061706946397
"20686",-14.1286211487578
"20687",14.5708864812222
"20688",14.5708893643796
"20689",-9.35447452725817
"20690",-10.5441573702006
"20691",-60.3898481157505
"20692",12.1189680513408
"20693",-123.840821569434
"20694",-1228.92404331974
"20695",3633.33521516155
"20696",-603.892086909996
"20697",841.358747681184
"20698",958.485896738702
"20699",121.151028184996
"20700",10411.8432460711
"20701",8367.48584713962
"20702",17408.760206601
"20703",1196.72371410181
"20704",1198.48584713877
"20705",274.196557473826
"20706",2991.24656228073
"20707",958.485858755996
"20708",12.1189717091723
"20709",-6.38233215346708
"20710",12.0472531386134
"20711",-10.1249972140623
"20712",-11.3310267763109
"20713",-88.4563374788242
"20714",-14.1769919823286
"20715",-1.79517248504692
"20716",-10.2488214457149
"20717",-12.5158619090889
"20718",-24.8118641403726
"20719",41853.3675681774
"20720",8151.46891242026
"20721",8249.77259897339
"20722",9270.97840192057
"20723",4936.81995518568
"20724",13749.005937415
"20725",-2.64290439591019
"20726",-1.24738530326221
"20727",-19.1780611141481
"20728",0.942505379448427
"20729",9.59561460647059
"20730",9.59561460647059
"20731",-5.24273600408083
"20732",6.82439742825097
"20733",7.18341273148027
"20734",-1253.96606082248
"20735",-6.3815219475904
"20736",-1201.86249020524
"20737",12.0617890219928
"20738",0.942505378035498
"20739",286.700555185554
"20740",776.725100468658
"20741",718.952937720561
"20742",319.414528020239
"20743",473.93372232827
"20744",127.348873052074
"20745",755.122205132867
"20746",956.980441483427
"20747",112.101507410159
"20748",698.48587810697
"20749",836.971754886406
"20750",9.48625048185802
"20751",14.5709434437824
"20752",-15.416801062278
"20753",-62.9292293333345
"20754",-20.3980773256988
"20755",-16.2052843976973
"20756",14.5709563403028
"20757",-3.18297844618145
"20758",4.65272371915894
"20759",12.0473950713511
"20760",-72.5939845908019
"20761",81.8659936488928
"20762",98.2995709734121
"20763",13864.4365545159
"20764",87.4999845663334
"20765",61.2047968769995
"20766",5690.54024825046
"20767",4022.15982535508
"20768",3424.4730205861
"20769",4708.19957485684
"20770",746.793608613163
"20771",440.670827436447
"20772",280.736622380316
"20773",353.933545822306
"20774",11061.6153189113
"20775",898.462541132433
"20776",674.856262745435
"20777",499.37022388207
"20778",17267.9164676666
"20779",3334.71514039014
"20780",9823.8839822328
"20781",7629.78688973607
"20782",333.693274532581
"20783",10091.9424486829
"20784",796.411251409873
"20785",776.63733061146
"20786",9919.46308546268
"20787",6903.40132064313
"20788",66.2648310219372
"20789",584.606261125207
"20790",179793.712067795
"20791",7158.76118071306
"20792",633.444153744572
"20793",636.750830026807
"20794",1914.28965026652
"20795",2231.61814446485
"20796",-25.747511184315
"20797",744.047969076634
"20798",1553.35910705201
"20799",1762.91440861041
"20800",845.328506570814
"20801",1926.24017806167
"20802",1442.75891381572
"20803",1515.17091058416
"20804",1496.13128950855
"20805",1618.47017581726
"20806",1602.47238862953
"20807",1623.48407761117
"20808",885.439663167708
"20809",544.87324407734
"20810",1984.3760294452
"20811",1264.68737821907
"20812",1716.94013383028
"20813",1082.09327896924
"20814",1536.30236073215
"20815",1807.89614510142
"20816",1965.4313246749
"20817",1663.4305600446
"20818",49518.3214528012
"20819",14730.7791200657
"20820",3497.84144200184
"20821",14836.0838882715
"20822",14342.6605013658
"20823",5581.43466529964
"20824",7319.28029545564
"20825",6411.17091477632
"20826",6696.6966681339
"20827",5453.84742228712
"20828",4457.39863805052
"20829",382.381356023861
"20830",795.189562535882
"20831",318.994325289537
"20832",568.760545157952
"20833",935.578420459351
"20834",294.444218176839
"20835",101.02500709073
"20836",1064.01445932714
"20837",485.001863454313
"20838",455.247839096884
"20839",-396.642591792078
"20840",-470.596707704564
"20841",682.878380032885
"20842",452.345445364173
"20843",709.946191531966
"20844",838.29561790629
"20845",504.246094995035
"20846",-177.439425189312
"20847",-250.935614982511
"20848",-7.52387047790301
"20849",8.27676889133329
"20850",-3.40873119340589
"20851",11.1713970133538
"20852",14.113460144295
"20853",-4.86833487977584
"20854",-46.3826135936876
"20855",-11.3232619840403
"20856",11.085215161747
"20857",14.1133711138616
"20858",11.1023816690097
"20859",-20.3260120451761
"20860",14.1133971107999
"20861",14.1134005705888
"20862",-14.5970360993765
"20863",-16.0246555109074
"20864",-75.8394844055672
"20865",11.1710949949423
"20866",-151.980652549987
"20867",-1478.08051865035
"20868",3637.07725819387
"20869",-728.042170958662
"20870",831.13049721742
"20871",960.64786231827
"20872",2.58123382199553
"20873",10438.3993280948
"20874",8390.22835174172
"20875",17455.3858310235
"20876",1198.06845692217
"20877",1201.3144628517
"20878",269.535868968591
"20879",2996.66208304097
"20880",960.647811674662
"20881",11.1710993843401
"20882",-11.0304652508272
"20883",11.0850370996694
"20884",-15.5216633235415
"20885",-16.9688987982397
"20886",-109.519271641256
"20887",-20.384057045461
"20888",-5.52587364872297
"20889",-15.6702524015245
"20890",-18.3907009575733
"20891",-33.1459036351138
"20892",41938.3456464588
"20893",7742.49936157097
"20894",8236.9004521014
"20895",9287.46842478299
"20896",4920.41894622281
"20897",13777.9440276644
"20898",-6.54315194175889
"20899",-4.86852903058132
"20900",-26.3853400036444
"20901",-2.24066021132855
"20902",8.14307086109804
"20903",8.14307086109804
"20904",-9.66294987156366
"20905",4.8176102472345
"20906",5.24842861110965
"20907",-1508.13093965364
"20908",-11.0294930037751
"20909",-1445.60665491295
"20910",11.1024801597248
"20911",-2.24066021302407
"20912",284.540666222665
"20913",777.370120562389
"20914",719.943525264673
"20915",317.847433624286
"20916",473.520466793925
"20917",123.068647662489
"20918",751.44664615944
"20919",958.640588644569
"20920",39.3218088921905
"20921",699.925615253738
"20922",838.295673181874
"20923",8.01183391156296
"20924",14.1134654658722
"20925",-21.8718279414003
"20926",-78.8867418666681
"20927",-27.8493594575053
"20928",-22.8180079439034
"20929",14.1134809416967
"20930",-7.1912408020844
"20931",2.21160179632406
"20932",11.0852074189546
"20933",-90.484448175629
"20934",82.1437714266705
"20935",98.5773487511899
"20936",13830
"20937",87.7777623441112
"20938",61.4825746547773
"20939",5712.42080380602
"20940",4017
"20941",3417
"20942",4721.31068596795
"20943",748.926941946496
"20944",442.770827436447
"20945",282.036622380316
"20946",354.933545822306
"20947",11035
"20948",900.962541132433
"20949",676.731262745435
"20950",500.759112770959
"20951",17319.0164676666
"20952",3344.00125150125
"20953",9851.86453778836
"20954",7651.28966751385
"20955",335.015496754804
"20956",10066
"20957",798.661251409873
"20958",778.88733061146
"20959",9896
"20960",6929.22632064313
"20961",67.7453865774927
"20962",586.231261125207
"20963",180294.073178906
"20964",7145
"20965",635.213598189016
"20966",638.520274471251
"20967",1911
"20968",2237.92647779818
"20969",-20.2280667398706
"20970",744
"20971",1557.70077371868
"20972",1762
"20973",845
"20974",1931.77906695056
"20975",1446.7866915935
"20976",1515
"20977",1494
"20978",1616
"20979",1606.93072196286
"20980",1621
"20981",885
"20982",546.72324407734
"20983",1990.2260294452
"20984",1269.01237821907
"20985",1722.1373560525
"20986",1085.20439008035
"20987",1540.57180517659
"20988",1812.91836732364
"20989",1962
"20990",1668.08611560015
"20991",49394
"20992",14694
"20993",3507.56088644628
"20994",14797
"20995",14309
"20996",5570
"20997",7340.01362878898
"20998",6429.00702588743
"20999",6715.34111257835
"21000",5469.161311176
"21001",4469.94308249497
"21002",383.475800468305
"21003",795
"21004",320.208214178426
"21005",570.471656269063
"21006",935
"21007",295.271995954617
"21008",101.352784868508
"21009",1066.98668154936
"21010",486.354641232091
"21011",456.514505763551
"21012",-395.495369569856
"21013",-469.624485482342
"21014",684.775602255108
"21015",453.620445364173
"21016",711.918413754188
"21017",840.628951239623
"21018",505.651650550591
"21019",-177.39220296709
"21020",-250.888392760289
"21021",-7.47664825568079
"21022",8.32399111355551
"21023",-3.36150897118366
"21024",11.218619235576
"21025",14.1606823665173
"21026",-4.82111265755362
"21027",-46.3353913714654
"21028",-11.2760397618181
"21029",11.1324373839692
"21030",14.1605933360838
"21031",11.1496038912319
"21032",-20.2787898229539
"21033",14.1606193330222
"21034",14.160622792811
"21035",-14.5498138771542
"21036",-15.9774332886852
"21037",-75.792262183345
"21038",11.2183172171646
"21039",-151.933430327765
"21040",-1478.03329642813
"21041",3647.20225819387
"21042",-727.994948736439
"21043",833.63049721742
"21044",960
"21045",4.58123382199553
"21046",10419
"21047",8369
"21048",17414
"21049",1201.40179025551
"21050",1200
"21051",270.369202301924
"21052",3004.99541637431
"21053",960
"21054",11.2183216065624
"21055",-10.9832430286049
"21056",11.1322593218916
"21057",-15.4744411013193
"21058",-16.9216765760175
"21059",-109.472049419033
"21060",-20.3368348232388
"21061",-5.47865142650075
"21062",-15.6230301793023
"21063",-18.3434787353511
"21064",-33.0986814128915
"21065",42054.867868681
"21066",7771.06047268209
"21067",8260.18934099029
"21068",9313.29898033854
"21069",4934.47727955615
"21070",13777
"21071",-6.49592971953667
"21072",-4.82130680835909
"21073",-26.3381177814222
"21074",-2.19343798910633
"21075",8.19029308332027
"21076",8.19029308332027
"21077",-9.61572764934144
"21078",4.86483246945672
"21079",5.29565083333188
"21080",-1508.08371743142
"21081",-10.9822707815529
"21082",-1445.55943269073
"21083",11.149702381947
"21084",-2.19343799080185
"21085",285.373999555999
"21086",779.536787229056
"21087",721.943525264673
"21088",318.764100290953
"21089",474.853800127258
"21090",123.485314329156
"21091",753.613312826107
"21092",961.307255311236
"21093",40.6551422255238
"21094",701.870059698183
"21095",840.629006515207
"21096",8.05905613378518
"21097",14.1606876880945
"21098",-21.8246057191781
"21099",-78.8395196444459
"21100",-27.802137235283
"21101",-22.7707857216812
"21102",14.1607031639189
"21103",-7.14401857986218
"21104",2.25882401854628
"21105",11.1324296411768
"21106",-90.4372259534068
"21107",75.5085713042971
"21108",97.8457351604643
"21109",13828.0099439246
"21110",83.0881449875939
"21111",48.0289778365454
"21112",4983.60088655617
"21113",4014.00074601087
"21114",3415.99067695972
"21115",4707.54423187286
"21116",741.858144817551
"21117",337.661103248596
"21118",219.615496507088
"21119",352.911394429741
"21120",11032.9812705667
"21121",897.981270566216
"21122",673.990631372718
"21123",498.990667496591
"21124",16942.9886235555
"21125",3334.21451463951
"21126",9768.82586519929
"21127",7614.2186307592
"21128",287.579921598997
"21129",10064.9906687859
"21130",794.131668546498
"21131",767.76644081528
"21132",9893.9870982869
"21133",6131.36009419084
"21134",-87.8330030818615
"21135",583.990630562603
"21136",179711.675478342
"21137",7141.95697924542
"21138",634.028316103874
"21139",635.990692791181
"21140",1909.99065846659
"21141",2224.7991926198
"21142",-691.143903801309
"21143",742.990651204983
"21144",1554.48714273602
"21145",1760.00998208298
"21146",843.990642174296
"21147",1909.19245963779
"21148",1444.37299619874
"21149",1512.98128862541
"21150",1492.99064475428
"21151",1614.99064346418
"21152",1601.5070276481
"21153",1619.9906499167
"21154",883.990664917187
"21155",506.347658769786
"21156",1949.68470592694
"21157",1171.57483762542
"21158",1670.78406732926
"21159",1072.56881640343
"21160",1532.49800913294
"21161",1802.94315947825
"21162",1960.99066233745
"21163",1663.89630228168
"21164",49387.5579486228
"21165",14691.9812266995
"21166",3493.5609987787
"21167",14795.9905552468
"21168",14305.9566395718
"21169",5567.98122153871
"21170",7291.77372727419
"21171",6407.1674018326
"21172",6695.02611184473
"21173",5449.44378527171
"21174",4450.40929517847
"21175",379.602919142925
"21176",793.990614601274
"21177",280.872989274938
"21178",554.725171321713
"21179",933.990599118564
"21180",294.086735346897
"21181",95.6944538987511
"21182",1064.99150132507
"21183",485.688595716862
"21184",454.990586215109
"21185",-665.376233500548
"21186",-743.156721383863
"21187",681.990578905332
"21188",451.402260485565
"21189",708.009841621766
"21190",837.981142286478
"21191",505.067015548936
"21192",-242.20534469686
"21193",-340.200264421126
"21194",-15.6512717483151
"21195",5.41624741066661
"21196",-10.1644193689856
"21197",9.27575157336063
"21198",13.1985024146156
"21199",-12.1105576174789
"21200",-67.4629292360279
"21201",-20.7171270898316
"21202",9.16084243788488
"21203",13.198383707371
"21204",9.18373111423519
"21205",-32.7207938380125
"21206",13.1984183699555
"21207",13.1984229830073
"21208",-25.0821592436131
"21209",-26.9856517923209
"21210",-106.738756985201
"21211",9.27534888214535
"21212",-208.260314511094
"21213",-1976.39346931158
"21214",3632.23408606462
"21215",-976.342339055993
"21216",810.673996289894
"21217",958.990597825802
"21218",-234.558354904006
"21219",10414.2288307141
"21220",8367.99056475975
"21221",17410.5068044007
"21222",1196.02281897406
"21223",1198.99056475918
"21224",260.214491958121
"21225",2994.16437485382
"21226",958.990572503998
"21227",9.27535473467575
"21228",-20.3267314455473
"21229",9.16060502178139
"21230",-26.3149955424998
"21231",-28.2446428420974
"21232",-151.645139966119
"21233",-32.7981871717258
"21234",-12.9872759760751
"21235",-26.5131143131438
"21236",-30.1403790545422
"21237",-49.8139826245961
"21238",41884.9117121183
"21239",6924.56025987241
"21240",8211.15615835743
"21241",9280.31893461372
"21242",4887.61692829708
"21243",13758.33729161
"21244",-14.3436470334563
"21245",-12.1108164852195
"21246",-40.799897782637
"21247",-8.60699139288252
"21248",5.23798337035295
"21249",5.23798337035295
"21250",-18.5033776065293
"21251",0.804035885201558
"21252",1.37846037036843
"21253",-2016.46069731596
"21254",-20.3254351161446
"21255",-1933.09498432838
"21256",9.18386243518856
"21257",-8.6069913951432
"21258",280.220888296887
"21259",778.660160749852
"21260",717.981175088224
"21261",314.713244832382
"21262",472.693955725233
"21263",114.508196883319
"21264",744.095528212587
"21265",957.986960988951
"21266",-106.237588143746
"21267",698.990585404647
"21268",837.98116992427
"21269",5.06300077097283
"21270",13.1985095100519
"21271",-34.7818816996449
"21272",-110.801766933335
"21273",-42.7519237211181
"21274",-36.0434550363157
"21275",13.1985301444845
"21276",-15.2077655138903
"21277",-2.6706420493457
"21278",9.16083211416172
"21279",-126.265375345283
"21280",72.3298601319993
"21281",97.6188172539904
"21282",13865.4315825536
"21283",80.8822251982242
"21284",41.4410683163184
"21285",4630.13120570903
"21286",4023.65945234964
"21287",3424.97768210624
"21288",4714.42745892041
"21289",739.390412919745
"21290",286.156241154671
"21291",189.054933570474
"21292",352.400318733459
"21293",11062.6246836279
"21294",899.471905849325
"21295",675.360947059076
"21296",499.874890133775
"21297",16780.5247014999
"21298",3339.10788307038
"21299",9741.29680668253
"21300",7606.43450127077
"21301",264.523245132205
"21302",10092.44711429
"21303",792.99187711481
"21304",763.33099591719
"21305",9920.46953631923
"21306",5745.33948096469
"21307",-164.881920133761
"21308",585.110945843905
"21309",180002.874328624
"21310",7160.28269109035
"21311",634.320397283524
"21312",637.255483631216
"21313",1914.79432103322
"21314",2221.38971669727
"21315",-1023.84210010981
"21316",744.552643474142
"21317",1555.05116057802
"21318",1763.90941756891
"21319",845.833185483666
"21320",1900.66860042584
"21321",1445.18003739025
"21322",1516.18026627145
"21323",1496.63596713142
"21324",1618.97485408516
"21325",1604.21887480548
"21326",1623.98875265282
"21327",885.944330709114
"21328",487.08486611601
"21329",1932.3390441678
"21330",1125.0185673286
"21331",1647.70603407875
"21332",1067.80658512053
"21333",1534.51645814385
"21334",1805.4369614396
"21335",1965.93599350617
"21336",1664.12917340023
"21337",49521.5424784898
"21338",14731.7885067159
"21339",3500.56094261249
"21340",14836.588610648
"21341",14344.1821815799
"21342",5582.44405453029
"21343",7278.02044318346
"21344",6418.08721386002
"21345",6705.18361221154
"21346",5447.24196676401
"21347",4446.91462374245
"21348",378.213700702457
"21349",795.694255235245
"21350",261.812321267639
"21351",547.707484403594
"21352",936.083120900069
"21353",293.907993931926
"21354",93.0291773027617
"21355",1065.48002232404
"21356",486.031961848137
"21357",455.75254598933
"21358",-799.743054354784
"21359",-879.436728223513
"21360",683.38309058022
"21361",450.93066804626
"21362",708.986984654872
"21363",839.305046763051
"21364",505.477475825887
"21365",-274.588304450635
"21366",-384.832589140434
"21367",-19.7149723835212
"21368",3.98598667033327
"21369",-13.5422634567755
"21370",8.32792885336404
"21371",12.7410235497759
"21372",-15.7316689863304
"21373",-78.0030870571981
"21374",-25.4140596427272
"21375",8.19865607595382
"21376",12.7408900041257
"21377",8.22440583684792
"21378",-38.9181847344308
"21379",12.7409289995333
"21380",12.7409341892165
"21381",-30.3247208157314
"21382",-32.4661499330277
"21383",-122.188393275018
"21384",8.32747582574685
"21385",-236.400145491647
"21386",-2225.54994464219
"21387",3635.97612909693
"21388",-1100.49242310466
"21389",800.445745826131
"21390",961.152563405369
"21391",-353.128149267007
"21392",10440.7849127378
"21393",8390.73306936184
"21394",17457.1324288232
"21395",1197.36756179442
"21396",1201.81918047211
"21397",255.553803452887
"21398",2999.57989561406
"21399",961.152525422663
"21400",8.32748240984355
"21401",-24.9748645429074
"21402",8.1983889828374
"21403",-31.7116616519789
"21404",-33.8825148640263
"21405",-172.70807412855
"21406",-39.0052522348581
"21407",-16.7179771397511
"21408",-31.9345452689535
"21409",-36.0152181030267
"21410",-58.1480221193373
"21411",41969.8897903997
"21412",6515.59070902313
"21413",8198.28401148544
"21414",9296.80895747613
"21415",4871.21591933422
"21416",13787.2753818594
"21417",-18.243894579305
"21418",-15.7319602125386
"21419",-48.0071766721333
"21420",-11.7901569836595
"21421",3.7854396249804
"21422",3.7854396249804
"21423",-22.9235914740122
"21424",-1.20275129581491
"21425",-0.556523750002186
"21426",-2270.62557614713
"21427",-24.9734061723294
"21428",-2176.8391490361
"21429",8.22455357292046
"21430",-11.7901569862028
"21431",278.060999333998
"21432",779.305180843584
"21433",718.971762632336
"21434",313.146150436429
"21435",472.280700190887
"21436",110.227971493734
"21437",740.41996923916
"21438",959.647108150093
"21439",-179.017286661714
"21440",700.430322551415
"21441",839.305088219739
"21442",3.58858420067777
"21443",12.7410315321417
"21444",-41.2369085787671
"21445",-126.759279466669
"21446",-50.2032058529245
"21447",-42.6561785825218
"21448",12.7410547458784
"21449",-19.2160278697933
"21450",-5.11176397218058
"21451",8.19864446176527
"21452",-144.15583893011
"21453",65.6946600096259
"21454",96.8872036632648
"21455",13828.0099439246
"21456",76.1926078417069
"21457",27.9874714980865
"21458",3901.31128845918
"21459",4014.00074601087
"21460",3415.99067695972
"21461",4715.08280190438
"21462",732.321615790799
"21463",181.04651696682
"21464",126.633807697246
"21465",350.378167340894
"21466",11032.9812705667
"21467",899.953176415541
"21468",673.990631372718
"21469",500.254446519254
"21470",16404.4968573888
"21471",3339.60850882101
"21472",9658.25813409347
"21473",7569.36346451613
"21474",217.087669976399
"21475",10064.9906687859
"21476",788.462294251435
"21477",752.21010612101
"21478",9893.9870982869
"21479",4947.4732545124
"21480",-320.460309793115
"21481",583.990630562603
"21482",180084.910918077
"21483",7141.95697924542
"21484",633.135115198382
"21485",635.990692791181
"21486",1909.99065846659
"21487",2208.26243151889
"21488",-1694.75793717124
"21489",742.990651204983
"21490",1551.83752959536
"21491",1760.00998208298
"21492",843.990642174296
"21493",1878.08199311307
"21494",1442.76634199549
"21495",1512.98128862541
"21496",1492.99064475428
"21497",1614.99064346418
"21498",1605.18423578691
"21499",1619.9906499167
"21500",883.990664917187
"21501",446.709280808456
"21502",1891.79772064954
"21503",1027.58102673496
"21504",1596.35274535551
"21505",1055.17101144361
"21506",1534.28391172123
"21507",1805.40234314007
"21508",1960.99066233745
"21509",1659.93936008176
"21510",49387.5579486228
"21511",14691.9812266995
"21512",3493.5609987787
"21513",14795.9905552468
"21514",14305.9566395718
"21515",5567.98122153871
"21516",7229.78054166868
"21517",6422.09072680373
"21518",6706.85416850071
"21519",5427.52444085971
"21520",4427.38083642596
"21521",374.340819377078
"21522",793.990614601274
"21523",222.477096364151
"21524",531.960999456245
"21525",933.990599118564
"21526",292.722733324205
"21527",87.370846333005
"21528",1063.48484209975
"21529",485.365916332908
"21530",456.009798871105
"21531",-1069.62391828548
"21532",-1152.96896412503
"21533",681.990578905332
"21534",448.712483167651
"21535",708.969048498861
"21536",839.619522382862
"21537",504.892840824232
"21538",-339.401446180405
"21539",-474.144460801271
"21540",-27.8895958761555
"21541",1.07824296744437
"21542",-20.3451738545775
"21543",6.38506119114864
"21544",11.7788435978743
"21545",-23.0211139462557
"21546",-99.1306249217606
"21547",-34.8551469707406
"21548",6.22706112986948
"21549",11.7786803754129
"21550",6.25853305985116
"21551",-51.3601887494895
"21552",11.7787280364666
"21553",11.7787343794128
"21554",-40.8570661821902
"21555",-43.4743684366635
"21556",-153.134888076873
"21557",6.38450749072764
"21558",-292.727029674976
"21559",-2723.91011752564
"21560",3633.33521516155
"21561",-1348.83981342421
"21562",777.489244898604
"21563",958.990597825802
"21564",-592.267737993008
"21565",10414.2288307141
"21566",8367.99056475975
"21567",17410.5068044007
"21568",1196.72371410181
"21569",1198.99056475918
"21570",245.399093109084
"21571",3002.07760380122
"21572",958.990572503998
"21573",6.38451553795694
"21574",-34.3183529598498
"21575",6.22673468272719
"21576",-42.5522160931594
"21577",-45.2054811301062
"21578",-214.881164675635
"21579",-51.4666045833451
"21580",-24.2266016893254
"21581",-42.824629402795
"21582",-47.8121184222178
"21583",-74.8633233310419
"21584",41884.9117121183
"21585",5669.09049621345
"21586",8149.25082885257
"21587",9303.9584476454
"21588",4824.35556807516
"21589",13758.33729161
"21590",-26.0916118932246
"21591",-23.0214698893991
"21592",-62.4689566733481
"21593",-18.2037103874357
"21594",0.833129912013083
"21595",0.833129912013083
"21596",-31.8112414312001
"21597",-5.26354788007008
"21598",-4.47371421296563
"21599",-2779.00255603167
"21600",-34.3165705069211
"21601",-2664.37470067375
"21602",6.25871362616205
"21603",-18.2037103905441
"21604",272.907888074887
"21605",778.42855436438
"21606",718.952937720561
"21607",309.095294977858
"21608",470.120855788862
"21609",101.250854047897
"21610",730.90218462564
"21611",960.300735805711
"21612",-325.910017030984
"21613",698.990585404647
"21614",839.619591477343
"21615",0.592528837865423
"21616",11.7788533540991
"21617",-54.1941845592339
"21618",-158.721526755558
"21619",-65.1529923387596
"21620",-55.9288478971563
"21621",11.778881726444
"21622",-27.2797748038214
"21623",-10.0412300400726
"21624",6.22704693475014
"21625",-179.983988321987
"21626",45.2335040869502
"21627",94.1368073355324
"21628",13860.4564423652
"21629",61.5682002165996
"21630",-12.9288745121647
"21631",1671.09042559854
"21632",4016.16131737683
"21633",3422.45437450553
"21634",4690.82660863408
"21635",706.848557737296
"21636",-138.482655596733
"21637",-63.2295699224373
"21638",342.311713163199
"21639",11057.5778600448
"21640",896.39698811419
"21641",672.83752549087
"21642",496.972002489772
"21643",15174.2133250554
"21644",3322.53816385066
"21645",9353.18100521515
"21646",7415.14479869664
"21647",72.136500064536
"21648",10089.9237862547
"21649",770.373545661308
"21650",714.34743673247
"21651",9915.43728203648
"21652",2502.22457515553
"21653",-790.156589882289
"21654",582.587522250414
"21655",179330.298464214
"21656",7152.6751392039
"21657",626.040380054065
"21658",634.73221560917
"21659",1912.2709671997
"21660",2156.26390931707
"21661",-3718.54433724445
"21662",742.0292714866
"21663",1533.51330331404
"21664",1758.93437277637
"21665",843.309790919407
"21666",1799.24439339696
"21667",1427.46970025566
"21668",1511.13348783498
"21669",1494.11257901711
"21670",1616.45146274563
"21671",1594.52108294429
"21672",1621.46537744457
"21673",883.420993002082
"21674",321.882524885796
"21675",1758.47375009474
"21676",726.618404954026
"21677",1431.89843474134
"21678",1011.04206819063
"21679",1525.04738356449
"21680",1795.25404379705
"21681",1963.41264934979
"21682",1638.05880901525
"21683",49505.4373500468
"21684",14726.7415734647
"21685",3486.96343955923
"21686",14834.0649987652
"21687",14336.5737805095
"21688",5577.39710837706
"21689",7043.59417045765
"21690",6379.50220549781
"21691",6674.57694847934
"21692",5337.74408536905
"21693",4343.69058558759
"21694",360.533286512049
"21695",793.170791738431
"21696",102.04364387591
"21697",481.299322391974
"21698",933.559618696479
"21699",287.511395945489
"21700",69.7402978681794
"21701",1051.55485698244
"21702",480.662224231665
"21703",452.971758645326
"21704",-1881.560954522
"21705",-1975.51011627404
"21706",680.859537843549
"21707",439.507928531825
"21708",704.970795586382
"21709",835.89628257563
"21710",500.327824708156
"21711",-533.935315814162
"21712",-742.174520228226
"21713",-52.507910798503
"21714",-7.73943258566678
"21715",-40.8483494924278
"21716",0.462013760058004
"21717",8.79785929772486
"21718",-44.983893270476
"21719",-162.607682959893
"21720",-63.2728533992254
"21721",0.217831847172025
"21722",8.79760704483009
"21723",0.266470284416443
"21724",-88.78064523911
"21725",8.79768070282208
"21726",8.79769050555718
"21727",-72.5485467260111
"21728",-76.5934683920153
"21729",-246.068816926885
"21730",0.461158041225539
"21731",-461.802126669408
"21732",-4219.08508062044
"21733",3605.16247335542
"21734",-2093.97642882732
"21735",703.619742116025
"21736",958.629057969873
"21737",-1313.68650417101
"21738",10428.856989523
"21739",8388.20948126121
"21740",17448.3994398249
"21741",1188.12550435732
"21742",1199.29559237006
"21743",213.268295411008
"21744",2982.49312456146
"21745",958.628956682657
"21746",0.46117047785264
"21747",-62.4432626551214
"21748",0.217327337952123
"21749",-75.1683238611453
"21750",-79.2688243727903
"21751",-341.494880761336
"21752",-88.9451060732506
"21753",-46.8469197824929
"21754",-75.589326248764
"21755",-83.2972638242356
"21756",-125.1036714106
"21757",41812.1690706954
"21758",3072.4676355622
"21759",7955.5735031762
"21760",9242.95680384114
"21761",4655.6578476313
"21762",13740.6186108843
"21763",-49.729208279428
"21764",-44.9844433644248
"21765",-105.948741121437
"21766",-37.5388150432087
"21767",-8.11824367133332
"21768",-8.11824367133332
"21769",-58.5686357472082
"21770",-17.54038207728
"21771",-16.3197300463004
"21772",-4304.22794012976
"21773",-62.4405079551407
"21774",-4127.07580003115
"21775",0.266749341442352
"21776",-37.5388150480126
"21777",255.781887630885
"21778",771.465341593437
"21779",714.896462985234
"21780",295.109395268811
"21781",460.97465591612
"21782",73.4861683770527
"21783",698.015497451747
"21784",953.960882966854
"21785",-769.25487480546
"21786",697.906786063032
"21787",835.896434583487
"21788",-8.49008169501606
"21789",8.7978743755269
"21790",-93.1604569450787
"21791",-254.702713066671
"21792",-110.096796240709
"21793",-95.8413002855041
