"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"21230",1055.60100078798
"21231",1103.35977145302
"21232",4157.52207527253
"21233",1216.05999361133
"21234",725.739941518969
"21235",1060.50444036142
"21236",1150.27924271103
"21237",1637.20093106986
"21238",-41897.1471489767
"21239",73150.2266237134
"21240",-3327.48113391164
"21241",-9263.3669570204
"21242",-351.531279129988
"21243",-13750.8939927437
"21244",759.310125189155
"21245",704.047569120295
"21246",1414.10233123138
"21247",617.327898084953
"21248",274.664772694876
"21249",274.664772694876
"21250",862.263456872712
"21251",384.404972952373
"21252",370.187966944493
"21253",50311.7071196811
"21254",907.359380235691
"21255",48248.4057232385
"21256",177.004265840195
"21257",617.327898140906
"21258",207.198680874705
"21259",-663.343857996461
"21260",-688.192808469533
"21261",72.6321240228415
"21262",-252.654937405585
"21263",733.31796047119
"21264",166.207322897911
"21265",-957.425444962264
"21266",14045.0469732244
"21267",-699.3465232098
"21268",-832.787261137174
"21269",278.995592029534
"21270",77.6417507373272
"21271",1265.15643317732
"21272",3146.64859271115
"21273",1462.41497320879
"21274",1296.38037325992
"21275",77.6412400351195
"21276",780.697057579896
"21277",470.403251832418
"21278",177.574266285609
"21279",3529.37290090686
"21280",571.963262910518
"21281",-22.8480322959438
"21282",-13856.4763302145
"21283",373.716578173319
"21284",1267.6457325724
"21285",66221.9454483729
"21286",-4010.16280939858
"21287",-3420.43572842496
"21288",-4561.99006652454
"21289",-31.9224175677196
"21290",9942.09186716078
"21291",5884.65483906923
"21292",-142.807012136085
"21293",-11053.5404011782
"21294",-891.597317173652
"21295",-673.054735295381
"21296",-496.342226371842
"21297",19699.4565670013
"21298",-3234.69806042301
"21299",-1376.50196923785
"21300",-3705.42013906805
"21301",4347.8842214478
"21302",-10087.9051238265
"21303",-323.321296525821
"21304",329.218089821823
"21305",-9911.41147861027
"21306",71801.2800981339
"21307",15319.709634143
"21308",-582.304729219526
"21309",-177849.879489626
"21310",-7146.58909769474
"21311",-489.576518015321
"21312",-633.722908400351
"21313",-1910.25228413289
"21314",-864.157100673278
"21315",66385.7014913778
"21316",-741.019922691584
"21317",-1171.04219938311
"21318",-1756.86375451124
"21319",-842.124260751665
"21320",336.235235075869
"21321",-1142.57193369664
"21322",-1509.11477646039
"21323",-1492.09386852566
"21324",-1614.43274967399
"21325",-1592.31776110076
"21326",-1619.44667727796
"21327",-882.34665354557
"21328",3431.95970137045
"21329",2007.0410283083
"21330",8334.0541405517
"21331",3309.86600532611
"21332",183.810682903947
"21333",-1441.39734860535
"21334",-1719.19501056905
"21335",-1961.39397402469
"21336",-1182.06403702724
"21337",-49492.5532472925
"21338",-14722.7040268637
"21339",-3481.52443833793
"21340",-14832.0461092588
"21341",-14330.4870596531
"21342",-5573.35955145448
"21343",-2335.78308336952
"21344",-6373.30469495652
"21345",-6560.42951707254
"21346",-3300.62882436373
"21347",-2368.89950011166
"21348",8.02080676816054
"21349",-793.360354274313
"21350",3561.84016237796
"21351",971.319242407423
"21352",-934.13803915583
"21353",-166.586977613474
"21354",455.544203359625
"21355",-821.949380017686
"21356",-398.064271770116
"21357",-452.030936958169
"21358",27102.2286764862
"21359",27539.5936175107
"21360",-681.121008456654
"21361",-217.724697017724
"21362",-674.6965427771
"21363",-829.063219833971
"21364",-424.226690391727
"21365",6593.42101199214
"21366",9092.29146496092
"21367",816.292151804259
"21368",279.070413250224
"21369",676.377416131356
"21370",180.653057101527
"21371",80.622910649524
"21372",726.003941467934
"21373",2137.48941774094
"21374",945.471463012928
"21375",183.583240056158
"21376",80.6259376842611
"21377",182.999578809225
"21378",1251.56496509154
"21379",80.6250537883574
"21380",80.6249361555361
"21381",1056.77978293436
"21382",1105.31884292641
"21383",3139.02302534484
"21384",180.663325727516
"21385",5727.8227422551
"21386",50815.2181896674
"21387",-3211.42452039756
"21388",25313.9143681501
"21389",1414.0630946077
"21390",-959.276920288143
"21391",23650.2380500521
"21392",-10419.3146509512
"21393",-8386.1906107807
"21394",-17441.4130486262
"21395",-1079.59241176505
"21396",-1198.28615712924
"21397",726.613788401236
"21398",-2981.23281140365
"21399",-959.276768357319
"21400",180.663176487991
"21401",935.516374083678
"21402",183.589294166797
"21403",1088.21710855597
"21404",1137.42311469571
"21405",4284.13579135823
"21406",1253.53849510123
"21407",748.360259612137
"21408",1093.26913720739
"21409",1185.76438811305
"21410",1687.44127914942
"21411",-41824.4045075538
"21412",75746.8494843647
"21413",-3133.80380823527
"21414",-9231.42522862413
"21415",-182.833558686133
"21416",-13721.9559024943
"21417",782.947721575358
"21418",726.010542595321
"21419",1457.58211567947
"21420",636.663002740726
"21421",283.616146278223
"21422",283.616146278223
"21423",889.02085118872
"21424",396.681807149583
"21425",382.033982777828
"21426",51836.9325037792
"21427",935.483317683911
"21428",49711.1068225959
"21429",182.996230124914
"21430",636.663002798374
"21431",224.324681318707
"21432",-656.380645225517
"21433",-684.136333734206
"21434",86.6180237318886
"21435",-243.508737532843
"21436",761.082646142034
"21437",199.094010071804
"21438",-954.052994595784
"21439",14488.3918309988
"21440",-698.262723868185
"21441",-829.064104243319
"21442",288.078202562415
"21443",80.6227297158994
"21444",1304.12270556317
"21445",3242.62977902226
"21446",1507.35877711073
"21447",1336.29282564827
"21448",80.6222035378672
"21449",804.982742826425
"21450",485.286094480538
"21451",183.583503311099
"21452",3636.95179352693
"21453",592.424418833193
"21454",-20.0976359682114
"21455",-13856.4763302145
"21456",388.340985798427
"21457",1308.56207858265
"21458",68452.1663112336
"21459",-4010.16280939858
"21460",-3420.43572842496
"21461",-4537.73387325424
"21462",-6.44935951421613
"21463",10261.6210397243
"21464",6074.51821668892
"21465",-134.740557958391
"21466",-11053.5404011782
"21467",-888.041128872301
"21468",-671.901629413534
"21469",-494.703117750502
"21470",20929.7400993347
"21471",-3217.62771545266
"21472",-1071.42484035954
"21473",-3551.20147324856
"21474",4492.83539135966
"21475",-10087.9051238265
"21476",-305.232547935694
"21477",367.080759210363
"21478",-9911.41147861027
"21479",74246.5287774908
"21480",15789.4059142322
"21481",-580.901620907336
"21482",-177095.267035763
"21483",-7146.58909769474
"21484",-482.481782871005
"21485",-632.464431218339
"21486",-1910.25228413289
"21487",-812.158578471458
"21488",68409.487891451
"21489",-740.058542973201
"21490",-1152.71797310179
"21491",-1754.95433694233
"21492",-841.291075267999
"21493",415.072834791973
"21494",-1127.27529195681
"21495",-1507.26697566996
"21496",-1492.09386852566
"21497",-1614.43274967399
"21498",-1586.29717737839
"21499",-1619.44667727796
"21500",-881.402322836456
"21501",3556.78645729311
"21502",2140.3649988631
"21503",8635.01676233263
"21504",3474.32031594027
"21505",227.939626156929
"21506",-1432.16082044861
"21507",-1709.04671122603
"21508",-1961.39397402469
"21509",-1160.18348596073
"21510",-49492.5532472925
"21511",-14722.7040268637
"21512",-3474.92687911847
"21513",-14832.0461092588
"21514",-14330.4870596531
"21515",-5573.35955145448
"21516",-2149.5967121585
"21517",-6349.64301156543
"21518",-6528.15229705117
"21519",-3210.84846887307
"21520",-2285.20924927329
"21521",21.828339633189
"21522",-792.540531411469
"21523",3682.2736148662
"21524",1021.98091947169
"21525",-933.707058733745
"21526",-161.375640234758
"21527",473.17475182445
"21528",-810.019394900377
"21529",-393.360579668873
"21530",-450.269362270161
"21531",27914.1657127228
"21532",28362.1347696597
"21533",-679.989967394871
"21534",-208.520142381897
"21535",-670.698289864622
"21536",-825.339980026739
"21537",-419.661674275652
"21538",6787.9548816259
"21539",9360.32152438787
"21540",840.910466726606
"21541",287.888088803335
"21542",696.880591769206
"21543",186.576104532617
"21544",83.6038949496734
"21545",747.966720792154
"21546",2200.96647577907
"21547",973.889169441412
"21548",189.592469338856
"21549",83.6070110148439
"21550",188.99164158466
"21551",1288.98542158116
"21552",83.6061011220019
"21553",83.6059800293917
"21554",1088.47126347818
"21555",1138.43794288176
"21556",3231.95695419485
"21557",186.586675177018
"21558",5896.89783924953
"21559",52310.3931527622
"21560",-3183.25177859142
"21561",26059.0509835532
"21562",1487.93259739028
"21563",-958.915380432214
"21564",24371.6568162301
"21565",-10419.3146509512
"21566",-8386.1906107807
"21567",-17441.4130486262
"21568",-1070.99420202056
"21569",-1198.59118474012
"21570",758.744586099312
"21571",-2972.05926929844
"21572",-958.915152535979
"21573",186.586521548095
"21574",963.64128377895
"21575",189.598701511572
"21576",1120.83321632395
"21577",1171.48645793839
"21578",4410.74950744393
"21579",1291.01699659114
"21580",770.980577705304
"21581",1126.03383405336
"21582",1221.24953351507
"21583",1737.68162722898
"21584",-41751.6618661309
"21585",78343.4723450159
"21586",-2940.12648255889
"21587",-9201.21258802083
"21588",-14.1358382422787
"21589",-13704.2372217686
"21590",806.585317961561
"21591",747.973516070347
"21592",1501.06190012755
"21593",655.998107396499
"21594",292.567519861569
"21595",292.567519861569
"21596",915.778245504728
"21597",408.958641346793
"21598",393.879998611162
"21599",53362.1578878773
"21600",963.60725513213
"21601",51173.8079219533
"21602",188.988194409634
"21603",655.998107455843
"21604",241.450681762708
"21605",-649.417432454573
"21606",-680.079858998879
"21607",100.603923440936
"21608",-234.362537660101
"21609",788.847331812879
"21610",231.980697245697
"21611",-950.680544229304
"21612",14931.7366887733
"21613",-697.17892452657
"21614",-825.340947349463
"21615",297.160813095297
"21616",83.6037086944716
"21617",1343.08897794901
"21618",3338.61096533338
"21619",1552.30258101268
"21620",1376.20527803662
"21621",83.603167040615
"21622",829.268428072954
"21623",500.168937128659
"21624",189.592740336588
"21625",3744.530686147
"21626",612.885574755869
"21627",-17.3472396404791
"21628",-13850.5061619884
"21629",402.965393423534
"21630",1349.4784245929
"21631",70682.3871740942
"21632",-4012.32338076453
"21633",-3417.40775930411
"21634",-4513.47767998394
"21635",19.0236985392873
"21636",10581.1502122879
"21637",6264.3815943086
"21638",-126.674103780696
"21639",-11047.4842128785
"21640",-884.48494057095
"21641",-670.748523531687
"21642",-493.064009129163
"21643",22160.0236316681
"21644",-3200.55737048231
"21645",-766.347711481225
"21646",-3396.98280742907
"21647",4637.78656127152
"21648",-10084.8771301842
"21649",-287.143799345568
"21650",404.943428598903
"21651",-9905.37277347096
"21652",76691.7774568476
"21653",16259.1021943214
"21654",-579.498512595147
"21655",-176340.6545819
"21656",-7137.460035431
"21657",-475.387047726688
"21658",-631.205954036328
"21659",-1912.532592866
"21660",-760.160056269638
"21661",70433.2742915242
"21662",-739.097163254817
"21663",-1134.39374682047
"21664",-1753.87872763571
"21665",-840.610224013109
"21666",493.910434508077
"21667",-1111.97865021698
"21668",-1505.41917487953
"21669",-1493.21580278849
"21670",-1615.89356895543
"21671",-1580.27659365601
"21672",-1620.92140480583
"21673",-880.832650921351
"21674",3681.61321321577
"21675",2273.6889694179
"21676",8935.97938411356
"21677",3638.77462655444
"21678",272.068569409911
"21679",-1422.92429229187
"21680",-1698.898411883
"21681",-1963.81596103704
"21682",-1138.30293489421
"21683",-49473.2270931609
"21684",-14716.6477069622
"21685",-3468.329319899
"21686",-14829.0177749994
"21687",-14321.3569783685
"21688",-5567.30321607061
"21689",-1963.41034094747
"21690",-6325.98132817435
"21691",-6495.8750770298
"21692",-3121.06811338241
"21693",-2201.51899843493
"21694",35.6358724982174
"21695",-791.720708548626
"21696",3802.70706735444
"21697",1072.64259653596
"21698",-933.27607831166
"21699",-156.164302856041
"21700",490.805300289276
"21701",-798.089409783068
"21702",-388.656887567631
"21703",-448.507787582154
"21704",28726.1027489593
"21705",29184.6759218087
"21706",-678.858926333088
"21707",-199.315587746071
"21708",-666.700036952144
"21709",-821.616740219507
"21710",-415.096658159576
"21711",6982.48875125966
"21712",9628.35158381483
"21713",865.528781648954
"21714",296.705764356446
"21715",717.383767407056
"21716",192.499151963708
"21717",86.5848792498228
"21718",769.929500116375
"21719",2264.4435338172
"21720",1002.3068758699
"21721",195.601698621553
"21722",86.5880843454268
"21723",194.983704360095
"21724",1326.40587807078
"21725",86.5871484556464
"21726",86.5870239032473
"21727",1120.162744022
"21728",1171.55704283711
"21729",3324.89088304486
"21730",192.51002462652
"21731",6065.97293624396
"21732",53805.568115857
"21733",-3155.07903678529
"21734",26804.1875989563
"21735",1561.80210017286
"21736",-958.553840576286
"21737",25093.0755824082
"21738",-10405.0011430935
"21739",-8383.16230505994
"21740",-17430.9334618281
"21741",-1062.39599227607
"21742",-1198.89621235099
"21743",790.875383797387
"21744",-2962.88572719323
"21745",-958.553536714638
"21746",192.509866608199
"21747",991.766193474222
"21748",195.608108856347
"21749",1153.44932409194
"21750",1205.54980118107
"21751",4537.36322352963
"21752",1328.49549808104
"21753",793.600895798471
"21754",1158.79853089933
"21755",1256.73467891708
"21756",1787.92197530854
"21757",-41678.919224708
"21758",80940.0952056672
"21759",-2746.44915688252
"21760",-9170.99994741753
"21761",154.561882201576
"21762",-13686.518541043
"21763",830.222914347765
"21764",769.936489545373
"21765",1544.54168457564
"21766",675.333212052272
"21767",301.518893444915
"21768",301.518893444915
"21769",942.535639820737
"21770",421.235475544003
"21771",405.726014444497
"21772",54887.3832719754
"21773",991.73119258035
"21774",52636.5090213107
"21775",194.980158694354
"21776",675.333212113311
"21777",258.576682206709
"21778",-642.454219683629
"21779",-676.023384263552
"21780",114.589823149983
"21781",-225.216337787359
"21782",816.612017483723
"21783",264.86738441959
"21784",-947.308093862825
"21785",15375.0815465478
"21786",-696.095125184955
"21787",-821.617790455608
"21788",306.243423628178
"21789",86.5846876730438
"21790",1382.05525033486
"21791",3434.59215164449
"21792",1597.24638491463
"21793",1416.11773042497
"21794",86.5841305433627
"21795",853.554113319483
"21796",515.051779776779
"21797",195.601977362078
"21798",3852.10957876708
"21799",626.433752778393
"21800",-15.6062346812501
"21801",-13858.4663862898
"21802",412.622405914346
"21803",1376.66339600714
"21804",72161.9075641495
"21805",-4017.48320611961
"21806",-3421.44505146525
"21807",-4501.67725484077
"21808",35.2946261305118
"21809",10793.4696606636
"21810",6390.52384605505
"21811",-121.629800995567
"21812",-11055.5591306115
"21813",-882.947481703383
"21814",-670.604786277122
"21815",-492.434233011233
"21816",22963.1793198903
"21817",-3192.27251087245
"21818",-572.289810747534
"21819",-3301.33795614201
"21820",4733.97993380536
"21821",-10088.9144550406
"21822",-275.834633618817
"21823",429.435208191263
"21824",-9913.42438032337
"21825",78313.3349097522
"21826",16571.7395291956
"21827",-579.104773720354
"21828",-176004.366649695
"21829",-7149.63211844932
"21830",-471.247039111958
"21831",-630.956784063134
"21832",-1910.51390979918
"21833",-727.597152579536
"21834",71780.6254100915
"21835",-739.145132331451
"21836",-1123.62481818847
"21837",-1754.79313624612
"21838",-840.938730583923
"21839",544.622538022516
"21840",-1103.12348164968
"21841",-1505.59008546369
"21842",-1495.34709229705
"21843",-1618.36374477269
"21844",-1577.74898228554
"21845",-1623.405482417
"21846",-881.272314089059
"21847",3764.21438383088
"21848",2360.62161645443
"21849",9135.17946530085
"21850",3746.67842622314
"21851",300.450827874861
"21852",-1418.18975500219
"21853",-1693.80695306173
"21854",-1961.79728571193
"21855",-1125.26775270172
"21856",-49498.9952986696
"21857",-14724.7228001642
"21858",-3467.17076190084
"21859",-14833.055554012
"21860",-14333.5304200813
"21861",-5575.37832991577
"21862",-1846.19720458457
"21863",-6316.15224295067
"21864",-6480.5717451637
"21865",-3066.31917268493
"21866",-2149.9069793575
"21867",44.4760795934215
"21868",-791.910271084508
"21869",3882.59140605031
"21870",1105.84667754177
"21871",-933.854498771011
"21872",-152.966003862823
"21873",502.449740006567
"21874",-791.126827112269
"21875",-385.972018759395
"21876",-447.755626679038
"21877",29267.0116990429
"21878",29732.712615834
"21879",-678.737306365973
"21880",-193.604217988853
"21881",-664.691942417899
"21882",-819.912358125797
"21883",-412.521832600711
"21884",7112.16225694142
"21885",9807.02254935873
"21886",881.925250856445
"21887",302.568473984446
"21888",731.036810424882
"21889",196.432109510361
"21890",88.5564613758483
"21891",784.555612258447
"21892",2306.74583176855
"21893",1021.23627274815
"21894",199.592110735944
"21895",88.5597258250746
"21896",198.96267213631
"21897",1351.33710832312
"21898",88.558772604002
"21899",88.558645745077
"21900",1141.27465697714
"21901",1193.62070206661
"21902",3386.83109487079
"21903",196.443183518781
"21904",6178.67392683284
"21905",54802.3356838461
"21906",-3139.67220891453
"21907",27300.9296018176
"21908",1610.21510202792
"21909",-959.201702894556
"21910",25573.3547598602
"21911",-10424.0858202371
"21912",-8387.20004602095
"21913",-17444.9062442255
"21914",-1057.77496355751
"21915",-1200.21067520269
"21916",812.018137818327
"21917",-2959.54781023421
"21918",-959.2013483893
"21919",196.443022574195
"21920",1010.50039253033
"21921",199.59863967879
"21922",1175.17765519652
"21923",1228.24295593546
"21924",4621.75662684603
"21925",1353.46542500024
"21926",808.665367119842
"21927",1180.62592138923
"21928",1280.37570177769
"21929",1821.39979995417
"21930",-41669.2648711668
"21931",82661.6567423977
"21932",-2625.0939027279
"21933",-9159.46837220051
"21934",262.340918053035
"21935",-13687.4625687074
"21936",845.965571197826
"21937",784.562731121316
"21938",1573.5124668003
"21939",688.207541082047
"21940",307.470735093072
"21941",307.470735093072
"21942",960.358161957335
"21943",429.404290934735
"21944",413.607617592646
"21945",55904.1844539667
"21946",1010.46474347176
"21947",53611.6273468083
"21948",198.959060810093
"21949",688.207541144216
"21950",269.716238058265
"21951",-638.534300058556
"21952",-673.98573444
"21953",123.608200733792
"21954",-219.563315649975
"21955",834.982919042063
"21956",286.069620313297
"21957",-945.948682507394
"21958",15670.2003406197
"21959",-696.020740438694
"21960",-819.913463637482
"21961",312.282756576025
"21962",88.5562662513512
"21963",1408.01702451801
"21964",3498.56386844449
"21965",1627.19318010853
"21966",1442.71029127646
"21967",88.5556988044538
"21968",869.728829409761
"21969",524.957934134785
"21970",199.592394638331
"21971",3923.81309977305
"21972",639.981930800918
"21973",-13.8652297220212
"21974",-13854.4862741391
"21975",422.279418405159
"21976",1403.84836742138
"21977",73641.4279542047
"21978",-4011.48469814136
"21979",-3419.42640538468
"21980",-4489.87682969761
"21981",51.5655537217363
"21982",11005.7891090393
"21983",6516.66609780151
"21984",-116.585498210437
"21985",-11051.521671745
"21986",-881.410022835816
"21987",-670.461049022557
"21988",-491.804456893303
"21989",23766.3350081126
"21990",-3183.98765126259
"21991",-378.231910013843
"21992",-3205.69310485494
"21993",4830.17330633919
"21994",-10086.8957926124
"21995",-264.525467892066
"21996",453.926987783623
"21997",-9909.39857689717
"21998",79934.8923626568
"21999",16884.3768640699
"22000",-578.711034845561
"22001",-175668.07871749
"22002",-7143.54607694016
"22003",-467.107030497228
"22004",-630.707614089941
"22005",-1912.2709671997
"22006",-695.034248889434
"22007",73127.9765286589
"22008",-739.193101408085
"22009",-1112.85588955648
"22010",-1755.70754485652
"22011",-841.267237154738
"22012",595.334641536956
"22013",-1094.26831308239
"22014",-1505.76099604784
"22015",-1493.3283818056
"22016",-1616.34503170106
"22017",-1575.22137091507
"22018",-1621.3867822504
"22019",-881.711977256766
"22020",3846.81555444599
"22021",2447.55426349096
"22022",9334.37954648813
"22023",3854.58222589185
"22024",328.833086339812
"22025",-1413.45521771251
"22026",-1688.71549424045
"22027",-1963.41264934979
"22028",-1112.23257050923
"22029",-49486.1111959153
"22030",-14720.6852535632
"22031",-3466.01220390268
"22032",-14831.0366645057
"22033",-14327.4436992249
"22034",-5571.34077299319
"22035",-1728.98406822166
"22036",-6306.32315772699
"22037",-6465.2684132976
"22038",-3011.57023198745
"22039",-2098.29496028007
"22040",53.3162866886256
"22041",-792.09983362039
"22042",3962.47574474617
"22043",1139.05075854758
"22044",-934.432919230361
"22045",-149.767704869605
"22046",514.094179723858
"22047",-784.16424444147
"22048",-383.28714995116
"22049",-447.003465775922
"22050",29807.9206491265
"22051",30280.7493098593
"22052",-678.615686398858
"22053",-187.892848231635
"22054",-662.683847883654
"22055",-818.207976032087
"22056",-409.947007041846
"22057",7241.83576262318
"22058",9985.69351490262
"22059",898.321720063936
"22060",308.431183612446
"22061",744.689853442709
"22062",200.365067057014
"22063",90.5280435018738
"22064",799.18172440052
"22065",2349.04812971989
"22066",1040.1656696264
"22067",203.582522850335
"22068",90.5313673047224
"22069",202.941639912526
"22070",1376.26833857546
"22071",90.5303967523576
"22072",90.5302675869067
"22073",1162.38656993228
"22074",1215.6843612961
"22075",3448.77130669673
"22076",200.376342411041
"22077",6291.37491742172
"22078",55799.1032518352
"22079",-3124.26538104378
"22080",27797.6716046789
"22081",1658.62810388297
"22082",-959.849565212826
"22083",26053.6339373122
"22084",-10414.5434816653
"22085",-8385.18117554045
"22086",-17437.9198530268
"22087",-1053.15393483896
"22088",-1198.19180472105
"22089",833.160891839266
"22090",-2956.20989327518
"22091",-959.849160063962
"22092",200.37617854019
"22093",1029.23459158644
"22094",203.589170501232
"22095",1196.90598630111
"22096",1250.93611068984
"22097",4706.15003016242
"22098",1378.43535191943
"22099",823.729838441213
"22100",1202.45331187914
"22101",1304.01672463829
"22102",1854.8776245998
"22103",-41659.6105176256
"22104",84383.2182791281
"22105",-2503.73864857328
"22106",-9147.9367969835
"22107",370.119953904494
"22108",-13688.4065963717
"22109",861.708228047888
"22110",799.188972697259
"22111",1602.48324902495
"22112",701.081870111821
"22113",313.422576741229
"22114",313.422576741229
"22115",978.180684093933
"22116",437.573106325468
"22117",421.489220740795
"22118",56920.985635958
"22119",1029.19829436316
"22120",54586.7456723058
"22121",202.937962925832
"22122",701.081870175121
"22123",280.855793909822
"22124",-634.614380433482
"22125",-671.948084616449
"22126",132.626578317601
"22127",-213.910293512592
"22128",853.353820600404
"22129",307.271856207003
"22130",-944.589271151963
"22131",15965.3191346915
"22132",-695.946355692432
"22133",-818.209136819356
"22134",318.322089523872
"22135",90.5278448296586
"22136",1433.97879870117
"22137",3562.53558524449
"22138",1657.13997530242
"22139",1469.30285212795
"22140",90.5272670655449
"22141",885.90354550004
"22142",534.864088492791
"22143",203.582811914583
"22144",3995.51662077902
"22145",650.073619873367
"22146",-12.6289204470439
"22147",-13861.4514704029
"22148",429.452733328823
"22149",1424.16765153762
"22150",74745.5981078573
"22151",-4017.66094437139
"22152",-3422.95903602567
"22153",-4484.30428861801
"22154",63.2354160818214
"22155",11164.5036953211
"22156",6610.94778661135
"22157",-113.05227112159
"22158",-11058.5872247614
"22159",-880.88192868514
"22160",-670.821996081633
"22161",-491.679347027078
"22162",24355.9267742793
"22163",-3180.09553433298
"22164",-239.683623352463
"22165",-3139.33516083409
"22166",4901.98778018401
"22167",-10090.4284518618
"22168",-256.606093597002
"22169",471.733322477893
"22170",-9916.44373289303
"22171",81144.6042023352
"22172",17118.4847263367
"22173",-578.821980689466
"22174",-175540.953046114
"22175",-7154.19664958119
"22176",-464.444385147292
"22177",-630.963097721158
"22178",-1910.75695489959
"22179",-672.18915445519
"22180",74137.1100064732
"22181",-739.745744882226
"22182",-1105.86460974916
"22183",-1757.61696242544
"22184",-842.100422638404
"22185",631.983996950563
"22186",-1088.63388110136
"22187",-1506.94126231929
"22188",-1494.61725663997
"22189",-1616.95614101353
"22190",-1574.44024572055
"22191",-1621.97005248622
"22192",-882.65630796588
"22193",3908.30393240732
"22194",2511.29124876836
"22195",9482.6983573786
"22196",3934.21077008782
"22197",349.342002410747
"22198",-1410.97167585636
"22199",-1686.15245568005
"22200",-1961.89864285597
"22201",-1103.62007275375
"22202",-49508.6583757354
"22203",-14727.7509601149
"22204",-3467.57314651517
"22205",-14834.5697211417
"22206",-14338.0954607236
"22207",-5578.4064976077
"22208",-1646.25754928282
"22209",-6303.410371587
"22210",-6458.45202550913
"22211",-2974.33699868657
"22212",-2062.72205708311
"22213",59.6728308989176
"22214",-792.794088855635
"22215",4022.08552654585
"22216",1163.52604152416
"22217",-935.51604013043
"22218",-147.575925069135
"22219",522.745565067382
"22220",-779.685362993927
"22221",-381.611692789428
"22222",-446.756011765251
"22223",30213.3155561336
"22224",30691.5337748227
"22225",-678.998776979078
"22226",-183.928070913722
"22227",-661.670832538526
"22228",-817.513022795138
"22229",-408.367276761586
"22230",7339.07908632895
"22231",10119.684933505
"22232",910.607266413998
"22233",312.816410277891
"22234",754.917830150523
"22235",203.302979661448
"22236",91.9949245408374
"22237",810.139502951519
"22238",2380.76304762785
"22239",1054.35091172953
"22240",206.563526380572
"22241",91.9982928589028
"22242",205.914060189132
"22243",1394.95495570916
"22244",91.9973093080687
"22245",91.9971784127234
"22246",1178.20869909308
"22247",1232.22030016266
"22248",3495.21466001062
"22249",203.314406024681
"22250",6375.88885480783
"22251",56546.6671222715
"22252",-3115.24151014071
"22253",28170.2163012694
"22254",1694.31285527426
"22255",-961.002128618195
"22256",26413.3433204012
"22257",-10431.242574166
"22258",-8388.71419888133
"22259",-17450.1460376245
"22260",-1050.52149663338
"22261",-1199.80030999047
"22262",848.809624021637
"22263",-2955.78978888924
"22264",-961.001685486625
"22265",203.314239959131
"22266",1043.27343532296
"22267",206.570263062509
"22268",1213.19042907399
"22269",1267.94417120007
"22270",4769.43327709416
"22271",1397.15099155328
"22272",835.016386376686
"22273",1218.81204919101
"22274",1321.73568622819
"22275",1879.97418752847
"22276",-41681.5003080252
"22277",85667.2491538982
"22278",-2418.54443017954
"22279",-9145.74575445963
"22280",447.439647459754
"22281",-13698.6819782311
"22282",873.503415129878
"22283",810.146848323661
"22284",1624.19953013788
"22285",710.725811328597
"22286",317.874652421791
"22287",317.874652421791
"22288",991.535770140825
"22289",443.687912312962
"22290",427.388617546352
"22291",57683.574716896
"22292",1043.23665197616
"22293",55318.0726108734
"22294",205.910333957081
"22295",710.725811392744
"22296",289.002127465156
"22297",-632.216107381343
"22298",-670.919847248785
"22299",139.161194838792
"22300",-210.003860242887
"22301",867.027830102493
"22302",322.631866460617
"22303",-944.236379302056
"22304",16186.3248969121
"22305",-696.376678243847
"22306",-817.514225039095
"22307",322.839783679202
"22308",91.9947232078336
"22309",1453.43832378298
"22310",3610.50256728894
"22311",1679.58826614228
"22312",1489.23546721101
"22313",91.9941377058076
"22314",898.022777012193
"22315",542.28189870574
"22316",206.563819316217
"22317",4049.28245597795
"22318",670.534775796042
"22319",-9.87852411931157
"22320",-13855.4813021768
"22321",444.077140953931
"22322",1465.08399754787
"22323",76975.8189707179
"22324",-4008.66318240402
"22325",-3419.93106690482
"22326",-4460.04809534771
"22327",88.7084741353248
"22328",11484.0328678846
"22329",6800.81116423104
"22330",-104.985816943895
"22331",-11052.5310364616
"22332",-877.325740383789
"22333",-669.668890199786
"22334",-490.040238405738
"22335",25586.2103066126
"22336",-3163.02518936263
"22337",65.3935055258514
"22338",-2985.1164950146
"22339",5046.93895009588
"22340",-10087.4004582195
"22341",-238.517345006876
"22342",509.595991866433
"22343",-9910.40502775372
"22344",83589.8528816921
"22345",17588.1810064259
"22346",-577.418872377276
"22347",-174786.340592252
"22348",-7145.06758731745
"22349",-457.349650002976
"22350",-629.704620539146
"22351",-1911.766296433
"22352",-620.19063225337
"22353",76160.8964065464
"22354",-738.784365163843
"22355",-1087.54038346784
"22356",-1756.54135311882
"22357",-841.419571383514
"22358",710.821596666667
"22359",-1073.33723936153
"22360",-1505.09346152886
"22361",-1491.5891909028
"22362",-1613.92807140609
"22363",-1568.41966199818
"22364",-1618.94200223631
"22365",-882.086636050775
"22366",4033.13068832998
"22367",2644.61521932315
"22368",9783.66097915953
"22369",4098.66508070199
"22370",393.470945663729
"22371",-1401.73514769962
"22372",-1676.00415633702
"22373",-1962.90798051852
"22374",-1081.73952168724
"22375",-49489.3322216039
"22376",-14721.6946402135
"22377",-3460.9755872957
"22378",-14831.5413868823
"22379",-14328.965379439
"22380",-5572.35016222383
"22381",-1460.07117807179
"22382",-6279.74868819592
"22383",-6426.17480548776
"22384",-2884.55664319591
"22385",-1979.03180624474
"22386",73.480363763946
"22387",-791.974265992791
"22388",4142.51897903409
