"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"16419",3130.24844887835
"16420",3214.41795831891
"16421",-388.168207854838
"16422",51552.1280581317
"16423",-440.261379198532
"16424",-251.714561714367
"16425",1050.2565155841
"16426",335.348685137525
"16427",4551.62556268962
"16428",11231.8729776002
"16429",5251.99300532658
"16430",4662.48631964957
"16431",335.346871886757
"16432",2831.55010286644
"16433",1729.85037841959
"16434",690.159586301373
"16435",12590.7375668001
"16436",2384.23258960047
"16437",249.688629684821
"16438",-13822.1256198194
"16439",1680.33714312081
"16440",4852.90420686988
"16441",262716.901711111
"16442",-3408.66235867168
"16443",-3331.86955663195
"16444",-905.900826865236
"16445",2450.1045606783
"16446",37942.6201560021
"16447",22530.1475661085
"16448",681.018804108457
"16449",-10987.9844347992
"16450",-301.719944970323
"16451",-403.428821628361
"16452",-206.460072815725
"16453",133515.979568227
"16454",-654.818188393019
"16455",28632.9911439092
"16456",12323.0736385144
"16457",17104.2448730685
"16458",-10076.8024804714
"16459",1524.95899654195
"16460",3911.01210621717
"16461",-9801.83614029647
"16462",287510.498975729
"16463",56243.8687233529
"16464",-301.928534442931
"16465",-55215.662048685
"16466",-6726.68523148662
"16467",338.830448154962
"16468",-360.595038918215
"16469",-1744.19552357758
"16470",4430.35223457516
"16471",242590.041349574
"16472",-481.252518833282
"16473",941.90941572373
"16474",-1281.68309286098
"16475",-595.154873010181
"16476",7893.86851389133
"16477",668.341066236076
"16478",-992.950151041775
"16479",-1298.19665005446
"16480",-1426.98251180344
"16481",-571.824634583904
"16482",-1432.31774217567
"16483",-640.274046476178
"16484",14521.6118813343
"16485",14377.6091136122
"16486",35051.8146948991
"16487",18324.8321844798
"16488",4415.41100437829
"16489",-133.559861679277
"16490",-243.601508904596
"16491",-1798.88002590943
"16492",1279.27908795201
"16493",-49421.6906821434
"16494",-14700.4975205583
"16495",-2017.96851149257
"16496",-14820.9422169741
"16497",-14185.0865187551
"16498",-5355.20957409089
"16499",16405.4443483525
"16500",-2337.80506076884
"16501",-1555.60804334722
"16502",6356.73604402128
"16503",6431.46434190367
"16504",1346.16637312084
"16505",-538.756209485086
"16506",14177.4430817292
"16507",5612.96088427384
"16508",-696.639609753257
"16509",386.847673328063
"16510",2031.59914438525
"16511",570.671907858997
"16512",172.116809846192
"16513",-156.429479922676
"16514",97638.3644095775
"16515",98969.0860630175
"16516",-412.432444162272
"16517",737.957926056398
"16518",-94.0904448572446
"16519",-232.840174371788
"16520",139.954537265718
"16521",23459.9489728436
"16522",32328.4892078897
"16523",2956.8053710003
"16524",1050.19488711245
"16525",2460.24523067098
"16526",700.909760388641
"16527",345.900809255065
"16528",2636.37074215962
"16529",7645.7603736383
"16530",3415.26527940753
"16531",711.309037149197
"16532",345.9115522607
"16533",709.237611939493
"16534",4501.59712011791
"16535",345.908415296806
"16536",345.907997815617
"16537",3810.30068932476
"16538",3982.56676498282
"16539",11200.2227849384
"16540",700.946203943624
"16541",20387.9237410318
"16542",180403.974250476
"16543",439.635844606906
"16544",89899.3469623452
"16545",8182.7533357646
"16546",-724.833595913339
"16547",86466.5311188126
"16548",-9710.87622994224
"16549",-8375.08682313791
"16550",-17257.934911374
"16551",63.0728647243999
"16552",-982.122251550262
"16553",3633.50514445667
"16554",-1317.10192719954
"16555",-724.824619333826
"16556",700.945674289622
"16557",3379.93447359981
"16558",711.330523306562
"16559",3921.872374374
"16560",4096.50545498759
"16561",15264.2504447115
"16562",4508.60121681896
"16563",2715.71375361257
"16564",3939.80212311729
"16565",4268.06958221385
"16566",6048.53070530372
"16567",-24943.2241681552
"16568",304976.460370436
"16569",16562.2787797639
"16570",-3871.91736628667
"16571",16246.4721557807
"16572",-8921.464320178
"16573",2838.46533430557
"16574",2636.39416969014
"16575",5232.75602710643
"16576",2319.29799883364
"16577",1066.32778276084
"16578",1066.32778276084
"16579",3214.92095116868
"16580",1467.60003016704
"16581",1415.61461425944
"16582",184030.058384873
"16583",3379.81715578887
"16584",176485.461359496
"16585",709.225727393213
"16586",2319.29799903824
"16587",1822.92627579837
"16588",206.838785471669
"16589",-95.1853819372004
"16590",1419.6596760028
"16591",713.863673533102
"16592",3228.46651539297
"16593",3334.93803009421
"16594",-369.697964905492
"16595",53107.1683936757
"16596",-431.606970391769
"16597",-232.850179252539
"16598",1082.16370800474
"16599",345.900167118083
"16600",4688.12557159563
"16601",11567.9251852446
"16602",5409.41437453896
"16603",4802.29795856434
"16604",345.89829970193
"16605",2916.66805678485
"16606",1782.05838324356
"16607",711.309971446143
"16608",12967.3817465259
"16609",2404.69374552315
"16610",252.439026012553
"16611",-13841.5509096492
"16612",1694.96155074591
"16613",4893.82055288013
"16614",264947.122573971
"16615",-3410.82293003763
"16616",-3338.33325417776
"16617",-881.644633594936
"16618",2475.57761873181
"16619",38262.1493285656
"16620",22720.0109437282
"16621",689.085258286151
"16622",-11012.5810242773
"16623",-298.163756668972
"16624",-402.275715746513
"16625",-204.820964194385
"16626",134746.26310056
"16627",-637.747843422673
"16628",28938.0682727875
"16629",12477.2923043339
"16630",17249.1960429804
"16631",-10073.7744868291
"16632",1543.04774513207
"16633",3948.87477560571
"16634",-9823.28632404605
"16635",289955.747655086
"16636",56713.5650034421
"16637",-300.525426130742
"16638",-54461.0495948221
"16639",-6737.4033914451
"16640",345.925183299278
"16641",-359.336561736204
"16642",-1746.47583231069
"16643",4482.35075677698
"16644",244613.827749647
"16645",-480.291139114898
"16646",960.23364200505
"16647",-1280.60748355437
"16648",-594.474021755291
"16649",7972.70611360744
"16650",683.637707975908
"16651",-991.102350251344
"16652",-1299.31858431729
"16653",-1428.44333108489
"16654",-565.80405086153
"16655",-1433.79246970354
"16656",-639.704374561072
"16657",14646.438637257
"16658",14510.933084167
"16659",35352.7773166801
"16660",18489.286495094
"16661",4459.53994763127
"16662",-124.323333522536
"16663",-233.453209561571
"16664",-1801.30201292178
"16665",1301.15963901853
"16666",-49402.3645280119
"16667",-14694.4412006568
"16668",-2011.3709522731
"16669",-14817.9138827147
"16670",-14215.7036596927
"16671",-5364.62546092924
"16672",16591.6307195635
"16673",-2314.14337737776
"16674",-1523.33082332585
"16675",6446.51639951194
"16676",6515.15459274204
"16677",1359.97390598586
"16678",-537.936386622243
"16679",14297.8765342174
"16680",5663.62256133811
"16681",-696.208629331172
"16682",392.05901070678
"16683",2049.22969285008
"16684",582.601892976307
"16685",176.820501947435
"16686",-154.667905234669
"16687",98450.301445814
"16688",99791.6272151665
"16689",-411.301403100489
"16690",747.162480692225
"16691",-90.0921919447663
"16692",-229.116934564556
"16693",144.519553381794
"16694",23654.4828424774
"16695",32596.5192673166
"16696",2981.42368592264
"16697",1059.01256266556
"16698",2480.74840630883
"16699",706.832807819731
"16700",348.881793555214
"16701",2658.33352148384
"16702",7709.23743167643
"16703",3443.68298583602
"16704",717.318266431894
"16705",348.892625591283
"16706",715.229674714928
"16707",4539.01757660753
"16708",348.889462630451
"16709",348.889041689473
"16710",3841.99216986858
"16711",4015.68586493817
"16712",11293.1567137885
"16713",706.869553393126
"16714",20556.9988380262
"16715",181899.14921357
"16716",467.808586413041
"16717",90644.4835777483
"16718",8256.62283854717
"16719",-724.47205605741
"16720",87187.9498849906
"16721",-9725.50438875117
"16722",-8372.05851741715
"16723",-17295.8275467982
"16724",71.6710744688931
"16725",-982.427279161139
"16726",3665.63594215475
"16727",-1307.92838509433
"16728",-724.463003512486
"16729",706.869019349727
"16730",3408.05938329508
"16731",717.339930651337
"16732",3954.48848214199
"16733",4130.56879823027
"16734",15390.8641607972
"16735",4546.07971830886
"16736",2738.33407170574
"16737",3972.56681996326
"16738",4303.55472761586
"16739",6098.77105338328
"16740",-24870.4815267323
"16741",307573.083231087
"16742",16755.9561054402
"16743",-3841.70472568337
"16744",16415.1698762246
"16745",-8903.74563945234
"16746",2862.10293069178
"16747",2658.35714316517
"16748",5276.23581155451
"16749",2338.63310348942
"16750",1075.27915634418
"16751",1075.27915634418
"16752",3241.67834548469
"16753",1479.87686436425
"16754",1427.46063009277
"16755",185555.283768971
"16756",3407.94109323709
"16757",177948.162458854
"16758",715.217691677933
"16759",2338.63310369571
"16760",1840.05227624237
"16761",213.801998242612
"16762",-91.1289072018733
"16763",1433.64557571184
"16764",723.009873405844
"16765",3256.23120106381
"16766",3367.8247172681
"16767",-366.325514539013
"16768",53550.5132514501
"16769",-430.523171050154
"16770",-229.127022358683
"16771",1091.24631853762
"16772",348.881146096656
"16773",4727.09184398148
"16774",11663.9063715557
"16775",5454.35817844091
"16776",4842.21041095269
"16777",348.879263204678
"16778",2940.95374203138
"16779",1796.94122589168
"16780",717.319208471632
"16781",13074.960639146
"16782",2411.32894564552
"16783",253.170639603279
"16784",-13839.5608535738
"16785",1699.65116810243
"16786",4907.27414969837
"16787",265675.942491221
"16788",-3418.98200938184
"16789",-3346.81559780414
"16790",-882.29997657891
"16791",2482.64641586075
"16792",38367.2590527535
"16793",22782.4320696014
"16794",691.107409678716
"16795",-11041.2150726218
"16796",-298.645027235188
"16797",-403.141347119231
"16798",-205.200520579865
"16799",135122.290944672
"16800",-638.248469173298
"16801",29021.1069453766
"16802",12514.3633410885
"16803",17296.6316181362
"16804",-10089.9237862547
"16805",1547.57732799545
"16806",3959.99566540189
"16807",-9848.76231122184
"16808",290753.613881538
"16809",56869.1433931014
"16810",-301.141056693345
"16811",-54543.0861842752
"16812",-6754.20759291274
"16813",347.110465384421
"16814",-360.096698971829
"16815",-1750.77482411062
"16816",4495.47804195537
"16817",245284.743586709
"16818",-481.348456986549
"16819",963.447272987712
"16820",-1283.51191008179
"16821",-595.81188615181
"16822",7995.29272092021
"16823",686.051403370667
"16824",-993.291972210089
"16825",-1302.45922907157
"16826",-1431.92286343796
"16827",-566.769411842961
"16828",-1437.28589739801
"16829",-641.153372811593
"16830",14686.8142225645
"16831",14551.4744076852
"16832",35450.2148572737
"16833",18540.6397838172
"16834",4472.17552130819
"16835",-124.090787099919
"16836",-233.418591262044
"16837",-1805.74267525923
"16838",1305.34945233699
"16839",-49505.4373500468
"16840",-14726.7415734647
"16841",-2015.65139549624
"16842",-14834.0649987652
"16843",-14252.4075214867
"16844",-5378.07890469018
"16845",16639.8706210783
"16846",-2318.14689032147
"16847",-1525.00137961503
"16848",6466.23392541624
"16849",6534.68838005853
"16850",1363.84678731124
"16851",-539.13533455685
"16852",14337.2117591209
"16853",5679.36904628546
"16854",-697.796450671958
"16855",393.2442713145
"16856",2054.88802381983
"16857",584.597073200595
"16858",177.486547462664
"16859",-154.925158116444
"16860",98720.1823097447
"16861",100065.159451068
"16862",-412.189204228043
"16863",749.380665570834
"16864",-90.074255788755
"16865",-229.431410184367
"16866",145.104188383449
"16867",23719.2959842072
"16868",32685.8311389775
"16869",2989.59830941528
"16870",1061.92030636845
"16871",2487.55131670663
"16872",708.775675481947
"16873",349.843973507116
"16874",2665.62296644376
"16875",7730.36496954099
"16876",3453.12407316403
"16877",719.289861377979
"16878",349.854835219996
"16879",717.195547491925
"16880",4551.45958062259
"16881",349.851663593517
"16882",349.851241499277
"16883",3852.52451523504
"16884",4026.69408344181
"16885",11324.1032085903
"16886",708.812521728145
"16887",20613.3257222095
"16888",182397.509386454
"16889",470.449500348419
"16890",90892.8309680679
"16891",8279.5793394747
"16892",-726.129320549879
"16893",87427.0894737166
"16894",-9749.67488613193
"16895",-8388.20948126121
"16896",-17340.706573421
"16897",72.3149221615019
"16898",-984.751177253653
"16899",3675.79065249855
"16900",-1310.42609328149
"16901",-726.12024268315
"16902",708.811986221613
"16903",3417.40287171202
"16904",719.311584951448
"16905",3965.32903658317
"16906",4141.89176449635
"16907",15433.0372513443
"16908",4558.54107065735
"16909",2745.84269625531
"16910",3983.4569040971
"16911",4315.35162793505
"16912",6115.48635459499
"16913",-24923.9154610728
"16914",308419.583443897
"16915",16804.9892880731
"16916",-3848.85421585264
"16917",16462.0302274836
"16918",-8923.35237550675
"16919",2869.95064800569
"16920",2665.64665284203
"16921",5290.69759155573
"16922",2345.04665689319
"16923",1078.23146605715
"16924",1078.23146605715
"16925",3250.56599544188
"16926",1483.9376609485
"16927",1431.37782055573
"16928",186063.660748855
"16929",3417.28425757168
"16930",178435.698010491
"16931",717.183531624691
"16932",2345.04665710005
"16933",1845.20538750148
"16934",214.678624721816
"16935",-91.1100822900976
"16936",1437.69643117042
"16937",725.169717807869
"16938",3265.20831850965
"16939",3377.34250188162
"16940",-366.979142194631
"16941",53697.4059818194
"16942",-431.458200899245
"16943",-229.441525616287
"16944",1094.24237390043
"16945",349.843324274698
"16946",4740.04911996195
"16947",11695.8686188446
"16948",5469.30796492675
"16949",4855.48308026732
"16950",349.841436224112
"16951",2949.01748896541
"16952",1801.87069195958
"16953",719.290805998647
"16954",13110.7887885379
"16955",2431.7901015682
"16956",255.921035931011
"16957",-13860.4564423652
"16958",1714.27557572754
"16959",4948.19049570862
"16960",267906.163354082
"16961",-3421.1425807478
"16962",-3353.27929534996
"16963",-858.043783308609
"16964",2508.11947391426
"16965",38686.788225317
"16966",22972.2954472211
"16967",699.173863856411
"16968",-11035.158884322
"16969",-295.088838933837
"16970",-401.988241237383
"16971",-203.561411958525
"16972",136352.574477005
"16973",-621.178124202952
"16974",29326.1840742549
"16975",12668.582006908
"16976",17441.582788048
"16977",-10086.8957926124
"16978",1565.66607658558
"16979",3997.85833479043
"16980",-9870.21249497142
"16981",293198.862560895
"16982",57338.8396731906
"16983",-299.737948381156
"16984",-53788.4737304122
"16985",-6764.92575287122
"16986",354.205200528738
"16987",-358.838221789818
"16988",-1753.05513284373
"16989",4547.47656415719
"16990",247308.529986782
"16991",-480.387077268165
"16992",981.771499269032
"16993",-1282.43630077518
"16994",-595.13103489692
"16995",8074.13032063632
"16996",701.348045110499
"16997",-991.444171419658
"16998",-1303.5811633344
"16999",-1433.3836827194
"17000",-560.748828120587
"17001",-1438.76062492588
"17002",-640.583700896488
"17003",14811.6409784872
"17004",14684.79837824
"17005",35751.1774790546
"17006",18705.0940944314
"17007",4516.30446456117
"17008",-114.854258943179
"17009",-223.270291919019
"17010",-1808.16466227157
"17011",1327.23000340351
"17012",-49486.1111959153
"17013",-14720.6852535632
"17014",-2009.05383627678
"17015",-14831.0366645057
"17016",-14283.0246624244
"17017",-5387.49479152853
"17018",16826.0569922894
"17019",-2294.48520693039
"17020",-1492.72415959366
"17021",6556.0142809069
"17022",6618.3786308969
"17023",1377.65432017627
"17024",-538.315511694007
"17025",14457.6452116092
"17026",5730.03072334973
"17027",-697.365470249874
"17028",398.455608693216
"17029",2072.51857228466
"17030",596.527058317904
"17031",182.190239563906
"17032",-153.163583428437
"17033",99532.1193459812
"17034",100887.700603217
"17035",-411.05816316626
"17036",758.58522020666
"17037",-86.0760028762767
"17038",-225.708170377135
"17039",149.669204499524
"17040",23913.8298538409
"17041",32953.8611984044
"17042",3014.21662433762
"17043",1070.73798192156
"17044",2508.05449234448
"17045",714.698722913037
"17046",352.824957807265
"17047",2687.58574576798
"17048",7793.84202757913
"17049",3481.54177959251
"17050",725.299090660676
"17051",352.835908550579
"17052",723.18761026736
"17053",4588.88003711221
"17054",352.832710927162
"17055",352.832285373132
"17056",3884.21599577886
"17057",4059.81318339716
"17058",11417.0371374403
"17059",714.735871177647
"17060",20782.400819204
"17061",183892.684349549
"17062",498.622242154554
"17063",91637.967583471
"17064",8353.44884225728
"17065",-725.76778069395
"17066",88148.5082398946
"17067",-9764.30304494087
"17068",-8385.18117554045
"17069",-17378.5992088452
"17070",80.9131319059951
"17071",-985.05620486453
"17072",3707.92145019663
"17073",-1301.25255117628
"17074",-725.758626861809
"17075",714.735331281718
"17076",3445.52778140729
"17077",725.320992296223
"17078",3997.94514435115
"17079",4175.95510773904
"17080",15559.65096743
"17081",4596.01957214725
"17082",2768.46301434848
"17083",4016.22160094307
"17084",4350.83677333707
"17085",6165.72670267454
"17086",-24851.1728196499
"17087",311016.206304548
"17088",16998.6666137495
"17089",-3818.64157524934
"17090",16630.7279479275
"17091",-8905.6336947811
"17092",2893.5882443919
"17093",2687.60962631706
"17094",5334.17737600382
"17095",2364.38176154897
"17096",1087.1828396405
"17097",1087.1828396405
"17098",3277.32338975788
"17099",1496.21449514571
"17100",1443.22383638907
"17101",187588.886132953
"17102",3445.4081950199
"17103",179898.399109849
"17104",723.175495909411
"17105",2364.38176175752
"17106",1862.33138794548
"17107",221.64183749276
"17108",-87.0536075547705
"17109",1451.68233087946
"17110",734.315917680611
"17111",3292.9730041805
"17112",3410.22918905551
"17113",-363.606691828151
"17114",54140.7508395939
"17115",-430.374401557631
"17116",-225.718368722431
"17117",1103.32498443331
"17118",352.824303253271
"17119",4779.01539234779
"17120",11791.8498051557
"17121",5514.2517688287
"17122",4895.39553265567
"17123",352.82239972686
"17124",2973.30317421194
"17125",1816.7535346077
"17126",725.300043024137
"17127",13218.3676811579
"17128",2434.96881274049
"17129",256.147953837485
"17130",-13859.4614143275
"17131",1716.48149551691
"17132",4954.77840522885
"17133",268259.633034929
"17134",-3430.80128708657
"17135",-3362.26630049648
"17136",-864.927010356152
"17137",2510.58720581206
"17138",38738.2930874109
"17139",23002.8560101577
"17140",699.684939552693
"17141",-11058.5872247614
"17142",-296.579474216945
"17143",-403.358556923742
"17144",-204.445634595709
"17145",136515.03839906
"17146",-626.07149263382
"17147",29353.7131327717
"17148",12676.3661363964
"17149",17464.6394645148
"17150",-10090.4284518618
"17151",1566.80586801726
"17152",4002.29377968852
"17153",-9896.69493300376
"17154",293584.883174121
"17155",57415.8885902425
"17156",-300.858263662457
"17157",-54079.6725806943
"17158",-6783.25146471615
"17159",353.913119349087
"17160",-360.103012629853
"17161",-1757.85879541036
"17162",4550.88604007971
"17163",247641.22818309
"17164",-481.949069537324
"17165",981.20748142703
"17166",-1286.33573626111
"17167",-596.97357820629
"17168",8082.65417984826
"17169",700.54100391899
"17170",-994.643149065697
"17171",-1307.22648571154
"17172",-1437.36789334038
"17173",-563.460675277969
"17174",-1442.75872766201
"17175",-642.537366688415
"17176",14830.903771141
"17177",14702.1440399992
"17178",35797.7337493515
"17179",18728.1721276819
"17180",4521.06669584408
"17181",-116.872707954093
"17182",-225.764093880367
"17183",-1813.1099934403
"17184",1326.99713228496
"17185",-49508.6583757354
"17186",-14727.7509601149
"17187",-2016.05378011057
"17188",-14834.5697211417
"17189",-14321.2502044325
"17190",-5401.9576245201
"17191",16839.8102763801
"17192",-2305.40501895781
"17193",-1502.88165996046
"17194",6558.2160994146
"17195",6621.87330233292
"17196",1379.04353861674
"17197",-540.019152327977
"17198",14476.7058796165
"17199",5737.04841026785
"17200",-699.457992031378
"17201",398.634350108187
"17202",2075.18384888065
"17203",596.038537318937
"17204",181.846873432631
"17205",-153.925543202658
"17206",99666.4861668354
"17207",101023.980610057
"17208",-412.450674841148
"17209",759.056812645965
"17210",-87.0531459093822
"17211",-227.032074853708
"17212",149.258744222574
"17213",23946.2128135947
"17214",32998.4935231237
"17215",3018.28032497283
"17216",1072.16824266189
"17217",2511.43233643227
"17218",715.646545633034
"17219",353.282436672105
"17220",2691.20685713683
"17221",7804.3821854003
"17222",3486.23871214541
"17223",726.261277022607
"17224",353.293402253824
"17225",724.146935544747
"17226",4595.07742800863
"17227",353.290200297584
"17228",353.289774166923
"17229",3889.45855735098
"17230",4065.29368153786
"17231",11432.4867737301
"17232",715.683744234046
"17233",20810.5406501845
"17234",184141.840824879
"17235",494.880199122243
"17236",91762.1176675197
"17237",8363.67709272104
"17238",-727.929746273517
"17239",88267.0780342576
"17240",-9790.85912696458
"17241",-8388.71419888133
"17242",-17425.2248332678
"17243",79.5683890856328
"17244",-987.884820577454
"17245",3712.58213870186
"17246",-1306.66807193652
"17247",-727.920579780475
"17248",715.68320360655
"17249",3450.17591450465
"17250",726.283208335167
"17251",4003.34181046063
"17252",4181.59297976097
"17253",15580.7139015924
"17254",4602.22663721039
"17255",2772.19371551215
"17256",4021.64303189888
"17257",4356.71161238556
"17258",6174.06074216928
"17259",-24936.1508979313
"17260",311425.175855397
"17261",17011.5387606215
"17262",-3835.13159811175
"17263",16647.1289568903
"17264",-8934.57178503053
"17265",2897.48849193775
"17266",2691.23077004437
"17267",5341.38465489331
"17268",2367.56492713974
"17269",1088.63538338587
"17270",1088.63538338587
"17271",3281.74360362537
"17272",1498.22128232673
"17273",1445.15882050944
"17274",187843.051011784
"17275",3450.05616607608
"17276",180142.143274557
"17277",724.134804771679
"17278",2367.56492734857
"17279",1864.49127690837
"17280",220.996817399028
"17281",-88.0441950988827
"17282",1453.24942527541
"17283",734.729173214957
"17284",3297.25322957008
"17285",3413.90474802894
"17286",-365.266838989293
"17287",54213.5305381119
"17288",-431.814138704398
"17289",-227.0422870179
"17290",1104.79940100361
"17291",353.281781231181
"17292",4785.47041922691
"17293",11807.8073176891
"17294",5521.7030509605
"17295",4902.00825620188
"17296",353.279875125466
"17297",2977.31143656784
"17298",1819.19465653053
"17299",726.262230676534
"17300",13236.2581447428
"17301",2434.69103496272
"17302",255.870176059707
"17303",-13867.421638629
"17304",1716.20371773913
"17305",4954.50062745107
"17306",268237.752479373
"17307",-3441.9596204199
"17308",-3371.75796716315
"17309",-878.038121467263
"17310",2508.45387247873
"17311",38736.1930874109
"17312",23001.5560101577
"17313",698.684939552693
"17314",-11058.5872247614
"17315",-299.079474216945
"17316",-405.233556923742
"17317",-205.834523484598
"17318",136463.93839906
"17319",-635.357603744931
"17320",29325.7325772161
"17321",12654.8633586186
"17322",17463.3172422926
"17323",-10090.4284518618
"17324",1564.55586801726
"17325",4000.04377968852
"17326",-9896.69493300376
"17327",293559.058174121
"17328",57414.4080346869
"17329",-302.483263662457
"17330",-54580.0336918054
"17331",-6803.09868693838
"17332",352.143674904642
"17333",-361.872457074297
"17334",-1763.16712874369
"17335",4544.57770674638
"17336",247635.708738646
"17337",-484.01573620399
"17338",976.865814760363
"17339",-1291.23018070556
"17340",-599.320800428512
"17341",8077.11529095937
"17342",696.513226141212
"17343",-998.85148239903
"17344",-1311.37648571154
"17345",-1441.85678222927
"17346",-567.919008611302
"17347",-1447.26150543979
"17348",-644.995700021748
"17349",14829.053771141
"17350",14696.2940399992
"17351",35793.4087493515
"17352",18722.9749054597
"17353",4517.95558473296
"17354",-121.142152398537
"17355",-230.786316102589
"17356",-1818.5599934403
"17357",1322.34157672941
"17358",-49508.6583757354
"17359",-14727.7509601149
"17360",-2025.77322455502
"17361",-14834.5697211417
"17362",-14321.2502044325
"17363",-5417.42984674233
"17364",16819.0769430467
"17365",-2323.24113006892
"17366",-1521.52610440491
"17367",6542.90221052571
"17368",6609.32885788848
"17369",1377.9490941723
"17370",-542.227485661311
"17371",14475.4919907276
"17372",5735.33729915674
"17373",-702.0552142536
"17374",397.80657233041
"17375",2074.85607110287
"17376",593.066315096715
"17377",180.494095654854
"17378",-155.192209869325
"17379",99665.3389446132
"17380",101023.008387834
"17381",-414.34789706337
"17382",757.781812645965
"17383",-89.0253681316044
"17384",-229.365408187041
"17385",147.853188667018
"17386",23946.1655913725
"17387",32998.4463009015
"17388",3018.23310275061
"17389",1072.12102043967
"17390",2511.38511421005
"17391",715.599323410812
"17392",353.235214449883
"17393",2691.15963491461
"17394",7804.33496317807
"17395",3486.19148992319
"17396",726.214054800385
"17397",353.246180031602
"17398",724.099713322525
"17399",4595.0302057864
"17400",353.242978075362
"17401",353.242551944701
"17402",3889.41133512875
"17403",4065.24645931564
"17404",11432.4395515079
"17405",715.636522011823
"17406",20810.4934279623
"17407",184141.793602657
"17408",484.755199122243
"17409",91762.0704452974
"17410",8361.17709272104
"17411",-730.596412940184
"17412",88265.0780342576
"17413",-9819.80079363124
"17414",-8388.71419888133
"17415",-17425.2248332678
"17416",76.2350557522995
"17417",-991.218153910787
"17418",3711.74880536853
"17419",-1315.00140526986
"17420",-730.587246447142
"17421",715.635981384328
"17422",3450.12869228243
"17423",726.235986112944
"17424",4003.29458823841
"17425",4181.54575753874
"17426",15580.6666793702
"17427",4602.17941498816
"17428",2772.14649328993
"17429",4021.59580967666
"17430",4356.66439016333
"17431",6174.01351994706
"17432",-25052.6731201535
"17433",311396.614744286
"17434",16988.2498717326
"17435",-3860.96215366731
"17436",16633.070623557
"17437",-8972.84122947497
"17438",2897.44126971552
"17439",2691.18354782215
"17440",5341.33743267109
"17441",2367.51770491752
"17442",1088.58816116365
"17443",1088.58816116365
"17444",3281.69638140314
"17445",1498.17406010451
"17446",1445.11159828722
"17447",187843.003789562
"17448",3450.00894385386
"17449",180142.096052334
"17450",724.087582549457
"17451",2367.51770512635
"17452",1863.65794357504
"17453",218.830150732362
"17454",-90.0441950988827
"17455",1452.33275860875
"17456",733.395839881624
"17457",3296.83656290341
"17458",3411.73808136227
"17459",-367.93350565596
"17460",54212.1972047785
"17461",-433.758583148843
"17462",-229.375620351233
"17463",1104.75217878138
"17464",353.234559008958
"17465",4785.42319700469
"17466",11807.7600954668
"17467",5521.65582873828
"17468",4901.96103397966
"17469",353.232652903244
"17470",2977.26421434562
"17471",1819.14743430831
"17472",726.215008454311
"17473",13236.2109225205
"17474",2434.41325718494
"17475",255.592398281929
"17476",-13867.421638629
"17477",1715.92593996135
"17478",4954.22284967329
"17479",268215.871923818
"17480",-3453.11795375323
"17481",-3381.24963382981
"17482",-891.149232578374
"17483",2506.3205391454
"17484",38734.0930874109
"17485",23000.2560101577
"17486",697.684939552693
"17487",-11035
"17488",-301.579474216945
"17489",-407.108556923742
"17490",-207.223412373487
"17491",136412.83839906
"17492",-644.643714856042
"17493",29297.7520216605
"17494",12633.3605808409
"17495",17461.9950200704
"17496",-10066
"17497",1562.30586801726
"17498",3997.79377968852
"17499",-9896
"17500",293533.233174121
"17501",57412.9274791314
"17502",-304.108263662457
"17503",-55080.3948029165
"17504",-6822.9459091606
"17505",350.374230460198
"17506",-363.641901518742
"17507",-1768.47546207703
"17508",4538.26937341304
"17509",247630.189294201
"17510",-486.082402870657
"17511",972.524148093697
"17512",-1296.12462515
"17513",-601.668022650734
"17514",8071.57640207048
"17515",692.485448363434
"17516",-1003.05981573236
"17517",-1315.52648571154
"17518",-1446.34567111816
"17519",-572.377341944636
"17520",-1451.76428321757
"17521",-647.454033355081
"17522",14827.203771141
"17523",14690.4440399992
"17524",35789.0837493515
"17525",18717.7776832375
"17526",4514.84447362185
"17527",-125.411596842982
"17528",-235.808538324811
"17529",-1824.0099934403
"17530",1317.68602117385
"17531",-49394
"17532",-14694
"17533",-2035.49266899946
"17534",-14797
"17535",-14309
"17536",-5432.90206896455
"17537",16798.3436097134
"17538",-2341.07724118003
"17539",-1540.17054884935
"17540",6527.58832163682
"17541",6596.78441344403
"17542",1376.85464972785
"17543",-544.435818994644
"17544",14474.2781018387
"17545",5733.62618804563
"17546",-704.652436475822
"17547",396.978794552632
"17548",2074.52829332509
"17549",590.094092874493
"17550",179.141317877076
"17551",-156.458876535991
"17552",99664.191722391
"17553",101022.036165612
"17554",-416.245119285593
"17555",756.506812645965
"17556",-90.9975903538267
"17557",-231.698741520374
"17558",146.447633111463
"17559",23946.1183691502
"17560",32998.3990786793
"17561",3018.18588052838
"17562",1072.07379821745
"17563",2511.33789198782
"17564",715.55210118859
"17565",353.18799222766
"17566",2691.11241269239
"17567",7804.28774095585
"17568",3486.14426770096
"17569",726.166832578163
"17570",353.19895780938
"17571",724.052491100302
"17572",4594.98298356418
"17573",353.19575585314
"17574",353.195329722479
"17575",3889.36411290653
"17576",4065.19923709342
"17577",11432.3923292857
"17578",715.589299789601
"17579",20810.4462057401
"17580",184141.746380435
"17581",474.630199122243
"17582",91762.0232230752
"17583",8358.67709272104
"17584",-733.263079606851
"17585",88263.0780342576
"17586",-9848.74246029791
"17587",-8369
"17588",-17414
