"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"9504",-3988
"9505",-115
"9506",-115
"9507",-115
"9508",-115
"9509",-115
"9510",-115
"9511",-115
"9512",-4182
"9513",-115
"9514",-6545
"9515",-46265
"9516",-80450
"9517",-20916
"9518",-115
"9519",-115
"9520",-115
"9521",-43567
"9522",-1203
"9523",-13094
"9524",-15929
"9525",-13793
"9526",-2352
"9527",-5685
"9528",-2759
"9529",-844
"9530",-34082
"9531",-32897
"9532",-19252
"9533",-3591
"9534",-115
"9535",-115
"9536",-115
"9537",-115
"9538",-4323
"9539",-626
"9540",-575
"9541",-345
"9542",-108500
"9543",-30061
"9544",-2251
"9545",-2167
"9546",-288
"9547",-335
"9548",-269
"9549",-5760
"9550",-6944
"9551",-684
"9552",-762
"9553",-780
"9554",-500
"9555",-288
"9556",-557
"9557",-324
"9558",-67562
"9559",-396
"9560",-1228
"9561",-995
"9562",-115
"9563",-115
"9564",-115
"9565",-115
"9566",-115
"9567",-115
"9568",-115
"9569",-115
"9570",-115
"9571",-115
"9572",-115
"9573",-115
"9574",-115
"9575",-115
"9576",-21644
"9577",-115
"9578",-115
"9579",-115
"9580",-115
"9581",-115
"9582",-115
"9583",-115
"9584",-115
"9585",-115
"9586",-2735
"9587",-52998
"9588",-17516
"9589",-3988
"9590",-115
"9591",-115
"9592",-115
"9593",-115
"9594",-115
"9595",-115
"9596",-115
"9597",-4182
"9598",-115
"9599",-6545
"9600",-46265
"9601",-80450
"9602",-20916
"9603",-115
"9604",-115
"9605",-115
"9606",-43567
"9607",-1203
"9608",-13094
"9609",-15929
"9610",-13793
"9611",-2352
"9612",-5685
"9613",-2759
"9614",-844
"9615",-34082
"9616",-32897
"9617",-19252
"9618",-3591
"9619",-115
"9620",-115
"9621",-115
"9622",-115
"9623",-4323
"9624",-626
"9625",-575
"9626",-345
"9627",-108500
"9628",-30061
"9629",-2251
"9630",-2167
"9631",-288
"9632",-335
"9633",-269
"9634",-5760
"9635",-6944
"9636",-684
"9637",-762
"9638",-780
"9639",-500
"9640",-288
"9641",-557
"9642",-324
"9643",-67562
"9644",-396
"9645",-1228
"9646",-995
"9647",-115
"9648",-115
"9649",-115
"9650",-115
"9651",-115
"9652",-115
"9653",-115
"9654",-115
"9655",-115
"9656",-115
"9657",-115
"9658",-115
"9659",-115
"9660",-115
"9661",-21644
"9662",-115
"9663",-115
"9664",-115
"9665",-115
"9666",-115
"9667",-115
"9668",-115
"9669",-115
"9670",-115
"9671",-2735
"9672",-52998
"9673",-17516
"9674",-3988
"9675",-115
"9676",-115
"9677",-115
"9678",-115
"9679",-115
"9680",-115
"9681",-115
"9682",-4182
"9683",-115
"9684",-6545
"9685",-46265
"9686",-80450
"9687",-20916
"9688",-115
"9689",-115
"9690",-115
"9691",-43567
"9692",-1203
"9693",-13094
"9694",-15929
"9695",-13793
"9696",-2352
"9697",-5685
"9698",-2759
"9699",-844
"9700",-34082
"9701",-32897
"9702",-19252
"9703",-3591
"9704",-115
"9705",-115
"9706",-115
"9707",-115
"9708",-4323
"9709",-626
"9710",-575
"9711",-345
"9712",-108500
"9713",-30061
"9714",-2251
"9715",-2167
"9716",-288
"9717",-335
"9718",-269
"9719",-5760
"9720",-6944
"9721",-684
"9722",-762
"9723",-780
"9724",-500
"9725",-288
"9726",-557
"9727",-324
"9728",-67562
"9729",-396
"9730",-1228
"9731",-995
"9732",-115
"9733",-115
"9734",-115
"9735",-115
"9736",-115
"9737",-115
"9738",-115
"9739",-115
"9740",-115
"9741",-115
"9742",-115
"9743",-115
"9744",-115
"9745",-115
"9746",-21644
"9747",-115
"9748",-115
"9749",-115
"9750",-115
"9751",-115
"9752",-115
"9753",-115
"9754",-115
"9755",-115
"9756",-2735
"9757",-52998
"9758",-17516
"9759",-3988
"9760",-115
"9761",-115
"9762",-115
"9763",-115
"9764",-115
"9765",-115
"9766",-115
"9767",-4182
"9768",-115
"9769",-6545
"9770",-46265
"9771",-80450
"9772",-20916
"9773",-115
"9774",-115
"9775",-115
"9776",-43567
"9777",-1203
"9778",-13094
"9779",-15929
"9780",-13793
"9781",-2352
"9782",-5685
"9783",-2759
"9784",-844
"9785",-34082
"9786",-32897
"9787",-19252
"9788",-3591
"9789",-115
"9790",-115
"9791",-115
"9792",-115
"9793",-4323
"9794",-626
"9795",-575
"9796",-345
"9797",-108500
"9798",-30061
"9799",-2251
"9800",-2167
"9801",-288
"9802",-335
"9803",-269
"9804",-5760
"9805",-6944
"9806",-684
"9807",-762
"9808",-780
"9809",-500
"9810",-288
"9811",-557
"9812",-324
"9813",-67562
"9814",-396
"9815",-1228
"9816",-995
"9817",-115
"9818",-115
"9819",-115
"9820",-115
"9821",-115
"9822",-115
"9823",-115
"9824",-115
"9825",-115
"9826",-115
"9827",-115
"9828",-115
"9829",-115
"9830",-115
"9831",-21644
"9832",-115
"9833",-115
"9834",-115
"9835",-115
"9836",-115
"9837",-115
"9838",-115
"9839",-115
"9840",-115
"9841",-2735
"9842",-52998
"9843",-17516
"9844",-3988
"9845",-115
"9846",-115
"9847",-115
"9848",-115
"9849",-115
"9850",-115
"9851",-115
"9852",-4182
"9853",-115
"9854",-6545
"9855",-46265
"9856",-80450
"9857",-20916
"9858",-115
"9859",-115
"9860",-115
"9861",-43567
"9862",-1203
"9863",-13094
"9864",-15929
"9865",-13793
"9866",-2352
"9867",-5685
"9868",-2759
"9869",-844
"9870",-34082
"9871",-32897
"9872",-19252
"9873",-3591
"9874",-115
"9875",-115
"9876",-115
"9877",-115
"9878",-4323
"9879",-626
"9880",-575
"9881",-345
"9882",-108500
"9883",-30061
"9884",-2251
"9885",-2167
"9886",-288
"9887",-335
"9888",-269
"9889",-5760
"9890",-6944
"9891",-684
"9892",-762
"9893",-780
"9894",-500
"9895",-288
"9896",-557
"9897",-324
"9898",-67562
"9899",-396
"9900",-1228
"9901",-995
"9902",-115
"9903",-115
"9904",-115
"9905",-115
"9906",-115
"9907",-115
"9908",-115
"9909",-115
"9910",-115
"9911",-115
"9912",-115
"9913",-115
"9914",-115
"9915",-115
"9916",-21644
"9917",-115
"9918",-115
"9919",-115
"9920",-115
"9921",-115
"9922",-115
"9923",-115
"9924",-115
"9925",-115
"9926",-2735
"9927",-52998
"9928",-17516
"9929",-3988
"9930",-115
"9931",-115
"9932",-115
"9933",-115
"9934",-115
"9935",-115
"9936",-115
"9937",-4182
"9938",-115
"9939",-6545
"9940",-46265
"9941",-80450
"9942",-20916
"9943",-115
"9944",-115
"9945",-115
"9946",-43567
"9947",-1203
"9948",-13094
"9949",-15929
"9950",-13793
"9951",-2352
"9952",-5685
"9953",-2759
"9954",-844
"9955",-34082
"9956",-32897
"9957",-19252
"9958",-3591
"9959",-115
"9960",-115
"9961",-115
"9962",-115
"9963",-4323
"9964",-626
"9965",-575
"9966",-345
"9967",-108500
"9968",-30061
"9969",-2251
"9970",-2167
"9971",-288
"9972",-335
"9973",-269
"9974",-5760
"9975",-6944
"9976",-684
"9977",-762
"9978",-780
"9979",-500
"9980",-288
"9981",-557
"9982",-324
"9983",-67562
"9984",-396
"9985",-1228
"9986",-995
"9987",-115
"9988",-115
"9989",-115
"9990",-115
"9991",-115
"9992",-115
"9993",-115
"9994",-115
"9995",-115
"9996",-115
"9997",-115
"9998",-115
"9999",-115
"10000",-115
"10001",-21644
"10002",-115
"10003",-115
"10004",-115
"10005",-115
"10006",-115
"10007",-115
"10008",-115
"10009",-115
"10010",-115
"10011",-2735
"10012",-52998
"10013",-17516
"10014",-3988
"10015",-115
"10016",-115
"10017",-115
"10018",-115
"10019",-115
"10020",-115
"10021",-115
"10022",-4182
"10023",-115
"10024",-6545
"10025",-46265
"10026",-80450
"10027",-20916
"10028",-115
"10029",-115
"10030",-115
"10031",-43567
"10032",-1203
"10033",-13094
"10034",-15929
"10035",-13793
"10036",-2352
"10037",-5685
"10038",-2759
"10039",-844
"10040",-34082
"10041",-32897
"10042",-19252
"10043",-3591
"10044",-115
"10045",-115
"10046",-115
"10047",-115
"10048",-4323
"10049",-626
"10050",-575
"10051",-345
"10052",-108500
"10053",-30061
"10054",-2251
"10055",-2167
"10056",-288
"10057",-335
"10058",-269
"10059",-5760
"10060",-6944
"10061",-684
"10062",-762
"10063",-780
"10064",-500
"10065",-288
"10066",-557
"10067",-324
"10068",-67562
"10069",-396
"10070",-1228
"10071",-995
"10072",-115
"10073",-115
"10074",-115
"10075",-115
"10076",-115
"10077",-115
"10078",-115
"10079",-115
"10080",-115
"10081",-115
"10082",-115
"10083",-115
"10084",-115
"10085",-115
"10086",-21644
"10087",-115
"10088",-115
"10089",-115
"10090",-115
"10091",-115
"10092",-115
"10093",-115
"10094",-115
"10095",-115
"10096",-2735
"10097",-52998
"10098",-17516
"10099",-3988
"10100",-115
"10101",-115
"10102",-115
"10103",-115
"10104",-115
"10105",-115
"10106",-115
"10107",-4182
"10108",-115
"10109",-6545
"10110",-46265
"10111",-80450
"10112",-20916
"10113",-115
"10114",-115
"10115",-115
"10116",-43567
"10117",-1203
"10118",-13094
"10119",-15929
"10120",-13793
"10121",-2352
"10122",-5685
"10123",-2759
"10124",-844
"10125",-34082
"10126",-32897
"10127",-19252
"10128",-3591
"10129",-115
"10130",-115
"10131",-115
"10132",-115
"10133",-4323
"10134",-626
"10135",-575
"10136",-345
"10137",-108500
"10138",-30061
"10139",-2251
"10140",-2167
"10141",-288
"10142",-335
"10143",-269
"10144",-5760
"10145",-6944
"10146",-684
"10147",-762
"10148",-780
"10149",-500
"10150",-288
"10151",-557
"10152",-324
"10153",-67562
"10154",-396
"10155",-1228
"10156",-995
"10157",-115
"10158",-115
"10159",-115
"10160",-115
"10161",-115
"10162",-115
"10163",-115
"10164",-115
"10165",-115
"10166",-115
"10167",-115
"10168",-115
"10169",-115
"10170",-115
"10171",-21644
"10172",-115
"10173",-115
"10174",-115
"10175",-115
"10176",-115
"10177",-115
"10178",-115
"10179",-115
"10180",-115
"10181",-2735
"10182",-52998
"10183",-17516
"10184",-3988
"10185",-115
"10186",-115
"10187",-115
"10188",-115
"10189",-115
"10190",-115
"10191",-115
"10192",-4182
"10193",-115
"10194",-6545
"10195",-46265
"10196",-80450
"10197",-20916
"10198",-115
"10199",-115
"10200",-115
"10201",-43567
"10202",-1203
"10203",-13094
"10204",-15929
"10205",-13793
"10206",-2352
"10207",-5685
"10208",-2759
"10209",-844
"10210",-34082
"10211",-32897
"10212",-19252
"10213",-3591
"10214",-115
"10215",-115
"10216",-115
"10217",-115
"10218",-4323
"10219",-626
"10220",-575
"10221",-345
"10222",-108500
"10223",-30061
"10224",-2251
"10225",-2167
"10226",-288
"10227",-335
"10228",-269
"10229",-5760
"10230",-6944
"10231",-684
"10232",-762
"10233",-780
"10234",-500
"10235",-288
"10236",-557
"10237",-324
"10238",-67562
"10239",-396
"10240",-1228
"10241",-995
"10242",-115
"10243",-115
"10244",-115
"10245",-115
"10246",-115
"10247",-115
"10248",-115
"10249",-115
"10250",-115
"10251",-115
"10252",-115
"10253",-115
"10254",-115
"10255",-115
"10256",-21644
"10257",-115
"10258",-115
"10259",-115
"10260",-115
"10261",-115
"10262",-115
"10263",-115
"10264",-115
"10265",-115
"10266",-2735
"10267",-52998
"10268",-17516
"10269",-3988
"10270",-115
"10271",-115
"10272",-115
"10273",-115
"10274",-115
"10275",-115
"10276",-115
"10277",-4182
"10278",-115
"10279",-6545
"10280",-46265
"10281",-80450
"10282",-20916
"10283",-115
"10284",-115
"10285",-115
"10286",-43567
"10287",-1203
"10288",-13094
"10289",-15929
"10290",-13793
"10291",-2352
"10292",-5685
"10293",-2759
"10294",-844
"10295",-34082
"10296",-32897
"10297",-19252
"10298",-3591
"10299",-115
"10300",-115
"10301",-115
"10302",-115
"10303",-4323
"10304",-626
"10305",-575
"10306",-345
"10307",-108500
"10308",-30061
"10309",-2251
"10310",-2167
"10311",-288
"10312",-335
"10313",-269
"10314",-5760
"10315",-6944
"10316",-684
"10317",-762
"10318",-780
"10319",-500
"10320",-288
"10321",-557
"10322",-324
"10323",-67562
"10324",-396
"10325",-1228
"10326",-995
"10327",-115
"10328",-115
"10329",-115
"10330",-115
"10331",-115
"10332",-115
"10333",-115
"10334",-115
"10335",-115
"10336",-115
"10337",-115
"10338",-115
"10339",-115
"10340",-115
"10341",-21644
"10342",-115
"10343",-115
"10344",-115
"10345",-115
"10346",-115
"10347",-115
"10348",-115
"10349",-115
"10350",-115
"10351",-2735
"10352",-52998
"10353",-17516
"10354",-3988
"10355",-115
"10356",-115
"10357",-115
"10358",-115
"10359",-115
"10360",-115
"10361",-115
"10362",-4182
"10363",-115
"10364",-6545
"10365",-46265
"10366",-80450
"10367",-20916
"10368",-115
"10369",-115
"10370",-115
"10371",-43567
"10372",-1203
"10373",-13094
"10374",-15929
"10375",-13793
"10376",-2352
"10377",-5685
"10378",-2759
"10379",-844
"10380",-34082
"10381",-32897
"10382",-19252
"10383",-3591
"10384",-115
"10385",-115
"10386",-115
"10387",-115
"10388",-4323
"10389",-626
"10390",-575
"10391",-345
"10392",-108500
"10393",-30061
"10394",-2251
"10395",-2167
"10396",-288
"10397",-335
"10398",-269
"10399",-5760
"10400",-6944
"10401",-684
"10402",-762
"10403",-780
"10404",-500
"10405",-288
"10406",-557
"10407",-324
"10408",-67562
"10409",-396
"10410",-1228
"10411",-995
"10412",-115
"10413",-115
"10414",-115
"10415",-115
"10416",-115
"10417",-115
"10418",-115
"10419",-115
"10420",-115
"10421",-115
"10422",-115
"10423",-115
"10424",-115
"10425",-115
"10426",-21644
"10427",-115
"10428",-115
"10429",-115
"10430",-115
"10431",-115
"10432",-115
"10433",-115
"10434",-115
"10435",-115
"10436",-2735
"10437",-52998
"10438",-17516
"10439",-3988
"10440",-115
"10441",-115
"10442",-115
"10443",-115
"10444",-115
"10445",-115
"10446",-115
"10447",-4182
"10448",-115
"10449",-6545
"10450",-46265
"10451",-80450
"10452",-20916
"10453",-115
"10454",-115
"10455",-115
"10456",-43567
"10457",-1203
"10458",-13094
"10459",-15929
"10460",-13793
"10461",-2352
"10462",-5685
"10463",-2759
"10464",-844
"10465",-34082
"10466",-32897
"10467",-19252
"10468",-3591
"10469",-115
"10470",-115
"10471",-115
"10472",-115
"10473",-4323
"10474",-626
"10475",-575
"10476",-345
"10477",-108500
"10478",-30061
"10479",-2251
"10480",-2167
"10481",-288
"10482",-335
"10483",-269
"10484",-5760
"10485",-6944
"10486",-684
"10487",-762
"10488",-780
"10489",-500
"10490",-288
"10491",-557
"10492",-324
"10493",-67562
"10494",-396
"10495",-1228
"10496",-995
"10497",-115
"10498",-115
"10499",-115
"10500",-115
"10501",-115
"10502",-115
"10503",-115
"10504",-115
"10505",-115
"10506",-115
"10507",-115
"10508",-115
"10509",-115
"10510",-115
"10511",-21644
"10512",-115
"10513",-115
"10514",-115
"10515",-115
"10516",-115
"10517",-115
"10518",-115
"10519",-115
"10520",-115
"10521",-2735
"10522",-52998
"10523",-17516
"10524",-3988
"10525",-115
"10526",-115
"10527",-115
"10528",-115
"10529",-115
"10530",-115
"10531",-115
"10532",-4182
"10533",-115
"10534",-6545
"10535",-46265
"10536",-80450
"10537",-20916
"10538",-115
"10539",-115
"10540",-115
"10541",-43567
"10542",-1203
"10543",-13094
"10544",-15929
"10545",-13793
"10546",-2352
"10547",-5685
"10548",-2759
"10549",-844
"10550",-34082
"10551",-32897
"10552",-19252
"10553",-3591
"10554",-115
"10555",-115
"10556",-115
"10557",-115
"10558",-4323
"10559",-626
"10560",-575
"10561",-345
"10562",-108500
"10563",-30061
"10564",-2251
"10565",-2167
"10566",-288
"10567",-335
"10568",-269
"10569",-5760
"10570",-6944
"10571",-684
"10572",-762
"10573",-780
"10574",-500
"10575",-288
"10576",-557
"10577",-324
"10578",-67562
"10579",-396
"10580",-1228
"10581",-995
"10582",-115
"10583",-115
"10584",-115
"10585",-115
"10586",-115
"10587",-115
"10588",-115
"10589",-115
"10590",-115
"10591",-115
"10592",-115
"10593",-115
"10594",-115
"10595",-115
"10596",-21644
"10597",-115
"10598",-115
"10599",-115
"10600",-115
"10601",-115
"10602",-115
"10603",-115
"10604",-115
"10605",-115
"10606",-2735
"10607",-52998
"10608",-17516
"10609",-3988
"10610",-115
"10611",-115
"10612",-115
"10613",-115
"10614",-115
"10615",-115
"10616",-115
"10617",-4182
"10618",-115
"10619",-6545
"10620",-46265
"10621",-80450
"10622",-20916
"10623",-115
"10624",-115
"10625",-115
"10626",-43567
"10627",-1203
"10628",-13094
"10629",-15929
"10630",-13793
"10631",-2352
"10632",-5685
"10633",-2759
"10634",-844
"10635",-34082
"10636",-32897
"10637",-19252
"10638",-3591
"10639",-115
"10640",-115
"10641",-115
"10642",-115
"10643",-4323
"10644",-626
"10645",-575
"10646",-345
"10647",-108500
"10648",-30061
"10649",-2251
"10650",-2167
"10651",-288
"10652",-335
"10653",-269
"10654",-5760
"10655",-6944
"10656",-684
"10657",-762
"10658",-780
"10659",-500
"10660",-288
"10661",-557
"10662",-324
"10663",-67562
"10664",-396
"10665",-1228
"10666",-995
"10667",-115
"10668",-115
"10669",-115
"10670",-115
"10671",-115
"10672",-115
"10673",-115
"10674",-115
"10675",-115
"10676",-115
"10677",-115
"10678",-115
"10679",-115
"10680",-115
"10681",-21644
"10682",-115
"10683",-115
"10684",-115
"10685",-115
"10686",-115
"10687",-115
"10688",-115
"10689",-115
"10690",-115
"10691",-2735
"10692",-52998
"10693",-17516
"10694",-3988
"10695",-115
"10696",-115
"10697",-115
"10698",-115
"10699",-115
"10700",-115
"10701",-115
"10702",-4182
"10703",-115
"10704",-6545
"10705",-46265
"10706",-80450
"10707",-20916
"10708",-115
"10709",-115
"10710",-115
"10711",-43567
"10712",-1203
"10713",-13094
"10714",-15929
"10715",-13793
"10716",-2352
"10717",-5685
"10718",-2759
"10719",-844
"10720",-34082
"10721",-32897
"10722",-19252
"10723",-3591
"10724",-115
"10725",-115
"10726",-115
"10727",-115
"10728",-4323
"10729",-626
"10730",-575
"10731",-345
"10732",-108500
"10733",-30061
"10734",-2251
"10735",-2167
"10736",-288
"10737",-335
"10738",-269
"10739",-5760
"10740",-6944
"10741",-684
"10742",-762
"10743",-780
"10744",-500
"10745",-288
"10746",-557
"10747",-324
"10748",-67562
"10749",-396
"10750",-1228
"10751",-995
"10752",-115
"10753",-115
"10754",-115
"10755",-115
"10756",-115
"10757",-115
"10758",-115
"10759",-115
"10760",-115
"10761",-115
"10762",-115
"10763",-115
"10764",-115
"10765",-115
"10766",-21644
"10767",-115
"10768",-115
"10769",-115
"10770",-115
"10771",-115
"10772",-115
"10773",-115
"10774",-115
"10775",-115
"10776",-2735
"10777",-52998
"10778",-17516
"10779",-3988
"10780",-115
"10781",-115
"10782",-115
"10783",-115
"10784",-115
"10785",-115
"10786",-115
"10787",-4182
"10788",-115
"10789",-6545
"10790",-46265
"10791",-80450
"10792",-20916
"10793",-115
"10794",-115
"10795",-115
"10796",-43567
"10797",-1203
"10798",-13094
"10799",-15929
"10800",-13793
"10801",-2352
"10802",-5685
"10803",-2759
"10804",-844
"10805",-34082
"10806",-32897
"10807",-19252
"10808",-3591
"10809",-115
"10810",-115
"10811",-115
"10812",-115
"10813",-4323
"10814",-626
"10815",-575
"10816",-345
"10817",-108500
"10818",-30061
"10819",-2251
"10820",-2167
"10821",-288
"10822",-335
"10823",-269
"10824",-5760
"10825",-6944
"10826",-684
"10827",-762
"10828",-780
"10829",-500
"10830",-288
"10831",-557
"10832",-324
"10833",-67562
"10834",-396
"10835",-1228
"10836",-995
"10837",-115
"10838",-115
"10839",-115
"10840",-115
"10841",-115
"10842",-115
"10843",-115
"10844",-115
"10845",-115
"10846",-115
"10847",-115
"10848",-115
"10849",-115
"10850",-115
"10851",-21644
"10852",-115
"10853",-115
"10854",-115
"10855",-115
"10856",-115
"10857",-115
"10858",-115
"10859",-115
"10860",-115
"10861",-2735
"10862",-52998
"10863",-17516
"10864",-3988
"10865",-115
"10866",-115
"10867",-115
"10868",-115
"10869",-115
"10870",-115
"10871",-115
"10872",-4182
"10873",-115
"10874",-6545
"10875",-46265
"10876",-80450
"10877",-20916
"10878",-115
"10879",-115
"10880",-115
"10881",-43567
"10882",-1203
"10883",-13094
"10884",-15929
"10885",-13793
"10886",-2352
"10887",-5685
"10888",-2759
"10889",-844
"10890",-34082
"10891",-32897
"10892",-19252
"10893",-3591
"10894",-115
"10895",-115
"10896",-115
"10897",-115
"10898",-4323
"10899",-626
"10900",-575
"10901",-345
"10902",-108500
"10903",-30061
"10904",-2251
"10905",-2167
"10906",-288
"10907",-335
"10908",-269
"10909",-5760
"10910",-6944
"10911",-684
"10912",-762
"10913",-780
"10914",-500
"10915",-288
"10916",-557
"10917",-324
"10918",-67562
"10919",-396
"10920",-1228
"10921",-995
"10922",-115
"10923",-115
"10924",-115
"10925",-115
"10926",-115
"10927",-115
"10928",-115
"10929",-115
"10930",-115
"10931",-115
"10932",-115
"10933",-115
"10934",-115
"10935",-115
"10936",-21644
"10937",-115
"10938",-115
"10939",-115
"10940",-115
"10941",-115
"10942",-115
"10943",-115
"10944",-115
"10945",-115
"10946",-2735
"10947",-52998
"10948",-17516
"10949",-3988
"10950",-115
"10951",-115
"10952",-115
"10953",-115
"10954",-115
"10955",-115
"10956",-115
"10957",-4182
"10958",-115
"10959",-6545
"10960",-46265
"10961",-80450
"10962",-20916
"10963",-115
"10964",-115
"10965",-115
"10966",-43567
"10967",-1203
"10968",-13094
"10969",-15929
"10970",-13793
"10971",-2352
"10972",-5685
"10973",-2759
"10974",-844
"10975",-34082
"10976",-32897
"10977",-19252
"10978",-3591
"10979",-115
"10980",-115
"10981",-115
"10982",-115
"10983",-4323
"10984",-626
"10985",-575
"10986",-345
"10987",-108500
"10988",-30061
"10989",-2251
"10990",-2167
"10991",-288
"10992",-335
"10993",-269
"10994",-5760
"10995",-6944
"10996",-684
"10997",-762
"10998",-780
"10999",-500
"11000",-288
"11001",-557
"11002",-324
"11003",-67562
"11004",-396
"11005",-1228
"11006",-995
"11007",-115
"11008",-115
"11009",-115
"11010",-115
"11011",-115
"11012",-115
"11013",-115
"11014",-115
"11015",-115
"11016",-115
"11017",-115
"11018",-115
"11019",-115
"11020",-115
"11021",-21644
"11022",-115
"11023",-115
"11024",-115
"11025",-115
"11026",-115
"11027",-115
"11028",-115
"11029",-115
"11030",-115
"11031",-2735
"11032",-52998
"11033",-17516
"11034",-3988
"11035",-115
"11036",-115
"11037",-115
"11038",-115
"11039",-115
"11040",-115
"11041",-115
"11042",-4182
"11043",-115
"11044",-6545
"11045",-46265
"11046",-80450
"11047",-20916
"11048",-115
"11049",-115
"11050",-115
"11051",-43567
"11052",-1203
"11053",-13094
"11054",-15929
"11055",-13793
"11056",-2352
"11057",-5685
"11058",-2759
"11059",-844
"11060",-34082
"11061",-32897
"11062",-19252
"11063",-3591
"11064",-115
"11065",-115
"11066",-115
"11067",-115
"11068",-4323
"11069",-626
"11070",-575
"11071",-345
"11072",-108500
"11073",-30061
"11074",-2251
"11075",-2167
"11076",-288
"11077",-335
"11078",-269
"11079",-5760
"11080",-6944
"11081",-684
"11082",-762
"11083",-780
"11084",-500
"11085",-288
"11086",-557
"11087",-324
"11088",-67562
"11089",-396
"11090",-1228
"11091",-995
"11092",-115
"11093",-115
"11094",-115
"11095",-115
"11096",-115
"11097",-115
"11098",-115
"11099",-115
"11100",-115
"11101",-115
"11102",-115
"11103",-115
"11104",-115
"11105",-115
"11106",-21644
"11107",-115
"11108",-115
"11109",-115
"11110",-115
"11111",-115
"11112",-115
"11113",-115
"11114",-115
"11115",-115
"11116",-2735
"11117",-52998
"11118",-17516
"11119",-3988
"11120",-115
"11121",-115
"11122",-115
"11123",-115
"11124",-115
"11125",-115
"11126",-115
"11127",-4182
"11128",-115
"11129",-6545
"11130",-46265
"11131",-80450
"11132",-20916
"11133",-115
"11134",-115
"11135",-115
"11136",-43567
"11137",-1203
"11138",-13094
"11139",-15929
"11140",-13793
"11141",-2352
"11142",-5685
"11143",-2759
"11144",-844
"11145",-34082
"11146",-32897
"11147",-19252
"11148",-3591
"11149",-115
"11150",-115
"11151",-115
"11152",-115
"11153",-4323
"11154",-626
"11155",-575
"11156",-345
"11157",-108500
"11158",-30061
"11159",-2251
"11160",-2167
"11161",-288
"11162",-335
"11163",-269
"11164",-5760
"11165",-6944
"11166",-684
"11167",-762
"11168",-780
"11169",-500
"11170",-288
"11171",-557
"11172",-324
"11173",-67562
"11174",-396
"11175",-1228
"11176",-995
"11177",-115
"11178",-115
"11179",-115
"11180",-115
"11181",-115
"11182",-115
"11183",-115
"11184",-115
"11185",-115
"11186",-115
"11187",-115
"11188",-115
"11189",-115
"11190",-115
"11191",-21644
"11192",-115
"11193",-115
"11194",-115
"11195",-115
"11196",-115
"11197",-115
"11198",-115
"11199",-115
"11200",-115
"11201",-2735
"11202",-52998
"11203",-17516
"11204",-3988
"11205",-115
"11206",-115
"11207",-115
"11208",-115
"11209",-115
"11210",-115
"11211",-115
"11212",-4182
"11213",-115
"11214",-6545
"11215",-46265
"11216",-80450
"11217",-20916
"11218",-115
"11219",-115
"11220",-115
"11221",-43567
"11222",-1203
"11223",-13094
"11224",-15929
"11225",-13793
"11226",-2352
"11227",-5685
"11228",-2759
"11229",-844
"11230",-34082
"11231",-32897
"11232",-19252
"11233",-3591
"11234",-115
"11235",-115
"11236",-115
"11237",-115
"11238",-4323
"11239",-626
"11240",-575
"11241",-345
"11242",-108500
"11243",-30061
"11244",-2251
"11245",-2167
"11246",-288
"11247",-335
"11248",-269
"11249",-5760
"11250",-6944
"11251",-684
"11252",-762
"11253",-780
"11254",-500
"11255",-288
"11256",-557
"11257",-324
"11258",-67562
"11259",-396
"11260",-1228
"11261",-995
"11262",-115
"11263",-115
"11264",-115
"11265",-115
"11266",-115
"11267",-115
"11268",-115
"11269",-115
"11270",-115
"11271",-115
"11272",-115
"11273",-115
"11274",-115
"11275",-115
"11276",-21644
"11277",-115
"11278",-115
"11279",-115
"11280",-115
"11281",-115
"11282",-115
"11283",-115
"11284",-115
"11285",-115
"11286",-2735
"11287",-52998
"11288",-17516
"11289",-3988
"11290",-115
"11291",-115
"11292",-115
"11293",-115
"11294",-115
"11295",-115
"11296",-115
"11297",-4182
"11298",-115
"11299",-6545
"11300",-46265
"11301",-80450
"11302",-20916
"11303",-115
"11304",-115
"11305",-115
"11306",-43567
"11307",-1203
"11308",-13094
"11309",-15929
"11310",-13793
"11311",-2352
"11312",-5685
"11313",-2759
"11314",-844
"11315",-34082
"11316",-32897
"11317",-19252
"11318",-3591
"11319",-115
"11320",-115
"11321",-115
"11322",-115
"11323",-4323
"11324",-626
"11325",-575
"11326",-345
"11327",-108500
"11328",-30061
"11329",-2251
"11330",-2167
"11331",-288
"11332",-335
"11333",-269
"11334",-5760
"11335",-6944
"11336",-684
"11337",-762
"11338",-780
"11339",-500
"11340",-288
"11341",-557
"11342",-324
"11343",-67562
"11344",-396
"11345",-1228
"11346",-995
"11347",-115
"11348",-115
"11349",-115
"11350",-115
"11351",-115
"11352",-115
"11353",-115
"11354",-115
"11355",-115
"11356",-115
"11357",-115
"11358",-115
"11359",-115
"11360",-115
"11361",-21644
"11362",-115
"11363",-115
"11364",-115
"11365",-115
"11366",-115
"11367",-115
"11368",-115
"11369",-115
"11370",-115
"11371",-2735
"11372",-52998
"11373",-17516
"11374",-3988
"11375",-115
"11376",-115
"11377",-115
"11378",-115
"11379",-115
"11380",-115
"11381",-115
"11382",-4182
"11383",-115
"11384",-6545
"11385",-46265
"11386",-80450
"11387",-20916
"11388",-115
"11389",-115
"11390",-115
"11391",-43567
"11392",-1203
"11393",-13094
"11394",-15929
"11395",-13793
"11396",-2352
