"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"14093",7686.63151465041
"14094",-683
"14095",-436.276046081038
"14096",-710
"14097",-840
"14098",-506
"14099",1893.40573658379
"14100",2616.11826955024
"14101",222.569448588269
"14102",67.1964947907785
"14103",182.103912290714
"14104",38.7326515909097
"14105",9.80236413665425
"14106",196.456681873352
"14107",604.680422560151
"14108",259.930131731953
"14109",39.5801064650434
"14110",9.80323960258313
"14111",39.4113024769598
"14112",348.457173999787
"14113",9.80298396602271
"14114",9.8029499447656
"14115",292.122243866091
"14116",306.160501412812
"14117",894.339652210301
"14118",38.7356214386224
"14119",1643.06113896376
"14120",14683.0431556174
"14121",-3645
"14122",7307.66606998238
"14123",-306.533222637968
"14124",-960
"14125",6267.61786741704
"14126",-10419
"14127",-8369
"14128",-17414
"14129",-1200
"14130",-1200
"14131",-28.352711524479
"14132",-3000
"14133",-960
"14134",38.7355782762107
"14135",257.050963855356
"14136",39.5818574088066
"14137",301.21441157038
"14138",315.445560404913
"14139",1225.52422669457
"14140",349.027949835922
"14141",202.922479767998
"14142",302.67553750388
"14143",329.426614971694
"14144",474.519441300841
"14145",-41948
"14146",13732.9590556633
"14147",-7717.69889010828
"14148",-9299
"14149",-4149.57380452432
"14150",-13777
"14151",212.925716316185
"14152",196.458591022939
"14153",408.040565591393
"14154",170.617880966953
"14155",68.5111920880917
"14156",68.5111920880917
"14157",243.603729292599
"14158",101.211554791083
"14159",96.9751742129776
"14160",14978.5389621497
"14161",257.041403426011
"14162",14363.7168288663
"14163",39.4103339849287
"14164",170.617880983626
"14165",-175.899884522877
"14166",-780
"14167",-720
"14168",-241.208097305481
"14169",-460.951256806924
"14170",100.866631318856
"14171",-571.808687234495
"14172",-960
"14173",3808.66887922679
"14174",-700
"14175",-840
"14176",69.8016887585201
"14177",9.80231180781186
"14178",363.657696979326
"14179",924.304350577792
"14180",422.436756887691
"14181",372.961800337273
"14182",9.80215962887119
"14183",219.298590109386
"14184",126.837304558369
"14185",39.5801826025017
"14186",1038.34846261591
"14187",80.8402882286431
"14188",-89.4839676436947
"14189",-13830
"14190",24.0538687762699
"14191",282.601010809422
"14192",12868.3083922038
"14193",-4017
"14194",-3417
"14195",-4720
"14196",-633.070484696104
"14197",2272.28686354161
"14198",1328.57321326023
"14199",-334.846533919338
"14200",-11035
"14201",-900
"14202",-675
"14203",-500
"14204",-9066.12859872183
"14205",-3343
"14206",-8588.68832528919
"14207",-7389.25024907134
"14208",877.732800429618
"14209",-10066
"14210",-754.002305530421
"14211",-559.558751012689
"14212",-9896
"14213",13349.0911803425
"14214",4005.48332828429
"14215",-585
"14216",-180130
"14217",-7145
"14218",-637
"14219",-637
"14220",-1911
"14221",-2101.38258723766
"14222",17614.596359979
"14223",-744
"14224",-1563
"14225",-1762
"14226",-845
"14227",-1518.78675093979
"14228",-1450
"14229",-1515
"14230",-1494
"14231",-1616
"14232",-1605
"14233",-1621
"14234",-885
"14235",461.254766572824
"14236",-1111.85595621116
"14237",1168.19494751249
"14238",-535.382149331064
"14239",-854.583909864199
"14240",-1537
"14241",-1808
"14242",-1962
"14243",-1676
"14244",-49394
"14245",-14694
"14246",-3499
"14247",-14797
"14248",-14309
"14249",-5570
"14250",-6756.22290531383
"14251",-6421
"14252",-6712
"14253",-5459.66215248998
"14254",-4372.5366074968
"14255",-317.508334234627
"14256",-795
"14257",681.509967986223
"14258",-210.512027386524
"14259",-935
"14260",-291.593145405586
"14261",37.6124302744887
"14262",-1070
"14263",-487
"14264",-456
"14265",7508.90631928879
"14266",7685.65929242819
"14267",-683
"14268",-437.551046081038
"14269",-710
"14270",-840
"14271",-506
"14272",1893.35851436157
"14273",2616.07104732801
"14274",222.522226366047
"14275",67.1492725685563
"14276",182.056690068492
"14277",38.6854293686875
"14278",9.75514191443202
"14279",196.409459651129
"14280",604.633200337929
"14281",259.88290950973
"14282",39.5328842428212
"14283",9.75601738036091
"14284",39.3640802547376
"14285",348.409951777565
"14286",9.75576174380049
"14287",9.75572772254338
"14288",292.075021643869
"14289",306.113279190589
"14290",894.292429988078
"14291",38.6883992164001
"14292",1643.01391674154
"14293",14682.9959333952
"14294",-3645
"14295",7307.61884776016
"14296",-309.033222637968
"14297",-960
"14298",6265.61786741704
"14299",-10419
"14300",-8369
"14301",-17414
"14302",-1200
"14303",-1200
"14304",-29.1860448578124
"14305",-3000
"14306",-960
"14307",38.6883560539884
"14308",257.003741633134
"14309",39.5346351865843
"14310",301.167189348158
"14311",315.398338182691
"14312",1225.47700447235
"14313",348.9807276137
"14314",202.875257545776
"14315",302.628315281658
"14316",329.379392749471
"14317",474.472219078619
"14318",-41948
"14319",13704.3979445521
"14320",-7740.98777899717
"14321",-9299
"14322",-4163.63213785765
"14323",-13777
"14324",212.878494093963
"14325",196.411368800717
"14326",407.993343369171
"14327",170.570658744731
"14328",68.4639698658695
"14329",68.4639698658695
"14330",243.556507070376
"14331",101.164332568861
"14332",96.9279519907554
"14333",14978.4917399275
"14334",256.994181203789
"14335",14363.6696066441
"14336",39.3631117627065
"14337",170.570658761404
"14338",-176.733217856211
"14339",-780
"14340",-720
"14341",-242.124763972147
"14342",-462.284590140257
"14343",100.449964652189
"14344",-573.975353901162
"14345",-960
"14346",3807.33554589345
"14347",-700
"14348",-840
"14349",69.7544665362978
"14350",9.75508958558964
"14351",363.610474757103
"14352",924.25712835557
"14353",422.389534665469
"14354",372.914578115051
"14355",9.75493740664897
"14356",219.251367887164
"14357",126.790082336147
"14358",39.5329603802794
"14359",1038.30124039369
"14360",80.5625104508654
"14361",-89.7617454214725
"14362",-13830
"14363",23.7760909984921
"14364",282.323233031644
"14365",12846.4278366482
"14366",-4017
"14367",-3417
"14368",-4720
"14369",-635.203818029438
"14370",2270.18686354161
"14371",1327.27321326023
"14372",-335.846533919338
"14373",-11035
"14374",-900
"14375",-675
"14376",-500
"14377",-9117.22859872183
"14378",-3343
"14379",-8616.66888084474
"14380",-7410.75302684912
"14381",876.410578207396
"14382",-10066
"14383",-756.252305530421
"14384",-561.808751012689
"14385",-9896
"14386",13323.2661803425
"14387",4004.00277272874
"14388",-585
"14389",-180130
"14390",-7145
"14391",-637
"14392",-637
"14393",-1911
"14394",-2107.690920571
"14395",17609.0769155346
"14396",-744
"14397",-1563
"14398",-1762
"14399",-845
"14400",-1524.32563982868
"14401",-1450
"14402",-1515
"14403",-1494
"14404",-1616
"14405",-1605
"14406",-1621
"14407",-885
"14408",459.404766572824
"14409",-1117.70595621116
"14410",1163.86994751249
"14411",-540.579371553286
"14412",-857.69502097531
"14413",-1537
"14414",-1808
"14415",-1962
"14416",-1676
"14417",-49394
"14418",-14694
"14419",-3499
"14420",-14797
"14421",-14309
"14422",-5570
"14423",-6776.95623864716
"14424",-6421
"14425",-6712
"14426",-5474.97604137887
"14427",-4385.08105194124
"14428",-318.602778679072
"14429",-795
"14430",680.296079097334
"14431",-212.223138497635
"14432",-935
"14433",-292.420923183364
"14434",37.2846524967109
"14435",-1070
"14436",-487
"14437",-456
"14438",7507.75909706657
"14439",7684.68707020597
"14440",-683
"14441",-438.826046081038
"14442",-710
"14443",-840
"14444",-506
"14445",1893.31129213935
"14446",2616.02382510579
"14447",222.475004143824
"14448",67.102050346334
"14449",182.009467846269
"14450",38.6382071464652
"14451",9.7079196922098
"14452",196.362237428907
"14453",604.585978115706
"14454",259.835687287508
"14455",39.4856620205989
"14456",9.70879515813869
"14457",39.3168580325154
"14458",348.362729555343
"14459",9.70853952157827
"14460",9.70850550032116
"14461",292.027799421647
"14462",306.066056968367
"14463",894.245207765856
"14464",38.6411769941779
"14465",1642.96669451932
"14466",14682.9487111729
"14467",-3645
"14468",7307.57162553794
"14469",-311.533222637968
"14470",-960
"14471",6263.61786741704
"14472",-10419
"14473",-8369
"14474",-17414
"14475",-1200
"14476",-1200
"14477",-30.0193781911457
"14478",-3000
"14479",-960
"14480",38.6411338317662
"14481",256.956519410912
"14482",39.4874129643621
"14483",301.119967125936
"14484",315.351115960469
"14485",1225.42978225013
"14486",348.933505391478
"14487",202.828035323554
"14488",302.581093059436
"14489",329.332170527249
"14490",474.424996856397
"14491",-41948
"14492",13675.836833441
"14493",-7764.27666788605
"14494",-9299
"14495",-4177.69047119099
"14496",-13777
"14497",212.831271871741
"14498",196.364146578494
"14499",407.946121146948
"14500",170.523436522509
"14501",68.4167476436473
"14502",68.4167476436473
"14503",243.509284848154
"14504",101.117110346639
"14505",96.8807297685331
"14506",14978.4445177053
"14507",256.946958981567
"14508",14363.6223844219
"14509",39.3158895404843
"14510",170.523436539181
"14511",-177.566551189544
"14512",-780
"14513",-720
"14514",-243.041430638814
"14515",-463.61792347359
"14516",100.033297985523
"14517",-576.142020567828
"14518",-960
"14519",3806.00221256012
"14520",-700
"14521",-840
"14522",69.7072443140756
"14523",9.70786736336742
"14524",363.563252534881
"14525",924.209906133347
"14526",422.342312443246
"14527",372.867355892828
"14528",9.70771518442675
"14529",219.204145664941
"14530",126.742860113925
"14531",39.4857381580572
"14532",1038.25401817146
"14533",80.2847326730876
"14534",-90.0395231992503
"14535",-13830
"14536",23.4983132207144
"14537",282.045455253866
"14538",12824.5472810927
"14539",-4017
"14540",-3417
"14541",-4720
"14542",-637.337151362771
"14543",2268.08686354161
"14544",1325.97321326023
"14545",-336.846533919338
"14546",-11035
"14547",-900
"14548",-675
"14549",-500
"14550",-9168.32859872183
"14551",-3343
"14552",-8644.6494364003
"14553",-7432.2558046269
"14554",875.088355985174
"14555",-10066
"14556",-758.502305530421
"14557",-564.058751012689
"14558",-9896
"14559",13297.4411803425
"14560",4002.52221717318
"14561",-585
"14562",-180130
"14563",-7145
"14564",-637
"14565",-637
"14566",-1911
"14567",-2113.99925390433
"14568",17603.5574710901
"14569",-744
"14570",-1563
"14571",-1762
"14572",-845
"14573",-1529.86452871757
"14574",-1450
"14575",-1515
"14576",-1494
"14577",-1616
"14578",-1605
"14579",-1621
"14580",-885
"14581",457.554766572824
"14582",-1123.55595621116
"14583",1159.54494751249
"14584",-545.776593775509
"14585",-860.806132086421
"14586",-1537
"14587",-1808
"14588",-1962
"14589",-1676
"14590",-49394
"14591",-14694
"14592",-3499
"14593",-14797
"14594",-14309
"14595",-5570
"14596",-6797.6895719805
"14597",-6421
"14598",-6712
"14599",-5490.28993026775
"14600",-4397.62549638569
"14601",-319.697223123516
"14602",-795
"14603",679.082190208445
"14604",-213.934249608746
"14605",-935
"14606",-293.248700961142
"14607",36.9568747189331
"14608",-1070
"14609",-487
"14610",-456
"14611",7506.61187484434
"14612",7683.71484798374
"14613",-683
"14614",-440.101046081038
"14615",-710
"14616",-840
"14617",-506
"14618",1893.26406991712
"14619",2615.97660288357
"14620",222.427781921602
"14621",67.0548281241118
"14622",181.962245624047
"14623",38.590984924243
"14624",9.66069746998758
"14625",196.315015206685
"14626",604.538755893484
"14627",259.788465065286
"14628",39.4384397983767
"14629",9.66157293591646
"14630",39.2696358102931
"14631",348.315507333121
"14632",9.66131729935604
"14633",9.66128327809894
"14634",291.980577199424
"14635",306.018834746145
"14636",894.197985543634
"14637",38.5939547719557
"14638",1642.9194722971
"14639",14682.9014889507
"14640",-3645
"14641",7307.52440331572
"14642",-314.033222637968
"14643",-960
"14644",6261.61786741704
"14645",-10419
"14646",-8369
"14647",-17414
"14648",-1200
"14649",-1200
"14650",-30.852711524479
"14651",-3000
"14652",-960
"14653",38.593911609544
"14654",256.90929718869
"14655",39.4401907421399
"14656",301.072744903714
"14657",315.303893738246
"14658",1225.3825600279
"14659",348.886283169256
"14660",202.780813101332
"14661",302.533870837214
"14662",329.284948305027
"14663",474.377774634175
"14664",-41948
"14665",13647.2757223299
"14666",-7787.56555677494
"14667",-9299
"14668",-4191.74880452432
"14669",-13777
"14670",212.784049649518
"14671",196.316924356272
"14672",407.898898924726
"14673",170.476214300287
"14674",68.3695254214251
"14675",68.3695254214251
"14676",243.462062625932
"14677",101.069888124417
"14678",96.8335075463109
"14679",14978.3972954831
"14680",256.899736759345
"14681",14363.5751621996
"14682",39.268667318262
"14683",170.476214316959
"14684",-178.399884522877
"14685",-780
"14686",-720
"14687",-243.95809730548
"14688",-464.951256806924
"14689",99.6166313188559
"14690",-578.308687234495
"14691",-960
"14692",3804.66887922678
"14693",-700
"14694",-840
"14695",69.6600220918534
"14696",9.66064514114519
"14697",363.516030312659
"14698",924.162683911125
"14699",422.295090221024
"14700",372.820133670606
"14701",9.66049296220453
"14702",219.156923442719
"14703",126.695637891703
"14704",39.438515935835
"14705",1038.20679594924
"14706",80.0069548953098
"14707",-90.317300977028
"14708",-13830
"14709",23.2205354429366
"14710",281.767677476089
"14711",12802.6667255371
"14712",-4017
"14713",-3417
"14714",-4720
"14715",-639.470484696104
"14716",2265.98686354161
"14717",1324.67321326023
"14718",-337.846533919338
"14719",-11035
"14720",-900
"14721",-675
"14722",-500
"14723",-9219.42859872183
"14724",-3343
"14725",-8672.62999195586
"14726",-7453.75858240467
"14727",873.766133762952
"14728",-10066
"14729",-760.752305530421
"14730",-566.308751012689
"14731",-9896
"14732",13271.6161803425
"14733",4001.04166161763
"14734",-585
"14735",-180130
"14736",-7145
"14737",-637
"14738",-637
"14739",-1911
"14740",-2120.30758723766
"14741",17598.0380266457
"14742",-744
"14743",-1563
"14744",-1762
"14745",-845
"14746",-1535.40341760645
"14747",-1450
"14748",-1515
"14749",-1494
"14750",-1616
"14751",-1605
"14752",-1621
"14753",-885
"14754",455.704766572824
"14755",-1129.40595621116
"14756",1155.21994751249
"14757",-550.973815997731
"14758",-863.917243197532
"14759",-1537
"14760",-1808
"14761",-1962
"14762",-1676
"14763",-49394
"14764",-14694
"14765",-3499
"14766",-14797
"14767",-14309
"14768",-5570
"14769",-6818.42290531383
"14770",-6421
"14771",-6712
"14772",-5505.60381915664
"14773",-4410.16994083013
"14774",-320.791667567961
"14775",-795
"14776",677.868301319557
"14777",-215.645360719857
"14778",-935
"14779",-294.07647873892
"14780",36.6290969411554
"14781",-1070
"14782",-487
"14783",-456
"14784",7505.46465262212
"14785",7682.74262576152
"14786",-683
"14787",-441.376046081038
"14788",-710
"14789",-840
"14790",-506
"14791",1893.2168476949
"14792",2615.92938066135
"14793",222.38055969938
"14794",67.0076059018896
"14795",181.915023401825
"14796",38.5437627020208
"14797",9.61347524776536
"14798",196.267792984463
"14799",604.491533671262
"14800",259.741242843064
"14801",39.3912175761545
"14802",9.61435071369424
"14803",39.2224135880709
"14804",348.268285110898
"14805",9.61409507713382
"14806",9.61406105587671
"14807",291.933354977202
"14808",305.971612523923
"14809",894.150763321412
"14810",38.5467325497335
"14811",1642.87225007487
"14812",14682.8542667285
"14813",-3645
"14814",7307.47718109349
"14815",-316.533222637968
"14816",-960
"14817",6259.61786741704
"14818",-10419
"14819",-8369
"14820",-17414
"14821",-1200
"14822",-1200
"14823",-31.6860448578124
"14824",-3000
"14825",-960
"14826",38.5466893873218
"14827",256.862074966467
"14828",39.3929685199177
"14829",301.025522681492
"14830",315.256671516024
"14831",1225.33533780568
"14832",348.839060947033
"14833",202.733590879109
"14834",302.486648614992
"14835",329.237726082805
"14836",474.330552411952
"14837",-41948
"14838",13618.7146112188
"14839",-7810.85444566383
"14840",-9299
"14841",-4205.80713785766
"14842",-13777
"14843",212.736827427296
"14844",196.26970213405
"14845",407.851676702504
"14846",170.428992078064
"14847",68.3223031992028
"14848",68.3223031992028
"14849",243.41484040371
"14850",101.022665902194
"14851",96.7862853240887
"14852",14978.3500732608
"14853",256.852514537123
"14854",14363.5279399774
"14855",39.2214450960398
"14856",170.428992094737
"14857",-179.233217856211
"14858",-780
"14859",-720
"14860",-244.874763972147
"14861",-466.284590140257
"14862",99.1999646521892
"14863",-580.475353901162
"14864",-960
"14865",3803.33554589345
"14866",-700
"14867",-840
"14868",69.6127998696312
"14869",9.61342291892297
"14870",363.468808090437
"14871",924.115461688903
"14872",422.247867998802
"14873",372.772911448384
"14874",9.6132707399823
"14875",219.109701220497
"14876",126.64841566948
"14877",39.3912937136128
"14878",1038.15957372702
"14879",79.729177117532
"14880",-90.5950787548058
"14881",-13830
"14882",22.9427576651588
"14883",281.489899698311
"14884",12780.7861699815
"14885",-4017
"14886",-3417
"14887",-4720
"14888",-641.603818029438
"14889",2263.88686354161
"14890",1323.37321326023
"14891",-338.846533919338
"14892",-11035
"14893",-900
"14894",-675
"14895",-500
"14896",-9270.52859872183
"14897",-3343
"14898",-8700.61054751141
"14899",-7475.26136018245
"14900",872.44391154073
"14901",-10066
"14902",-763.002305530421
"14903",-568.558751012689
"14904",-9896
"14905",13245.7911803425
"14906",3999.56110606207
"14907",-585
"14908",-180130
"14909",-7145
"14910",-637
"14911",-637
"14912",-1911
"14913",-2126.615920571
"14914",17592.5185822012
"14915",-744
"14916",-1563
"14917",-1762
"14918",-845
"14919",-1540.94230649534
"14920",-1450
"14921",-1515
"14922",-1494
"14923",-1616
"14924",-1605
"14925",-1621
"14926",-885
"14927",453.854766572824
"14928",-1135.25595621116
"14929",1150.89494751249
"14930",-556.171038219953
"14931",-867.028354308643
"14932",-1537
"14933",-1808
"14934",-1962
"14935",-1676
"14936",-49394
"14937",-14694
"14938",-3499
"14939",-14797
"14940",-14309
"14941",-5570
"14942",-6839.15623864716
"14943",-6421
"14944",-6712
"14945",-5520.91770804553
"14946",-4422.71438527458
"14947",-321.886112012405
"14948",-795
"14949",676.654412430668
"14950",-217.356471830969
"14951",-935
"14952",-294.904256516697
"14953",36.3013191633776
"14954",-1070
"14955",-487
"14956",-456
"14957",7504.3174303999
"14958",7681.7704035393
"14959",-683
"14960",-442.651046081038
"14961",-710
"14962",-840
"14963",-506
"14964",1893.16962547268
"14965",2615.88215843912
"14966",222.333337477158
"14967",66.9603836796674
"14968",181.867801179603
"14969",38.4965404797986
"14970",9.56625302554313
"14971",196.220570762241
"14972",604.44431144904
"14973",259.694020620841
"14974",39.3439953539323
"14975",9.56712849147202
"14976",39.1751913658487
"14977",348.221062888676
"14978",9.5668728549116
"14979",9.56683883365449
"14980",291.88613275498
"14981",305.924390301701
"14982",894.10354109919
"14983",38.4995103275112
"14984",1642.82502785265
"14985",14682.8070445063
"14986",-3645
"14987",7307.42995887127
"14988",-319.033222637968
"14989",-960
"14990",6257.61786741704
"14991",-10419
"14992",-8369
"14993",-17414
"14994",-1200
"14995",-1200
"14996",-32.5193781911457
"14997",-3000
"14998",-960
"14999",38.4994671650995
"15000",256.814852744245
"15001",39.3457462976954
"15002",300.978300459269
"15003",315.209449293802
"15004",1225.28811558346
"15005",348.791838724811
"15006",202.686368656887
"15007",302.439426392769
"15008",329.190503860583
"15009",474.28333018973
"15010",-41948
"15011",13590.1535001077
"15012",-7834.14333455272
"15013",-9299
"15014",-4219.86547119099
"15015",-13777
"15016",212.689605205074
"15017",196.222479911828
"15018",407.804454480282
"15019",170.381769855842
"15020",68.2750809769806
"15021",68.2750809769806
"15022",243.367618181487
"15023",100.975443679972
"15024",96.7390631018665
"15025",14978.3028510386
"15026",256.8052923149
"15027",14363.4807177552
"15028",39.1742228738176
"15029",170.381769872515
"15030",-180.066551189544
"15031",-780
"15032",-720
"15033",-245.791430638814
"15034",-467.61792347359
"15035",98.7832979855225
"15036",-582.642020567828
"15037",-960
"15038",3802.00221256012
"15039",-700
"15040",-840
"15041",69.565577647409
"15042",9.56620069670075
"15043",363.421585868214
"15044",924.068239466681
"15045",422.20064577658
"15046",372.725689226162
"15047",9.56604851776008
"15048",219.062478998275
"15049",126.601193447258
"15050",39.3440714913906
"15051",1038.1123515048
"15052",79.4513993397543
"15053",-90.8728565325836
"15054",-13830
"15055",22.664979887381
"15056",281.212121920533
"15057",12758.905614426
"15058",-4017
"15059",-3417
"15060",-4720
"15061",-643.737151362771
"15062",2261.78686354161
"15063",1322.07321326023
"15064",-339.846533919338
"15065",-11035
"15066",-900
"15067",-675
"15068",-500
"15069",-9321.62859872183
"15070",-3343
"15071",-8728.59110306697
"15072",-7496.76413796023
"15073",871.121689318507
"15074",-10066
"15075",-765.252305530421
"15076",-570.808751012689
"15077",-9896
"15078",13219.9661803425
"15079",3998.08055050652
"15080",-585
"15081",-180130
"15082",-7145
"15083",-637
"15084",-637
"15085",-1911
"15086",-2132.92425390433
"15087",17586.9991377568
"15088",-744
"15089",-1563
"15090",-1762
"15091",-845
"15092",-1546.48119538423
"15093",-1450
"15094",-1515
"15095",-1494
"15096",-1616
"15097",-1605
"15098",-1621
"15099",-885
"15100",452.004766572824
"15101",-1141.10595621116
"15102",1146.56994751249
"15103",-561.368260442175
"15104",-870.139465419754
"15105",-1537
"15106",-1808
"15107",-1962
"15108",-1676
"15109",-49394
"15110",-14694
"15111",-3499
"15112",-14797
"15113",-14309
"15114",-5570
"15115",-6859.8895719805
"15116",-6421
"15117",-6712
"15118",-5520.91770804553
"15119",-4435.25882971902
"15120",-322.98055645685
"15121",-795
"15122",675.440523541779
"15123",-219.06758294208
"15124",-935
"15125",-295.732034294475
"15126",35.9735413855998
"15127",-1070
"15128",-487
"15129",-456
"15130",7503.17020817768
"15131",7680.79818131708
"15132",-683
"15133",-443.926046081038
"15134",-710
"15135",-840
"15136",-506
"15137",1893.12240325046
"15138",2615.8349362169
"15139",222.286115254935
"15140",66.9131614574452
"15141",181.82057895738
"15142",38.4493182575764
"15143",9.51903080332091
"15144",196.173348540018
"15145",604.397089226817
"15146",259.646798398619
"15147",39.29677313171
"15148",9.5199062692498
"15149",39.1279691436265
"15150",348.173840666454
"15151",9.51965063268938
"15152",9.51961661143227
"15153",291.838910532758
"15154",305.877168079478
"15155",894.056318876967
"15156",38.452288105289
"15157",1642.77780563043
"15158",14682.759822284
"15159",-3645
"15160",7307.38273664905
"15161",-321.533222637968
"15162",-960
"15163",6255.61786741704
"15164",-10419
"15165",-8369
"15166",-17414
"15167",-1200
"15168",-1200
"15169",-33.352711524479
"15170",-3000
"15171",-960
"15172",38.4522449428773
"15173",256.767630522023
"15174",39.2985240754732
"15175",300.931078237047
"15176",315.16222707158
"15177",1225.24089336124
"15178",348.744616502589
"15179",202.639146434665
"15180",302.392204170547
"15181",329.14328163836
"15182",474.236107967508
"15183",-41948
"15184",13561.5923889966
"15185",-7857.43222344161
"15186",-9299
"15187",-4233.92380452432
"15188",-13777
"15189",212.642382982852
"15190",196.175257689606
"15191",407.757232258059
"15192",170.33454763362
"15193",68.2278587547584
"15194",68.2278587547584
"15195",243.320395959265
"15196",100.92822145775
"15197",96.6918408796443
"15198",14978.2556288164
"15199",256.758070092678
"15200",14363.433495533
"15201",39.1270006515954
"15202",170.334547650293
"15203",-180.899884522877
"15204",-780
"15205",-720
"15206",-246.70809730548
"15207",-468.951256806924
"15208",98.3666313188559
"15209",-584.808687234495
"15210",-960
"15211",3800.66887922678
"15212",-700
"15213",-840
"15214",69.5183554251868
"15215",9.51897847447853
"15216",363.374363645992
"15217",924.021017244459
"15218",422.153423554357
"15219",372.678467003939
"15220",9.51882629553786
"15221",219.015256776053
"15222",126.553971225036
"15223",39.2968492691683
"15224",1038.06512928257
"15225",79.1736215619765
"15226",-91.1506343103613
"15227",-13830
"15228",22.3872021096032
"15229",280.934344142755
"15230",12737.0250588704
"15231",-4017
"15232",-3417
"15233",-4720
"15234",-645.870484696104
"15235",2259.68686354161
"15236",1320.77321326023
"15237",-340.846533919338
"15238",-11035
"15239",-900
"15240",-675
"15241",-500
"15242",-9372.72859872183
"15243",-3343
"15244",-8756.57165862252
"15245",-7518.26691573801
"15246",869.799467096285
"15247",-10066
"15248",-767.502305530421
"15249",-573.058751012689
"15250",-9896
"15251",13194.1411803425
"15252",3996.59999495096
"15253",-585
"15254",-180130
"15255",-7145
"15256",-637
"15257",-637
"15258",-1911
"15259",-2139.23258723766
"15260",17581.4796933123
"15261",-744
"15262",-1563
"15263",-1762
"15264",-845
"15265",-1552.02008427312
"15266",-1450
"15267",-1515
"15268",-1494
"15269",-1616
"15270",-1605
"15271",-1621
"15272",-885
"15273",450.154766572824
"15274",-1146.95595621116
"15275",1142.24494751249
"15276",-566.565482664397
"15277",-873.250576530865
"15278",-1537
"15279",-1808
"15280",-1962
"15281",-1676
"15282",-49394
"15283",-14694
"15284",-3499
"15285",-14797
"15286",-14309
"15287",-5570
"15288",-6880.62290531383
"15289",-6421
"15290",-6712
"15291",-5513
"15292",-4447.80327416347
"15293",-324.075000901294
"15294",-795
"15295",674.22663465289
"15296",-220.778694053191
"15297",-935
"15298",-296.559812072253
"15299",35.645763607822
"15300",-1070
"15301",-487
"15302",-456
"15303",7502.02298595546
"15304",7679.82595909485
"15305",-683
"15306",-445.201046081038
"15307",-710
"15308",-840
"15309",-506
"15310",1893.07518102823
"15311",2615.78771399468
"15312",222.238893032713
"15313",66.865939235223
"15314",181.773356735158
"15315",38.4020960353541
"15316",9.47180858109869
"15317",196.126126317796
"15318",604.349867004595
"15319",259.599576176397
"15320",39.2495509094878
"15321",9.47268404702757
"15322",39.0807469214042
"15323",348.126618444232
"15324",9.47242841046715
"15325",9.47239438921005
"15326",291.791688310536
"15327",305.829945857256
"15328",894.009096654745
"15329",38.4050658830668
"15330",1642.73058340821
"15331",14682.7126000618
"15332",-3645
"15333",7307.33551442683
"15334",-324.033222637968
"15335",-960
"15336",6253.61786741704
"15337",-10419
"15338",-8369
"15339",-17414
"15340",-1200
"15341",-1200
"15342",-34.1860448578124
"15343",-3000
"15344",-960
"15345",38.4050227206551
"15346",256.720408299801
"15347",39.251301853251
"15348",300.883856014825
"15349",315.115004849358
"15350",1225.19367113901
"15351",348.697394280367
"15352",202.591924212443
"15353",302.344981948325
"15354",329.096059416138
"15355",474.188885745286
"15356",-41948
"15357",13533.0312778855
"15358",-7880.7211123305
"15359",-9299
"15360",-4247.98213785766
"15361",-13777
"15362",212.595160760629
"15363",196.128035467383
"15364",407.710010035837
"15365",170.287325411398
"15366",68.1806365325362
"15367",68.1806365325362
"15368",243.273173737043
"15369",100.880999235528
"15370",96.6446186574221
"15371",14978.2084065942
"15372",256.710847870456
"15373",14363.3862733108
"15374",39.0797784293731
"15375",170.28732542807
"15376",-181.733217856211
"15377",-780
"15378",-720
"15379",-247.624763972147
"15380",-470.284590140257
"15381",97.9499646521892
"15382",-586.975353901162
"15383",-960
"15384",3799.33554589345
"15385",-700
"15386",-840
"15387",69.4711332029645
"15388",9.4717562522563
"15389",363.32714142377
"15390",923.973795022236
"15391",422.106201332135
"15392",372.631244781717
"15393",9.47160407331564
"15394",218.96803455383
"15395",126.506749002814
"15396",39.2496270469461
"15397",1038.01790706035
"15398",78.8958437841987
"15399",-91.4284120881391
"15400",-13830
"15401",22.1094243318255
"15402",280.656566364977
"15403",12715.1445033149
"15404",-4017
"15405",-3417
"15406",-4720
"15407",-648.003818029438
"15408",2257.58686354161
"15409",1319.47321326023
"15410",-341.846533919338
"15411",-11035
"15412",-900
"15413",-675
"15414",-500
"15415",-9423.82859872184
"15416",-3343
"15417",-8784.55221417808
"15418",-7539.76969351579
"15419",868.477244874063
"15420",-10066
"15421",-769.752305530421
"15422",-575.308751012689
"15423",-9896
"15424",13168.3161803425
"15425",3995.11943939541
"15426",-585
"15427",-180130
"15428",-7145
"15429",-637
"15430",-637
"15431",-1911
"15432",-2145.540920571
"15433",17575.9602488679
"15434",-744
"15435",-1563
"15436",-1762
"15437",-845
"15438",-1557.55897316201
"15439",-1450
"15440",-1515
"15441",-1494
"15442",-1616
"15443",-1605
"15444",-1621
"15445",-885
"15446",448.304766572824
"15447",-1152.80595621116
"15448",1137.91994751249
"15449",-571.76270488662
"15450",-876.361687641976
"15451",-1537
"15452",-1808
"15453",-1962
"15454",-1676
"15455",-49394
"15456",-14694
"15457",-3499
"15458",-14797
"15459",-14309
"15460",-5570
"15461",-6901.35623864716
